id	annotator	position	question	table_file	complete_match	answer_column	eq_cond	answer_coordinates	answer_text
nt-2495	0	0	which of the listed pillow pals lack information in at least 3 categories?	table_csv/204_111.csv	False	Name		['(4, 0)', '(6, 0)', '(7, 0)', '(13, 0)', '(14, 0)', '(16, 0)', '(22, 0)', '(23, 0)', '(26, 0)', '(27, 0)', '(29, 0)']	['Chewy', 'Foxy', 'Glide', 'Purr', 'Red', 'Ribbit (Green-Yellow)', 'Speckles', 'Spotty', 'Tide', 'Tubby', 'Zulu']
nt-2495	1	0	what are the names listed?	table_csv/204_111.csv	True	Name		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)', '(19, 0)', '(20, 0)', '(21, 0)', '(22, 0)', '(23, 0)', '(24, 0)', '(25, 0)', '(26, 0)', '(27, 0)', '(28, 0)', '(29, 0)']	['Antlers', 'Baba', 'Bruiser', 'Carrots', 'Chewy', 'Clover', 'Foxy', 'Glide', 'Huggy', 'Meow', 'Moo', 'Oink', 'Paddles', 'Purr', 'Red', 'Ribbit (All-Green)', 'Ribbit (Green-Yellow)', 'Sherbert', 'Snap (All-Yellow)', 'Snap (Yellow-Green)', 'Snuggy', 'Sparkler', 'Speckles', 'Spotty', 'Squirt', 'Swinger', 'Tide', 'Tubby', 'Woof', 'Zulu']
nt-2495	2	0	what are all the pillow pals?	table_csv/204_111.csv	True	Name		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)', '(19, 0)', '(20, 0)', '(21, 0)', '(22, 0)', '(23, 0)', '(24, 0)', '(25, 0)', '(26, 0)', '(27, 0)', '(28, 0)', '(29, 0)']	['Antlers', 'Baba', 'Bruiser', 'Carrots', 'Chewy', 'Clover', 'Foxy', 'Glide', 'Huggy', 'Meow', 'Moo', 'Oink', 'Paddles', 'Purr', 'Red', 'Ribbit (All-Green)', 'Ribbit (Green-Yellow)', 'Sherbert', 'Snap (All-Yellow)', 'Snap (Yellow-Green)', 'Snuggy', 'Sparkler', 'Speckles', 'Spotty', 'Squirt', 'Swinger', 'Tide', 'Tubby', 'Woof', 'Zulu']
nt-12111	0	0	what are the dates of the 1916-17 toronto hockey club season?	table_csv/204_557.csv	True	Date		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)']	['December 27', 'December 30', 'January 3', 'January 6', 'January 10', 'January 13', 'January 17', 'January 20', 'January 24', 'January 27']
nt-12111	1	0	how many points are listed each day?	table_csv/204_557.csv	False	Date		['(0, 1)', '(0, 6)', '(1, 1)', '(1, 6)', '(2, 1)', '(2, 6)', '(3, 1)', '(3, 6)', '(4, 1)', '(4, 6)', '(5, 1)', '(5, 6)', '(6, 1)', '(6, 6)', '(7, 1)', '(7, 6)', '(8, 1)', '(8, 6)', '(9, 1)', '(9, 6)']	['December 27', '2', 'December 30', '4', 'January 3', '4', 'January 6', '4', 'January 10', '6', 'January 13', '6', 'January 17', '8', 'January 20', '8', 'January 24', '10', 'January 27', '10']
nt-12111	2	0	on which dates were games played?	table_csv/204_557.csv	True	Date		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)']	['December 27', 'December 30', 'January 3', 'January 6', 'January 10', 'January 13', 'January 17', 'January 20', 'January 24', 'January 27']
nt-7444	0	0	who are all the athletes participating in the 2011 world youth championships in athletics - girls' high jump?	table_csv/204_741.csv	True	Name		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)']	"['Dior Delophont', 'Ligia Grozav', 'Iryna Herashchenko', 'Lucija Zupzic', 'Chanice Porter', 'Alexandra Plaza', 'Nikola Parilova', 'Ioanna Koltsidou', 'Leontia Kallenou', 'Anna Pau', 'Emily Crutcher', ""Keeley O'Hagan"", 'Dace Dreimane', 'Vivien Baglyos', 'Thea Lafond']"
nt-7444	1	0	how many names are on the list?	table_csv/204_741.csv	True	Rank	1,72 = 	['(14, 0)']	['15']
nt-7444	2	0	who are all the athletes?	table_csv/204_741.csv	True	Name		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)']	"['Dior Delophont', 'Ligia Grozav', 'Iryna Herashchenko', 'Lucija Zupzic', 'Chanice Porter', 'Alexandra Plaza', 'Nikola Parilova', 'Ioanna Koltsidou', 'Leontia Kallenou', 'Anna Pau', 'Emily Crutcher', ""Keeley O'Hagan"", 'Dace Dreimane', 'Vivien Baglyos', 'Thea Lafond']"
nt-422	0	0	what albums featured sjur miljeteig?	table_csv/204_529.csv	False	Album		['(5, 2)', '(8, 2)']	['Natt i Betlehem', 'Arven']
nt-422	1	0	what are the names of each of slettahjell's albums?	table_csv/204_529.csv	True	Album		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)']	['Slow Motion Orchestra', 'Silver', 'Pixiedust', 'Good Rain', 'Domestic Songs', 'Natt i Betlehem', 'Tarpan Seasons', 'Antologie', 'Arven']
nt-422	2	0	which albums featured sjur miljeteig?	table_csv/204_529.csv	False	Album		['(5, 2)', '(8, 2)']	['Natt i Betlehem', 'Arven']
nt-429	0	0	what are the area in squared km of the cities listed?	table_csv/204_987.csv	True	Area (km2)		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)']	['26.22', '306.10', '84.93', '66.34', '42.99', '28.56', '44.12', '37.58', '69.95', '312.70', '55.09', '200.00', '38.80', '18.61']
nt-429	1	0	what cities are in rizal?	table_csv/204_987.csv	True	City/Municipality		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)']	['Angono', 'Antipolo', 'Baras', 'Binangonan', 'Cainta', 'Cardona', 'Jalajala', 'Morong', 'Pililla', 'Rodriguez', 'San Mateo', 'Tanay', 'Taytay', 'Teresa']
nt-429	2	0	what are the areas of the rizal cities of atleast 200 km2?	table_csv/204_987.csv	False	Area (km2)		['(1, 2)', '(9, 2)', '(11, 2)']	['306.10', '312.70', '200.00']
nt-10525	0	0	what was alexander tretiakov time in the whistler sliding centre?	table_csv/203_829.csv	False	Time (s)		['(6, 4)']	['4.48']
nt-10525	1	0	what events was kallie humphries listed in?	table_csv/203_829.csv	False	Event		['(4, 0)', '(5, 0)']	['Bobsleigh - two-woman', 'Bobsleigh - two-woman']
nt-10525	2	0	what event was kaillie humphries listed for on februry 23, 2010	table_csv/203_829.csv	False	Event		['(4, 0)']	['Bobsleigh - two-woman']
nt-8970	0	0	which team was in first position in the anaprol apertura 2008 standings?	table_csv/203_171.csv	False	Team (Equipo)		['(0, 1)']	['Tauro F.C.']
nt-8970	1	0	what are all the team names?	table_csv/203_171.csv	True	Team (Equipo)		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)']	['Tauro F.C.', 'San Francisco F.C.', 'Chepo F.C.', 'Sporting San Miguelito', 'Arabe Unido', 'Plaza Amador', 'Chorrillo F.C.', 'Atletico Chiriqui', 'Atletico Veraguense', 'Alianza']
nt-8970	2	0	what are all the teams in the apertura?	table_csv/203_171.csv	True	Team (Equipo)		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)']	['Tauro F.C.', 'San Francisco F.C.', 'Chepo F.C.', 'Sporting San Miguelito', 'Arabe Unido', 'Plaza Amador', 'Chorrillo F.C.', 'Atletico Chiriqui', 'Atletico Veraguense', 'Alianza']
nt-8972	0	0	what information is in the time/retired column?	table_csv/204_584.csv	True	Time/Retired		['(0, 5)', '(1, 5)', '(2, 5)', '(3, 5)', '(4, 5)', '(5, 5)', '(6, 5)', '(7, 5)', '(8, 5)', '(9, 5)', '(10, 5)', '(11, 5)', '(12, 5)', '(13, 5)', '(14, 5)', '(15, 5)', '(16, 5)', '(17, 5)', '(18, 5)', '(19, 5)', '(20, 5)', '(21, 5)', '(22, 5)']	['1:39:26.29', '+ 5.91', '+ 17.06', '+ 35.79', '+ 54.25', '+ 1:19.65', '+ 1 Lap', '+ 1 Lap', '+ 1 Lap', '+ 1 Lap', '+ 1 Lap', 'Transmission', '+ 2 Laps', '+ 3 Laps', 'Engine', 'Not Classified', 'Transmission', 'Engine', 'Engine', 'Gearbox', 'Accident', 'Disqualified', 'Transmission']
nt-8972	1	0	who are the drivers?	table_csv/204_584.csv	True	Driver		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)', '(17, 2)', '(18, 2)', '(19, 2)', '(20, 2)', '(21, 2)', '(22, 2)']	['Emerson Fittipaldi', 'James Hunt', 'Carlos Reutemann', 'Clay Regazzoni', 'Patrick Depailler', 'Niki Lauda', 'Mark Donohue', 'Jacky Ickx', 'Vittorio Brambilla', 'Graham Hill', 'Jody Scheckter', 'Tom Pryce', 'Rolf Stommelen', 'Jochen Mass', 'Carlos Pace', 'Arturo Merzario', 'Mario Andretti', 'Mike Wilds', 'Ronnie Peterson', 'Jacques Laffite', 'Wilson Fittipaldi', 'John Watson', 'Jean-Pierre Jarier']
nt-8972	2	0	who were the drivers?	table_csv/204_584.csv	False	Driver		['(0, 2)', '(0, 5)', '(1, 2)', '(1, 5)', '(2, 2)', '(2, 5)', '(3, 2)', '(3, 5)', '(4, 2)', '(4, 5)', '(5, 2)', '(5, 5)', '(6, 2)', '(6, 5)', '(7, 2)', '(7, 5)', '(8, 2)', '(8, 5)', '(9, 2)', '(9, 5)', '(10, 2)', '(10, 5)', '(11, 2)', '(11, 5)', '(12, 2)', '(12, 5)', '(13, 2)', '(13, 5)', '(14, 2)', '(14, 5)', '(15, 2)', '(15, 5)', '(16, 2)', '(16, 5)', '(17, 2)', '(17, 5)', '(18, 2)', '(18, 5)', '(19, 2)', '(19, 5)', '(20, 2)', '(20, 5)', '(21, 2)', '(21, 5)', '(22, 2)', '(22, 5)']	['Emerson Fittipaldi', '1:39:26.29', 'James Hunt', '+ 5.91', 'Carlos Reutemann', '+ 17.06', 'Clay Regazzoni', '+ 35.79', 'Patrick Depailler', '+ 54.25', 'Niki Lauda', '+ 1:19.65', 'Mark Donohue', '+ 1 Lap', 'Jacky Ickx', '+ 1 Lap', 'Vittorio Brambilla', '+ 1 Lap', 'Graham Hill', '+ 1 Lap', 'Jody Scheckter', '+ 1 Lap', 'Tom Pryce', 'Transmission', 'Rolf Stommelen', '+ 2 Laps', 'Jochen Mass', '+ 3 Laps', 'Carlos Pace', 'Engine', 'Arturo Merzario', 'Not Classified', 'Mario Andretti', 'Transmission', 'Mike Wilds', 'Engine', 'Ronnie Peterson', 'Engine', 'Jacques Laffite', 'Gearbox', 'Wilson Fittipaldi', 'Accident', 'John Watson', 'Disqualified', 'Jean-Pierre Jarier', 'Transmission']
nt-2568	0	0	did holland win the 2010 championship? if not who did?	table_csv/203_390.csv	True	Venue	Year = 2010	['(5, 1)']	['Rye House']
nt-2568	1	0	in what years did denmark place in the top 3 in the team speedway junior world championship?	table_csv/203_390.csv	False	Year		['(0, 0)', '(1, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)']	['2005', '2006', '2008', '2009', '2010', '2011']
nt-2568	2	0	after enjoying five consecutive victories at the team speedway junior world championship poland was finally unseated in what year?	table_csv/203_390.csv	False	Year		['(5, 0)']	['2010']
nt-4660	0	0	what is being carried in the canal?	table_csv/201_14.csv	True	Carries		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)']	['MD 213', 'US 301  DE 71  DE 896', 'Norfolk Southern Railway', 'DE 1', 'U.S. 13', 'DE 9']
nt-4660	1	0	what are the carries of the crossing located in summit, delaware?	table_csv/201_14.csv	True	Carries	Location = summit, delaware	['(1, 1)']	['US 301  DE 71  DE 896']
nt-4660	2	0	what are the names of the major crossings for the chesapeake and delaware canal?	table_csv/201_14.csv	True	Crossing		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)']	['Chesapeake City Bridge', 'Summit Bridge', 'Chesapeake & Delaware Canal Lift Bridge', 'Chesapeake & Delaware Canal Bridge', 'St. Georges Bridge', 'Reedy Point Bridge']
nt-2769	0	0	what are the names of the schools?	table_csv/204_624.csv	True	School		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)']	['Benton High School', 'Bishop LeBlond High School', 'Cameron High School', 'Chillicothe High School (Missouri)', 'Lafayette High School', 'Maryville High School', 'Savannah High School', 'Smithville High School']
nt-2769	1	0	what were the schools enrolled in 2010-2011	table_csv/204_624.csv	True	School		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)']	['Benton High School', 'Bishop LeBlond High School', 'Cameron High School', 'Chillicothe High School (Missouri)', 'Lafayette High School', 'Maryville High School', 'Savannah High School', 'Smithville High School']
nt-2769	2	0	what is the lowest number of students enrolled at a school as listed here?	table_csv/204_624.csv	False	Enrollment (2010-11 & 2011-12)		['(1, 4)']	['314']
nt-8377	0	0	what where the teams in 1919 brazilian football?	table_csv/203_254.csv	True	Team		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)']	['Paulistano', 'Palestra Italia-SP', 'Corinthians', 'Ypiranga-SP', 'AA Sao Bento', 'Santos', 'SC Internacional de Sao Paulo', 'Minas Gerais', 'AA das Palmeiras', 'Mackenzie']
nt-8377	1	0	which teams won less than 10 points in 1919?	table_csv/203_254.csv	False	Team		['(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)']	['SC Internacional de Sao Paulo', 'Minas Gerais', 'AA das Palmeiras', 'Mackenzie']
nt-8377	2	0	what are all of the teams that played brazilian football in 1919	table_csv/203_254.csv	True	Team		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)']	['Paulistano', 'Palestra Italia-SP', 'Corinthians', 'Ypiranga-SP', 'AA Sao Bento', 'Santos', 'SC Internacional de Sao Paulo', 'Minas Gerais', 'AA das Palmeiras', 'Mackenzie']
nt-4086	0	0	what information is in the title column?	table_csv/203_353.csv	True	Title		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)']	"['The C-Quel', '2000 B.C. (Before Can-I-Bus)', 'Life Liquid', 'Shock Therapy (interlude)', 'Watch Who U Beef Wit', ""I'll Buss 'Em U Punish 'Em"", 'Mic-Nificent', 'Die Slow', 'Doomsday News', 'Lost @ C', 'Phuk U', 'Horsemen', 'Horsementality', '100 Bars', 'Chaos']"
nt-4086	1	0	what are all the song titles?	table_csv/203_353.csv	True	Title		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)']	"['The C-Quel', '2000 B.C. (Before Can-I-Bus)', 'Life Liquid', 'Shock Therapy (interlude)', 'Watch Who U Beef Wit', ""I'll Buss 'Em U Punish 'Em"", 'Mic-Nificent', 'Die Slow', 'Doomsday News', 'Lost @ C', 'Phuk U', 'Horsemen', 'Horsementality', '100 Bars', 'Chaos']"
nt-4086	2	0	what are the titles of 2000 b.c( before can-i-bus)?	table_csv/203_353.csv	False	Title		['(0, 0)', '(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)']	"['1', 'The C-Quel', '2000 B.C. (Before Can-I-Bus)', 'Life Liquid', 'Shock Therapy (interlude)', 'Watch Who U Beef Wit', ""I'll Buss 'Em U Punish 'Em"", 'Mic-Nificent', 'Die Slow', 'Doomsday News', 'Lost @ C', 'Phuk U', 'Horsemen', 'Horsementality', '100 Bars', 'Chaos']"
nt-1224	0	0	how long is the shortest track?	table_csv/204_932.csv	True	Time	Lead Vocals = 	['(5, 2)']	['1:38']
nt-1224	1	0	what was the shortest running track?	table_csv/204_932.csv	True	Time	Lead Vocals = 	['(5, 2)']	['1:38']
nt-1224	2	0	what are the tracks?	table_csv/204_932.csv	True	Title		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)']	"['Savior More than Life', ""Whatcha Lookin' 4"", 'Melodies from Heaven', 'Conquerors', ""Don't Take Your Joy Away"", 'When I Think About Jesus', ""Mama's Song"", 'Jesus Paid it All', 'I Love You Jesus', 'Washed Away', 'Where the Spirit Is', 'Let Me Touch You', 'Anything 4 U', ""Whatcha Lookin' 4 (remix)"", 'Melodies from Heaven (skate remix)']"
nt-5933	0	0	what dates did the broncos play?	table_csv/204_947.csv	False	Date		['(3, 1)', '(9, 1)']	['October 6, 1974', 'November 18, 1974']
nt-5933	1	0	what were the dates of each game in the 1974 kansas city chiefs season?	table_csv/204_947.csv	True	Date		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)']	['September 15, 1974', 'September 22, 1974', 'September 29, 1974', 'October 6, 1974', 'October 13, 1974', 'October 20, 1974', 'October 27, 1974', 'November 3, 1974', 'November 10, 1974', 'November 18, 1974', 'November 24, 1974', 'December 1, 1974', 'December 8, 1974', 'December 14, 1974']
nt-5933	2	0	did they win or lose?	table_csv/204_947.csv	False	Result		['(3, 3)']	['L 17-14']
ns-298	0	0	what are all of the notes for the indios de oriente	table_csv/204_242.csv	True	Notes		['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)']	"['', 'Lost 1st round series', 'Won 1st and 2nd playoff rounds Championship title', ""Season suspended by players' strike"", 'Lost semifinal round', 'Lost championship series', 'Folded before the end of the season', '']"
ns-298	1	0	what are the different seasons that the indios de oriente played?	table_csv/204_242.csv	True	Season		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)']	['1956-57', '1957-58', '1958-59', '1959-60', '1960-61', '1961-62', '1962-63', '1963-64']
ns-298	2	0	what are the seasons shown for the indios de oriente?	table_csv/204_242.csv	True	Season		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)']	['1956-57', '1957-58', '1958-59', '1959-60', '1960-61', '1961-62', '1962-63', '1963-64']
ns-295	0	0	who were all the supreme court of puerto rico?	table_csv/203_671.csv	True	Name		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)']	['Anabelle Rodriguez', 'Edgardo Rivera Garcia', 'Erick Kolthoff Caraballo', 'Federico Hernandez Denton', 'Liana Fiol Matta', 'Luis Estrella Martinez', 'Mildred Pabon Charneco', 'Rafael Martinez Torres', 'Roberto Feliberti Cintron']
ns-295	1	0	what were the names of justices in the supreme court of puerto rico?	table_csv/203_671.csv	True	Name		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)']	['Anabelle Rodriguez', 'Edgardo Rivera Garcia', 'Erick Kolthoff Caraballo', 'Federico Hernandez Denton', 'Liana Fiol Matta', 'Luis Estrella Martinez', 'Mildred Pabon Charneco', 'Rafael Martinez Torres', 'Roberto Feliberti Cintron']
ns-295	2	0	who were on the supreme court of puerto rico?	table_csv/203_671.csv	True	Name		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)']	['Anabelle Rodriguez', 'Edgardo Rivera Garcia', 'Erick Kolthoff Caraballo', 'Federico Hernandez Denton', 'Liana Fiol Matta', 'Luis Estrella Martinez', 'Mildred Pabon Charneco', 'Rafael Martinez Torres', 'Roberto Feliberti Cintron']
nt-3361	0	0	which home teams had tied losses and wins?	table_csv/204_475.csv	False	Home Team		['(2, 0)', '(3, 0)', '(7, 0)']	['Ayr United', 'Clydebank', 'St. Mirren']
nt-3361	1	0	what are all the home teams?	table_csv/204_475.csv	True	Home Team		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)']	['Aberdeen', 'Airdrieonians', 'Ayr United', 'Clydebank', 'Morton', 'Montrose', 'Motherwell', 'St. Mirren']
nt-3361	2	0	who was the away team in the 0-0 score game?	table_csv/204_475.csv	True	Away Team	Score = 0-0	['(7, 2)']	['Rangers']
nt-4402	0	0	which seasons did they place in the 4th tier?	table_csv/204_186.csv	True	Season	Tier = 4	['(5, 0)', '(8, 0)', '(9, 0)', '(10, 0)']	['2005/06', '2008/09', '2009/10', '2010/11']
nt-4402	1	0	what were the rankings of the team throughout the seasons?	table_csv/204_186.csv	False	Place		['(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)']	['11th', '9th', '1st', '20th', '3rd', '1st', '16th', '17th', '18th', '2nd']
nt-4402	2	0	during which years did cd santa marta play?	table_csv/204_186.csv	True	Season		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)']	['1970-01', '2001/02', '2002/03', '2003/04', '2004/05', '2005/06', '2006/07', '2007/08', '2008/09', '2009/10', '2010/11', '2011/12']
nt-4405	0	0	what are the tallest buildings in kanpur?	table_csv/204_541.csv	True	Name		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)']	['Ratan Planet', 'The Landmark Hotel', 'Ratan Orbit', 'BSNL Tower', 'Som Business Square (EL Mart)', 'Akashganga Heights', 'Krishna Tower']
nt-4405	1	0	how many floors does the bsnl tower have?	table_csv/204_541.csv	True	Floors	Name = bsnl tower	['(3, 3)']	['15']
nt-4405	2	0	how many floors does the bsnl tower have?	table_csv/204_541.csv	True	Floors	Name = bsnl tower	['(3, 3)']	['15']
nt-8155	0	0	who were the winning teams in the maggie dixon?	table_csv/203_177.csv	True	Winning team		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)']	['86', '77', '51', '75', '59', '77', '68', '68', '79', '81', '73', '84', '73', '60', '72', '80']
nt-8155	1	0	what the winning scores for each game?	table_csv/203_177.csv	True	Winning team		['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(12, 3)', '(13, 3)', '(14, 3)', '(15, 3)']	['86', '77', '51', '75', '59', '77', '68', '68', '79', '81', '73', '84', '73', '60', '72', '80']
nt-8155	2	0	who are all the winning teams?	table_csv/203_177.csv	True	Winning team		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)']	['86', '77', '51', '75', '59', '77', '68', '68', '79', '81', '73', '84', '73', '60', '72', '80']
nt-9931	0	0	what was the pick number from the seattle mariners?	table_csv/203_149.csv	False	Pick		['(2, 0)']	['3']
nt-9931	1	0	which teams drafted in the 1989 major league baseball draft?	table_csv/203_149.csv	True	Team		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)', '(17, 2)', '(18, 2)', '(19, 2)', '(20, 2)', '(21, 2)', '(22, 2)', '(23, 2)', '(24, 2)', '(25, 2)']	['Baltimore Orioles', 'Atlanta Braves', 'Seattle Mariners', 'Philadelphia Phillies', 'Texas Rangers', 'Saint Louis Cardinals', 'Chicago White Sox', 'Chicago Cubs', 'California Angels', 'Montreal Expos', 'Cleveland Indians', 'Houston Astros', 'Kansas City Royals', 'San Francisco Giants', 'Los Angeles Dodgers', 'Boston Red Sox', 'Milwaukee Brewers', 'Pittsburgh Pirates', 'Toronto Blue Jays', 'Cincinnati Reds', 'Detroit Tigers', 'Los Angeles Dodgers', 'Boston Red Sox', 'New York Mets', 'Minnesota Twins', 'Seattle Mariners']
nt-9931	2	0	who was the first round pick in the 1989 major league baseball draft?	table_csv/203_149.csv	True	Player	Pick = 1	['(0, 1)']	['Ben McDonald']
nt-4331	0	0	what countries attended the 1999 south asian games?	table_csv/203_497.csv	True	Nation		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)']	['India', 'Nepal', 'Sri Lanka', 'Pakistan', 'Bangladesh', 'Bhutan', 'Maldives']
nt-4331	1	0	which nations played at the 1999 south asian games?	table_csv/203_497.csv	True	Nation		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)']	['India', 'Nepal', 'Sri Lanka', 'Pakistan', 'Bangladesh', 'Bhutan', 'Maldives']
nt-4331	2	0	what are all the countries listed in the table?	table_csv/203_497.csv	True	Nation		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)']	['India', 'Nepal', 'Sri Lanka', 'Pakistan', 'Bangladesh', 'Bhutan', 'Maldives']
