id	annotator	position	question	table_file	answer_coordinates	answer_text
nt-1400	2	0	what are all the championships of the season?	table_csv/204_651.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)']	"['Brisbane International', 'Australian Open', 'Qatar Total Open', 'Indian Wells', 'Sony Open Tennis', 'Mutua Madrid Masters', ""Internazionali BNL d'Italia"", 'French Open', 'Wimbledon', 'Rogers Cup', 'Western and Southern Open', 'US Open', 'Toray Pan Pacific Open', 'China Open', 'WTA Tour Championships']"
nt-1400	2	1	which are in the grand slam category?	table_csv/204_651.csv	['(1, 1)', '(7, 1)', '(8, 1)', '(11, 1)']	['Australian Open', 'French Open', 'Wimbledon', 'US Open']
nt-1400	2	2	which of these was the latest championship to take place?	table_csv/204_651.csv	['(11, 1)']	['US Open']
nt-594	0	0	what are all of the age ranges listed for the religion in northern ireland?	table_csv/203_770.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)']	['0 to 4', '5 to 9', '10 to 14', '15 to 19', '20 to 24', '25 to 29', '30 to 34', '35 to 39', '40 to 44', '45 to 49', '50 to 54', '55 to 59', '60 to 64', '65 to 69', '70 to 74', '75 to 79', '80 to 84', '85 to 89', '90 and over']
nt-594	0	1	which has the largest percentage for other religion?	table_csv/203_770.csv	['(6, 0)']	['30 to 34']
nt-594	1	0	what ages attained groups in northern ireland ranks higher then 20% none or not stated?	table_csv/203_770.csv	['(0, 0)', '(4, 0)', '(5, 0)', '(6, 0)']	['0 to 4', '20 to 24', '25 to 29', '30 to 34']
nt-594	1	1	which of the ages in attendance groups that stated none or not stated which ones have an other religion of 1% or more?	table_csv/203_770.csv	['(5, 0)', '(6, 0)']	['25 to 29', '30 to 34']
nt-594	1	2	of the ages attained groups that had stated 20% or higher and have more then 1% other religions, which one has the lowest catholic percentage?	table_csv/203_770.csv	['(6, 0)']	['30 to 34']
nt-594	2	0	which age attained years had over 1% selected for other religion?	table_csv/203_770.csv	['(5, 0)', '(6, 0)', '(7, 0)']	['25 to 29', '30 to 34', '35 to 39']
nt-594	2	1	of those ages attained, which one had the largest percentage for other religion?	table_csv/203_770.csv	['(6, 0)']	['30 to 34']
nt-10499	0	0	who are all of the contestants?	table_csv/203_711.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)']	['Damaris Phillips', 'Rodney Henry', 'Russell Jackson', 'Stacey Poon-Kinney', 'Nikki Dinki', 'Chad Rosenthal', 'Chris Hodgson', 'Viet Pham', 'Connie Lovely Jackson', 'Danushka Lysek', 'Andres Guillama', 'Daniela Perez-Reyes']
nt-10499	0	1	which culinary p.o.v. is longer than vintage with a modern twist?	table_csv/203_711.csv	['(4, 4)']	['Semi-Vegetarian / Meat on the Side']
nt-10499	0	2	which contestant's p.o.v. is semi-vegetarian/meat on the side?	table_csv/203_711.csv	['(4, 0)']	['Nikki Dinki']
nt-10499	1	0	who are all of the contestants?	table_csv/203_711.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)']	['Damaris Phillips', 'Rodney Henry', 'Russell Jackson', 'Stacey Poon-Kinney', 'Nikki Dinki', 'Chad Rosenthal', 'Chris Hodgson', 'Viet Pham', 'Connie Lovely Jackson', 'Danushka Lysek', 'Andres Guillama', 'Daniela Perez-Reyes']
nt-10499	1	1	what is each player's culinary point of view?	table_csv/203_711.csv	['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)', '(9, 4)', '(10, 4)', '(11, 4)']	['Modern Southern Food', 'Pie Style', 'Seven Culinary Sins', 'Vintage with a Modern Twist', 'Semi-Vegetarian / Meat on the Side', 'Jewish BBQ Guy', 'Compassion for Food', 'The American Dream', 'Party on a Plate', 'Your Private Chef', 'Teaching Men to Cook', 'Peruvian Princess']
nt-10499	1	2	and which player's point of view is the longest?	table_csv/203_711.csv	['(4, 0)']	['Nikki Dinki']
nt-10499	2	0	who are the listed food network star contestants?	table_csv/203_711.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)']	['Damaris Phillips', 'Rodney Henry', 'Russell Jackson', 'Stacey Poon-Kinney', 'Nikki Dinki', 'Chad Rosenthal', 'Chris Hodgson', 'Viet Pham', 'Connie Lovely Jackson', 'Danushka Lysek', 'Andres Guillama', 'Daniela Perez-Reyes']
nt-10499	2	1	of those who had the longest p.o.v title?	table_csv/203_711.csv	['(4, 0)']	['Nikki Dinki']
nt-8821	0	0	which athletes are listed?	table_csv/204_3.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)']	['Mark Henderson', 'Eduardo Piccinini', 'Brian Alderman', 'Francisco Sanchez', 'Edward Parenti', 'Diego Cuenca', 'Jose Meolans', 'Ruben Calderon']
nt-8821	0	1	which of those had a time faster than 54.20?	table_csv/204_3.csv	['(0, 1)']	['Mark Henderson']
nt-8821	1	0	who achieved a time faster than 55 seconds?	table_csv/204_3.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)']	['Mark Henderson', 'Eduardo Piccinini', 'Brian Alderman', 'Francisco Sanchez']
nt-8821	1	1	which racer achieved a time faster than 54.50 seconds?	table_csv/204_3.csv	['(0, 1)']	['Mark Henderson']
nt-8821	2	0	who swam in the 1995 pan american games men's 100 meter butterfly?	table_csv/204_3.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)']	['Mark Henderson', 'Eduardo Piccinini', 'Brian Alderman', 'Francisco Sanchez', 'Edward Parenti', 'Diego Cuenca', 'Jose Meolans', 'Ruben Calderon']
nt-8821	2	1	of these, what was the fastest time achieved?	table_csv/204_3.csv	['(0, 3)']	['54.11']
nt-8821	2	2	who achieved this time?	table_csv/204_3.csv	['(0, 1)']	['Mark Henderson']
nt-7482	0	0	what teams were present at the great lakes invitational?	table_csv/203_502.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)', '(19, 0)', '(20, 0)', '(21, 0)', '(22, 0)', '(23, 0)', '(24, 0)', '(25, 0)', '(26, 0)', '(27, 0)', '(28, 0)']	['Michigan', 'Michigan State', 'Michigan Tech', 'Western Michigan', 'North Dakota', 'Toronto', 'New Hampshire', 'Colorado College', 'Wisconsin', 'Boston College', 'Notre Dame', 'Boston University', 'Harvard', 'Maine', 'Ohio State', 'Rensselaer Polytechnic Institute', 'Lake Superior State', 'Northern Michigan', 'Colgate', 'Dartmouth', 'Providence', 'Brown', 'Cornell', 'Princeton', 'St Lawrence', 'Yale', 'Bowling Green', 'Pennsylvania', 'Western Ontario']
nt-7482	0	1	what is the highest number of titles earned at the great lakes invitational?	table_csv/203_502.csv	['(0, 1)']	['15']
nt-7482	0	2	who was the team that earned the highest number of titles?	table_csv/203_502.csv	['(0, 0)']	['Michigan']
nt-7482	1	0	what are all the team names?	table_csv/203_502.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)', '(19, 0)', '(20, 0)', '(21, 0)', '(22, 0)', '(23, 0)', '(24, 0)', '(25, 0)', '(26, 0)', '(27, 0)', '(28, 0)']	['Michigan', 'Michigan State', 'Michigan Tech', 'Western Michigan', 'North Dakota', 'Toronto', 'New Hampshire', 'Colorado College', 'Wisconsin', 'Boston College', 'Notre Dame', 'Boston University', 'Harvard', 'Maine', 'Ohio State', 'Rensselaer Polytechnic Institute', 'Lake Superior State', 'Northern Michigan', 'Colgate', 'Dartmouth', 'Providence', 'Brown', 'Cornell', 'Princeton', 'St Lawrence', 'Yale', 'Bowling Green', 'Pennsylvania', 'Western Ontario']
nt-7482	1	1	how many titles did they win?	table_csv/203_502.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)', '(22, 1)', '(23, 1)', '(24, 1)', '(25, 1)', '(26, 1)', '(27, 1)', '(28, 1)']	['15', '12', '10', '2', '2', '1', '1', '1', '1', '1', '1', '1', '1', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0']
nt-7482	1	2	and which team had the most titles?	table_csv/203_502.csv	['(0, 0)']	['Michigan']
nt-7482	2	0	which teams have titles?	table_csv/203_502.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)']	['Michigan', 'Michigan State', 'Michigan Tech', 'Western Michigan', 'North Dakota', 'Toronto', 'New Hampshire', 'Colorado College', 'Wisconsin', 'Boston College', 'Notre Dame', 'Boston University', 'Harvard']
nt-7482	2	1	of these, which have the highest amount of titles?	table_csv/203_502.csv	['(0, 0)']	['Michigan']
nt-8227	0	0	who were all of the golfers?	table_csv/203_134.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)']	"['Dustin Johnson', 'Graeme McDowell', 'Tiger Woods', 'Ernie Els', 'Gregory Havret', 'Phil Mickelson', 'Alex Cejka', 'Tim Clark', 'Ryo Ishikawa', 'Martin Kaymer', 'Davis Love III', ""Sean O'Hair""]"
nt-8227	0	1	what were their scores?	table_csv/203_134.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)']	['71-70-66=207', '71-68-71=210', '74-72-66=212', '73-68-72=213', '73-71-69=213', '75-66-73=214', '70-72-74=216', '72-72-72=216', '70-71-75=216', '74-71-72=217', '75-74-68=217', '76-71-70=217']
nt-8227	0	2	and who had the fewest number of strokes?	table_csv/203_134.csv	['(0, 1)']	['Dustin Johnson']
nt-8227	1	0	who held second place in the 2010 u.s. open golf tournament?	table_csv/203_134.csv	['(1, 1)']	['Graeme McDowell']
nt-8227	1	1	what country was the first place winner from?	table_csv/203_134.csv	['(0, 2)']	['United States']
nt-8227	1	2	what was the name of the first place winner?	table_csv/203_134.csv	['(0, 1)']	['Dustin Johnson']
nt-8227	2	0	who was in the 2010 us open?	table_csv/203_134.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)']	"['Dustin Johnson', 'Graeme McDowell', 'Tiger Woods', 'Ernie Els', 'Gregory Havret', 'Phil Mickelson', 'Alex Cejka', 'Tim Clark', 'Ryo Ishikawa', 'Martin Kaymer', 'Davis Love III', ""Sean O'Hair""]"
nt-8227	2	1	of these, who was from the winning country?	table_csv/203_134.csv	['(0, 1)', '(2, 1)', '(5, 1)', '(10, 1)', '(11, 1)']	"['Dustin Johnson', 'Tiger Woods', 'Phil Mickelson', 'Davis Love III', ""Sean O'Hair""]"
nt-8227	2	2	who was the overall winner?	table_csv/203_134.csv	['(0, 1)']	['Dustin Johnson']
nt-4968	0	0	what were all of the wikimania conferences?	table_csv/203_33.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)']	['Wikimania 2005', 'Wikimania 2006', 'Wikimania 2007', 'Wikimania 2008', 'Wikimania 2009', 'Wikimania 2010', 'Wikimania 2011', 'Wikimania 2012', 'Wikimania 2013', 'Wikimania 2014']
nt-4968	0	1	how many people attended each conference?	table_csv/203_33.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)']	['380', '400', '440', '650', '559', 'about 500', '720', '1,400', '700', 'N/A']
nt-4968	0	2	and which conference had the highest attendance?	table_csv/203_33.csv	['(7, 0)']	['Wikimania 2012']
nt-4968	1	0	what years were wikimania conferences held ?	table_csv/203_33.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)']	['Wikimania 2005', 'Wikimania 2006', 'Wikimania 2007', 'Wikimania 2008', 'Wikimania 2009', 'Wikimania 2010', 'Wikimania 2011', 'Wikimania 2012', 'Wikimania 2013', 'Wikimania 2014']
nt-4968	1	1	of these conferences, what were the attendances experienced?	table_csv/203_33.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)']	['380', '400', '440', '650', '559', 'about 500', '720', '1,400', '700']
nt-4968	1	2	of these, what numbers were over 1,000?	table_csv/203_33.csv	['(7, 3)']	['1,400']
nt-4968	1	3	of the conferences, which one had this number?	table_csv/203_33.csv	['(7, 0)']	['Wikimania 2012']
nt-4968	2	0	what was the highest attendance recorded here?	table_csv/203_33.csv	['(7, 3)']	['1,400']
nt-4968	2	1	what conference had that attendance of 1,400?	table_csv/203_33.csv	['(7, 0)']	['Wikimania 2012']
nt-7061	0	0	who are all of the athletes?	table_csv/204_59.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)']	['Liliana Barbulescu', 'Anna Zagorska', 'Irina Vashentseva', 'Laura Gerber', 'Christiane dos Santos', 'Tamara Volkova', 'Tatyana Yegorova', 'Sandra Teixeira']
nt-7061	0	1	what were their times in the heat?	table_csv/204_59.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)']	['2:00.06', '2:00.11', '2:00.77', '2:01.39', '2:01.53', '2:01.86', '2:02.64', '2:03.01']
nt-7061	0	2	of these, which is the top time?	table_csv/204_59.csv	['(0, 3)']	['2:00.06']
nt-7061	0	3	which athlete had this time?	table_csv/204_59.csv	['(0, 1)']	['Liliana Barbulescu']
nt-7061	1	0	what are the names of the competitors?	table_csv/204_59.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)']	['Liliana Barbulescu', 'Anna Zagorska', 'Irina Vashentseva', 'Laura Gerber', 'Christiane dos Santos', 'Tamara Volkova', 'Tatyana Yegorova', 'Sandra Teixeira']
nt-7061	1	1	which finalist finished the fastest?	table_csv/204_59.csv	['(0, 1)']	['Liliana Barbulescu']
nt-7061	2	0	who were all of the athletes?	table_csv/204_59.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)']	['Liliana Barbulescu', 'Anna Zagorska', 'Irina Vashentseva', 'Laura Gerber', 'Christiane dos Santos', 'Tamara Volkova', 'Tatyana Yegorova', 'Sandra Teixeira']
nt-7061	2	1	what were their finishing times?	table_csv/204_59.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)']	['2:00.06', '2:00.11', '2:00.77', '2:01.39', '2:01.53', '2:01.86', '2:02.64', '2:03.01']
nt-7061	2	2	which athlete finished earliest?	table_csv/204_59.csv	['(0, 1)']	['Liliana Barbulescu']
nt-6755	0	0	what was alex taglini's final score in the tecate grand prix?	table_csv/203_519.csv	['(4, 7)']	['21']
nt-6755	0	1	what was paul tracy's final score in the tecate grand prix?	table_csv/203_519.csv	['(3, 7)']	['23']
nt-6755	0	2	which driver finished first?	table_csv/203_519.csv	['(3, 2)']	['Paul Tracy']
nt-6755	1	0	which drivers completed all 76 laps?	table_csv/203_519.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)']	['Sebastien Bourdais', 'Justin Wilson', 'A. J. Allmendinger', 'Paul Tracy', 'Alex Tagliani', 'Mario Dominguez', 'Andrew Ranger', 'Oriol Servia', 'Cristiano da Matta']
nt-6755	1	1	of these drivers, which ones finished less than a minute behind first place?	table_csv/203_519.csv	['(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)']	['Paul Tracy', 'Alex Tagliani', 'Mario Dominguez', 'Andrew Ranger']
nt-6755	1	2	of these drivers, which ones finished with a time less than 50 seconds behind first place?	table_csv/203_519.csv	['(1, 2)', '(2, 2)', '(3, 2)']	['Justin Wilson', 'A. J. Allmendinger', 'Paul Tracy']
nt-6755	1	3	of these three drivers, who finished last?	table_csv/203_519.csv	['(3, 2)']	['Paul Tracy']
nt-6755	2	0	who drove during the 2006 tecate grand prix of monterrey?	table_csv/203_519.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)']	['Sebastien Bourdais', 'Justin Wilson', 'A. J. Allmendinger', 'Paul Tracy', 'Alex Tagliani', 'Mario Dominguez', 'Andrew Ranger', 'Oriol Servia', 'Cristiano da Matta', 'Bruno Junqueira', 'Will Power', 'Charles Zwolsman', 'Dan Clarke', 'Katherine Legge', 'Nicky Pastorelli', 'Jan Heylen', 'Nelson Philippe']
nt-6755	2	1	and what were their finishing positions?	table_csv/203_519.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)']	['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17']
nt-6755	2	2	who did alex tagliani finish directly behind of?	table_csv/203_519.csv	['(3, 2)']	['Paul Tracy']
nt-9840	0	0	what are all the events?	table_csv/200_47.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)']	['Experiment set up', 'The stem was cut', '1st drop fell', '2nd drop fell', '3rd drop fell', '4th drop fell', '5th drop fell', '6th drop fell', '7th drop fell', '8th drop fell']
nt-9840	0	1	of these, which is the 2nd drop fell?	table_csv/200_47.csv	['(3, 1)']	['2nd drop fell']
nt-9840	0	2	what date is associated with this event?	table_csv/200_47.csv	['(3, 0)']	['February 1947']
nt-9840	1	0	what where the events in the pitch drop experiment?	table_csv/200_47.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)']	['Experiment set up', 'The stem was cut', '1st drop fell', '2nd drop fell', '3rd drop fell', '4th drop fell', '5th drop fell', '6th drop fell', '7th drop fell', '8th drop fell']
nt-9840	1	1	when was the second drop?	table_csv/200_47.csv	['(3, 0)']	['February 1947']
nt-9840	2	0	on what dates was the experiment performed?	table_csv/200_47.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)']	['1927', '1930', 'December 1938', 'February 1947', 'April 1954', 'May 1962', 'August 1970', 'April 1979', 'July 1988', '28 November 2000']
nt-9840	2	1	and what events took place on those dates?	table_csv/200_47.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)']	['Experiment set up', 'The stem was cut', '1st drop fell', '2nd drop fell', '3rd drop fell', '4th drop fell', '5th drop fell', '6th drop fell', '7th drop fell', '8th drop fell']
nt-9840	2	2	on which date did the 2nd drop fall?	table_csv/200_47.csv	['(3, 0)']	['February 1947']
nt-9779	0	0	which tramways are in france?	table_csv/203_457.csv	['(2, 0)', '(3, 0)', '(4, 0)']	['Vanoise Express', 'Aiguille du Midi', 'Vallee Blanche Aerial Tramway']
nt-9779	0	1	which of those were inaugurated in the 1950?	table_csv/203_457.csv	['(3, 0)', '(4, 0)']	['Aiguille du Midi', 'Vallee Blanche Aerial Tramway']
nt-9779	0	2	which of these tramways span is not almost horizontal?	table_csv/203_457.csv	['(3, 0)']	['Aiguille du Midi']
nt-9779	1	0	what are all of the tramways?	table_csv/203_457.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)']	['Peak 2 Peak Gondola', 'Hut of Regensburg Material Transport Aerial Railway', 'Vanoise Express', 'Aiguille du Midi', 'Vallee Blanche Aerial Tramway', '3S Aerial Tramway', 'Sandia Peak Tramway', 'Feldmoos-Chli-Titlis Aerial Tramway']
nt-9779	1	1	when were they inaugurated?	table_csv/203_457.csv	['(0, 7)', '(1, 7)', '(2, 7)', '(3, 7)', '(4, 7)', '(5, 7)', '(6, 7)', '(7, 7)']	['2008', '?', '2003', '1955', '1958', '2004', '1966', '1979']
nt-9779	1	2	now, between 3s aerial tramway and aiguille du midi, which was inaugurated first?	table_csv/203_457.csv	['(3, 0)']	['Aiguille du Midi']
nt-9779	2	0	when was the aiguille du midi tramway inaugurated?	table_csv/203_457.csv	['(3, 7)']	['1955']
nt-9779	2	1	when was the 3s aerial tramway inaugurated?	table_csv/203_457.csv	['(5, 7)']	['2004']
nt-9779	2	2	which one was inaugurated first?	table_csv/203_457.csv	['(3, 0)']	['Aiguille du Midi']
nt-8688	0	0	what are the strikes of communications workers?	table_csv/203_759.csv	['(0, 0)', '(0, 1)', '(1, 0)', '(1, 1)', '(2, 0)', '(2, 1)', '(3, 0)', '(3, 1)', '(4, 0)', '(4, 1)', '(5, 0)', '(5, 1)', '(6, 0)', '(6, 1)', '(7, 0)', '(7, 1)', '(8, 0)', '(8, 1)', '(9, 0)', '(9, 1)', '(10, 0)', '(10, 1)']	['1955', 'Southern Bell Telephone Co.', '1968', 'AT&T', '1971', 'Bell System', '1983', 'Bell System', '1986', 'AT&T', '1989', 'AT&T', '1989', 'NYNEX', '1998', 'US West', '2000', 'Verizon', '2011', 'Verizon', '2012', 'AT&T']
nt-8688	0	1	how long was the 2012 at&t strike?	table_csv/203_759.csv	['(10, 3)']	['2 Days']
nt-8688	1	0	what is the list of strikes?	table_csv/203_759.csv	['(0, 0)', '(0, 1)', '(1, 0)', '(1, 1)', '(2, 0)', '(2, 1)', '(3, 0)', '(3, 1)', '(4, 0)', '(4, 1)', '(5, 0)', '(5, 1)', '(6, 0)', '(6, 1)', '(7, 0)', '(7, 1)', '(8, 0)', '(8, 1)', '(9, 0)', '(9, 1)', '(10, 0)', '(10, 1)']	['1955', 'Southern Bell Telephone Co.', '1968', 'AT&T', '1971', 'Bell System', '1983', 'Bell System', '1986', 'AT&T', '1989', 'AT&T', '1989', 'NYNEX', '1998', 'US West', '2000', 'Verizon', '2011', 'Verizon', '2012', 'AT&T']
nt-8688	1	1	which strikes are from at&t?	table_csv/203_759.csv	['(1, 0)', '(1, 1)', '(1, 3)', '(4, 0)', '(4, 1)', '(4, 3)', '(5, 0)', '(5, 1)', '(5, 3)', '(10, 0)', '(10, 1)', '(10, 3)']	['1968', 'AT&T', '18 days', '1986', 'AT&T', '25 days', '1989', 'AT&T', 'n/a', '2012', 'AT&T', '2 Days']
nt-8688	1	2	form the strike in 2012, how long was it?	table_csv/203_759.csv	['(10, 3)']	['2 Days']
nt-8688	2	0	which companies are represented?	table_csv/203_759.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)']	['Southern Bell Telephone Co.', 'AT&T', 'Bell System', 'Bell System', 'AT&T', 'AT&T', 'NYNEX', 'US West', 'Verizon', 'Verizon', 'AT&T']
nt-8688	2	1	when did they strike?	table_csv/203_759.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)']	['1955', '1968', '1971', '1983', '1986', '1989', '1989', '1998', '2000', '2011', '2012']
nt-8688	2	2	and how long did the strikes last?	table_csv/203_759.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)']	['72 days', '18 days', '1 week', '22 days', '25 days', 'n/a', '17 weeks', '15 day', '3 weeks', '13 days', '2 Days']
nt-8688	2	3	how many days did the strike last for in 2012?	table_csv/203_759.csv	['(10, 3)']	['2 Days']
nt-8774	0	0	what are all of the names?	table_csv/204_482.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)']	['Andy Hughes', 'Adrian Whitbread', 'Alex Smith', 'Antony Malessa', 'John Salako', 'Frank Talia', 'Kevin Watson']
nt-8774	0	1	what was the fee for each person?	table_csv/204_482.csv	['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)']	['PS250,000 by a tribunal', 'Free', 'Free', 'Free', 'PS50,000', 'Free', 'PS150,000']
nt-8774	0	2	and who had the highest fee?	table_csv/204_482.csv	['(0, 2)']	['Andy Hughes']
nt-8774	1	0	what are the names of all the players?	table_csv/204_482.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)']	['Andy Hughes', 'Adrian Whitbread', 'Alex Smith', 'Antony Malessa', 'John Salako', 'Frank Talia', 'Kevin Watson']
nt-8774	1	1	what fee did andy hughes command?	table_csv/204_482.csv	['(0, 4)']	['PS250,000 by a tribunal']
nt-8774	1	2	what fee did john salako command?	table_csv/204_482.csv	['(4, 4)']	['PS50,000']
nt-8774	1	3	which player had the highest fee, andy hughes or john salako?	table_csv/204_482.csv	['(0, 2)']	['Andy Hughes']
nt-8774	2	0	who were all the players?	table_csv/204_482.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)']	['Andy Hughes', 'Adrian Whitbread', 'Alex Smith', 'Antony Malessa', 'John Salako', 'Frank Talia', 'Kevin Watson']
