id	annotator	position	question	table_file	complete_match	answer_column	eq_cond	answer_coordinates	answer_text
nu-335	2	0	who are all of the players?	table_csv/204_304.csv	True	Name		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)']	['Adam Kszczot', 'Jeff Lastennet', 'Gareth Warburton', 'Mario Scapini', 'Anis Ananenka', 'Oleh Kayafa', 'Joni Jaako', 'Robin Schembera', 'Ivan Tukhtachev', 'Antonio Manuel Reina', 'Antonio Rodrigues', 'Milan Kocourek']
nu-336	0	0	who were all the drivers?	table_csv/204_366.csv	True	Driver		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)', '(17, 2)', '(18, 2)', '(19, 2)', '(20, 2)', '(21, 2)', '(22, 2)', '(23, 2)', '(24, 2)', '(25, 2)', '(26, 2)']	['Ryan Briscoe', 'Will Power', 'Dario Franchitti', 'Rubens Barrichello', 'Graham Rahal', 'Helio Castroneves', 'Simon Pagenaud (R)', 'J.R. Hildebrand', 'Alex Tagliani', 'Tony Kanaan', 'Justin Wilson', 'James Jakes', 'Scott Dixon', 'Mike Conway', 'Sebastian Saavedra', 'E.J. Viso', 'Simona de Silvestro', 'Ryan Hunter-Reay', 'Oriol Servia', 'Ed Carpenter', 'Charlie Kimball', 'Sebastien Bourdais', 'Josef Newgarden (R)', 'Katherine Legge (R)', 'Marco Andretti', 'James Hinchcliffe', 'Takuma Sato']
nu-336	1	0	who were the 2012 gopro indy grand prix of sonoma drivers?	table_csv/204_366.csv	True	Driver		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)', '(17, 2)', '(18, 2)', '(19, 2)', '(20, 2)', '(21, 2)', '(22, 2)', '(23, 2)', '(24, 2)', '(25, 2)', '(26, 2)']	['Ryan Briscoe', 'Will Power', 'Dario Franchitti', 'Rubens Barrichello', 'Graham Rahal', 'Helio Castroneves', 'Simon Pagenaud (R)', 'J.R. Hildebrand', 'Alex Tagliani', 'Tony Kanaan', 'Justin Wilson', 'James Jakes', 'Scott Dixon', 'Mike Conway', 'Sebastian Saavedra', 'E.J. Viso', 'Simona de Silvestro', 'Ryan Hunter-Reay', 'Oriol Servia', 'Ed Carpenter', 'Charlie Kimball', 'Sebastien Bourdais', 'Josef Newgarden (R)', 'Katherine Legge (R)', 'Marco Andretti', 'James Hinchcliffe', 'Takuma Sato']
nu-336	2	0	who are all of the drivers?	table_csv/204_366.csv	True	Driver		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)', '(17, 2)', '(18, 2)', '(19, 2)', '(20, 2)', '(21, 2)', '(22, 2)', '(23, 2)', '(24, 2)', '(25, 2)', '(26, 2)']	['Ryan Briscoe', 'Will Power', 'Dario Franchitti', 'Rubens Barrichello', 'Graham Rahal', 'Helio Castroneves', 'Simon Pagenaud (R)', 'J.R. Hildebrand', 'Alex Tagliani', 'Tony Kanaan', 'Justin Wilson', 'James Jakes', 'Scott Dixon', 'Mike Conway', 'Sebastian Saavedra', 'E.J. Viso', 'Simona de Silvestro', 'Ryan Hunter-Reay', 'Oriol Servia', 'Ed Carpenter', 'Charlie Kimball', 'Sebastien Bourdais', 'Josef Newgarden (R)', 'Katherine Legge (R)', 'Marco Andretti', 'James Hinchcliffe', 'Takuma Sato']
nu-2182	0	0	what were the rolls played by daniel tovar?	table_csv/203_23.csv	True	Rol		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)']	['Piti', 'Actor', 'Camilo', '', 'Arturo', 'Arturo', 'Peru', 'Alejandro', 'Fito', 'Malhora', '', '', 'Dj', '', 'Differentes personajes en No es Justo y Ponte Bizbo']
nu-2182	1	0	what are all of the titles?	table_csv/203_23.csv	True	Title		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)']	['Ninas mal (telenovela)', 'Soy tu fan (Mexico)', 'Yo Te Estare Cuidando', 'Infinito', 'Me Mueves 2deg Temporada', 'Me Mueves 1deg Temporada', 'La Carretera Es Blanca Y Llana', 'La Zona', 'Skimo', 'La Vida Inmune', 'Cuentos De Pelos', 'Quinceanera', 'El Divan De Valentina', 'Perros Patinadores', 'Bizbirije']
nu-1741	0	0	what are all of the liveries?	table_csv/202_119.csv	True	Livery		['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)']	['Black', 'NCB Blue', 'Green', 'Ice Cream Van Blue', 'Blue', 'Blue', 'Transrail Grey', 'Transrail Grey', 'Rail Express Systems']
nu-1741	2	0	what are the types of locomotives?	table_csv/202_119.csv	True	Type		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)']	['Yorkshire Engine Company 0-4-0', 'Yorkshire Engine Company Janus 0-6-0', 'Class 04', 'Class 25', 'Class 33', 'Class 33', 'Class 37', 'Class 37', 'Class 47']
nu-202	0	0	what states are in the nordic council?	table_csv/201_20.csv	True	State		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)']	['Denmark', 'Iceland', 'Norway', 'Sweden', 'Finland', 'Greenland', 'Faroe Islands', 'Aland Islands', 'Estonia', 'Latvia', 'Lithuania']
nu-202	1	0	what are the names of all of the nordic council states?	table_csv/201_20.csv	True	State		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)']	['Denmark', 'Iceland', 'Norway', 'Sweden', 'Finland', 'Greenland', 'Faroe Islands', 'Aland Islands', 'Estonia', 'Latvia', 'Lithuania']
nu-202	2	0	what states are listed?	table_csv/201_20.csv	True	State		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)']	['Denmark', 'Iceland', 'Norway', 'Sweden', 'Finland', 'Greenland', 'Faroe Islands', 'Aland Islands', 'Estonia', 'Latvia', 'Lithuania']
nu-1637	0	0	what are the names of all of the golfers?	table_csv/204_369.csv	True	Golfer		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)']	['Tiger Woods', 'Geoff Ogilvy', 'Darren Clarke', 'Ernie Els', 'Hunter Mahan', 'Phil Mickelson', 'Ian Poulter']
nu-1637	2	0	what are all of the golfer names?	table_csv/204_369.csv	True	Golfer		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)']	['Tiger Woods', 'Geoff Ogilvy', 'Darren Clarke', 'Ernie Els', 'Hunter Mahan', 'Phil Mickelson', 'Ian Poulter']
nu-1635	0	0	what were the accolades recieved by the album?	table_csv/203_821.csv	True	Accolade		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)', '(17, 2)', '(18, 2)', '(19, 2)', '(20, 2)', '(21, 2)', '(22, 2)', '(23, 2)', '(24, 2)', '(25, 2)', '(26, 2)', '(27, 2)', '(28, 2)']	"['The Top 100 Rock Compact Discs', 'The 100 Greatest American Albums of All time', 'The 40 Best of Album Chartmakers by Year', '500 Albums You Need', 'Must-Have Recordings', 'The 100 Best Rock and Roll Records of All Time', 'Top 200 Albums of the Last 40 Years', 'The World Critics Best Albums of All Time', 'Grammy Hall of Fame Albums and Songs', '1001 Albums You Must Hear Before You Die', ""Steve Pond's 50 (+27) Essential Albums of the 70s"", 'The 500 Greatest Albums of All Time', '51 Albums representing a Generation, a Sound and a Movement', 'The 100 Best Albums of All Time', 'Mojo 1000, the Ultimate CD Buyers Guide', 'All Times Top 100 Albums', 'All Times Top 100 Albums + Top 50 by Decade', 'Top 100 Albums by Black Artists', 'The 100 Best Albums of All Time', 'The 100 Best Albums of All Time', 'The 100 Best Albums of All Time', 'The 100 Most Important Records Ever Made', 'The 100 (+23) Best Albums of All Time', ""The World's 100 Best Albums + 300 Complements"", 'Albums of the Year', '299 Nominations of the Best Album of All Time', 'The 100 Albums of the Century', 'The 100 Best Albums of the 1970s', 'The 200 Best Albums of All Time']"
nu-1635	1	0	what are all the publications?	table_csv/203_821.csv	True	Publication		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)', '(19, 0)', '(20, 0)', '(21, 0)', '(22, 0)', '(23, 0)', '(24, 0)', '(25, 0)', '(26, 0)', '(27, 0)', '(28, 0)']	['Bill Shapiro', 'Blender', 'Dave Marsh & Kevin Stein', 'Elvis Costello (Vanity Fair, Issue No. 483)', 'Infoplease.com', 'Jimmy Guterman', 'Kitsap Sun', 'Paul Gambaccini', 'The Recording Academy', 'Robert Dimery', 'Rolling Stone (Steve Pond)', 'Rolling Stone', 'Vibe', 'Hot Press', 'Mojo', 'NME', 'NME', 'The New Nation', 'Sounds', 'The Times', 'Time Out', 'The Wire', 'Adresseavisen', 'Pop', 'OOR', 'VPRO', 'Spex', 'Rock de Lux', 'Rock de Lux']
nu-1562	0	0	who are all of the drivers?	table_csv/204_491.csv	True	Name		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)']	['Justin Wilson', 'Jan Heylen', 'Bruno Junqueira', 'Tristan Gommendy', 'Neel Jani', 'Simon Pagenaud', 'Sebastien Bourdais', 'Oriol Servia', 'Graham Rahal', 'Ryan Dalziel', 'Dan Clarke', 'Katherine Legge', 'Robert Doornbos', 'Will Power', 'Alex Tagliani', 'Alex Figge', 'Paul Tracy']
nu-1562	1	0	what are all the laps values?	table_csv/204_491.csv	True	Laps		['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(12, 3)', '(13, 3)', '(14, 3)', '(15, 3)', '(16, 3)']	['69', '69', '69', '69', '69', '69', '69', '69', '69', '69', '69', '69', '69', '69', '68', '68', '14']
nu-1187	0	0	what are the periods on the chart of the demographics of niger?	table_csv/203_588.csv	True	Period		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)']	['1950-1955', '1955-1960', '1960-1965', '1965-1970', '1970-1975', '1975-1980', '1980-1985', '1985-1990', '1990-1995', '1995-2000', '2000-2005', '2005-2010']
nu-1187	2	0	what are the periods listed?	table_csv/203_588.csv	True	Period		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)']	['1950-1955', '1955-1960', '1960-1965', '1965-1970', '1970-1975', '1975-1980', '1980-1985', '1985-1990', '1990-1995', '1995-2000', '2000-2005', '2005-2010']
nu-1368	0	0	what were the schools of each player in the san antonio spurs season?	table_csv/204_695.csv	True	School/Club Team		['(0, 5)', '(1, 5)', '(2, 5)', '(3, 5)', '(4, 5)', '(5, 5)', '(6, 5)', '(7, 5)', '(8, 5)', '(9, 5)', '(10, 5)']	['Tennessee', 'California State-Long Beach', 'Georgia', 'North Carolina', 'California State-Fullerton', 'Wisconsin-Eau Claire', 'Iowa State', 'Arkansas', 'Texas Pan-American', 'North Texas State', 'Arkansas']
nu-1368	1	0	who are all of the players?	table_csv/204_695.csv	True	Player		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)']	['Reggie Johnson', 'Michael Miley', 'Lavon Mercer', 'Rich Yonakor', 'Calvin Roberts', 'Gib Hinz', 'Dean Uthoff', 'Allan Zahn', 'Bill Bailey', 'Al Williams', 'Steve Schall']
nu-3243	0	0	what are john d. loudermilk's singles from the charts?	table_csv/203_619.csv	True	Year		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)']	['1957', '1961', '1962', '1962', '1962', '1963', '1964', '1964', '1965', '1966', '1966', '1967', '1968', '1969', '1971', '1979']
nu-3243	1	0	what are all of the album titles?	table_csv/203_619.csv	True	Album		['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)', '(9, 4)', '(10, 4)', '(11, 4)', '(12, 4)', '(13, 4)', '(14, 4)', '(15, 4)']	['single only', 'Language of Love', 'singles only', 'singles only', 'Twelve Sides', 'singles only', 'singles only', 'singles only', 'singles only', 'A Bizarre Collection of the Most Unusual Songs', 'single only', 'Suburban Attitudes in Country Verse', 'single only', 'The Open Mind of John D. Loudermilk', 'Volume 1-Elloree', 'Just Passing Through']
nu-3243	2	0	what are the john d. loudermilk singles?	table_csv/203_619.csv	True	Single		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)']	"[""Sittin' in the Balcony"", 'Language of Love', 'Thou Shalt Not Steal', ""Callin' Dr. Casey"", 'Road Hog', 'Bad News (b/w Guitar Player(Her and Him))', 'Blue Train (Of the Heartbreak Line)', ""Th' Wife"", ""That Ain't All"", ""Silver Cloud Talkin' Blues"", ""You're the Guilty One"", ""It's My Time"", 'Odd Folks of Okracoke', 'Brown Girl', 'Lord Have Mercy', 'Every Day I Learn a Little More About Love']"
nu-3595	0	0	which countries were represented?	table_csv/204_934.csv	True	Country		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)']	['Netherlands', 'United States', 'Russia', 'Canada', 'Norway', 'Germany', 'South Korea', 'Poland']
nu-3595	2	0	what countries were in the 2012 world speed skating championship?	table_csv/204_934.csv	True	Country		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)']	['Netherlands', 'United States', 'Russia', 'Canada', 'Norway', 'Germany', 'South Korea', 'Poland']
nu-3596	0	0	what are all of the web site names?	table_csv/204_372.csv	True	Name		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)']	['Ask A Biologist', 'Archimedes-lab.org', 'Awesome Library', 'Bitesize by the BBC', 'BrainPop', 'Cut-the-Knot', 'Fact Monster', 'Geometry from the Land of the Incas', 'HackMath.net', 'HyperPhysics', 'IXL', 'Le Patron', 'LearnAlberta.ca', 'Nafham', 'Starfall.com', 'Smartygames.com', 'WatchKnowLearn']
nu-3596	1	0	what are the costs of the educational websites?	table_csv/204_372.csv	True	Cost		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)']	['Free', 'Free', 'Free', 'Free', 'from US$75/year', 'Free', 'Free', 'Free', 'Free', 'Free', '$80/year', 'Free', 'Free', 'Free', 'Free', 'Free', 'Free']
nu-3596	2	0	what are the educational websites for children shown?	table_csv/204_372.csv	True	Name		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)']	['Ask A Biologist', 'Archimedes-lab.org', 'Awesome Library', 'Bitesize by the BBC', 'BrainPop', 'Cut-the-Knot', 'Fact Monster', 'Geometry from the Land of the Incas', 'HackMath.net', 'HyperPhysics', 'IXL', 'Le Patron', 'LearnAlberta.ca', 'Nafham', 'Starfall.com', 'Smartygames.com', 'WatchKnowLearn']
nu-3061	0	0	what matches did it consist of?	table_csv/204_447.csv	True	Tournament		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)']	['Ecuador F2', 'Chile F2', 'Chile F3', 'Peru F1', 'Manta', 'Colombia F2', 'Ecuador F3', 'Chile F8', 'Argentina F6', 'Argentina F8']
nu-3061	1	0	what are all of the tournaments?	table_csv/204_447.csv	True	Tournament		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)']	['Ecuador F2', 'Chile F2', 'Chile F3', 'Peru F1', 'Manta', 'Colombia F2', 'Ecuador F3', 'Chile F8', 'Argentina F6', 'Argentina F8']
nu-3062	0	0	what are all of the listed nations?	table_csv/204_977.csv	True	Nation		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)', '(22, 1)', '(23, 1)', '(24, 1)']	['Soviet Union', 'United States', 'East Germany', 'Italy', 'Japan', 'Hungary', 'West Germany', 'United Kingdom', 'Poland', 'Yugoslavia', 'Netherlands', 'Austria', 'Bulgaria', 'France', 'Romania', 'Cuba', 'Australia', 'Czechoslovakia', 'Greece', 'Sweden', 'Canada', 'South Korea', 'Madagascar', 'Panama', 'Total']
nu-3062	2	0	which countries were part of the 1970 summer universiade?	table_csv/204_977.csv	True	Nation		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)', '(22, 1)', '(23, 1)', '(24, 1)']	['Soviet Union', 'United States', 'East Germany', 'Italy', 'Japan', 'Hungary', 'West Germany', 'United Kingdom', 'Poland', 'Yugoslavia', 'Netherlands', 'Austria', 'Bulgaria', 'France', 'Romania', 'Cuba', 'Australia', 'Czechoslovakia', 'Greece', 'Sweden', 'Canada', 'South Korea', 'Madagascar', 'Panama', 'Total']
nu-3069	1	0	what are the titles?	table_csv/204_271.csv	True	Title		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)']	['Der Barenhauter', 'Herzog Wildfang', 'Der Kobold', 'Bruder Lustig', 'Sternengebot', 'Banadietrich', 'Schwarzschwanenreich', 'Sonnenflammen', 'Der Heidenkonig', 'Der Friedensengel', 'An allem ist Hutchen Schuld!', 'Das Liebesopfer (libretto only, no music completed)', 'Der Schmied von Marienburg', 'Rainulf und Adelasia', 'Die heilige Linde', 'Wahnopfer', 'Walamund (libretto only, no music completed)', 'Das Fluchlein, das Jeder mitbekam']
nu-3069	2	0	what are all of the titles?	table_csv/204_271.csv	True	Title		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)']	['Der Barenhauter', 'Herzog Wildfang', 'Der Kobold', 'Bruder Lustig', 'Sternengebot', 'Banadietrich', 'Schwarzschwanenreich', 'Sonnenflammen', 'Der Heidenkonig', 'Der Friedensengel', 'An allem ist Hutchen Schuld!', 'Das Liebesopfer (libretto only, no music completed)', 'Der Schmied von Marienburg', 'Rainulf und Adelasia', 'Die heilige Linde', 'Wahnopfer', 'Walamund (libretto only, no music completed)', 'Das Fluchlein, das Jeder mitbekam']
nu-4001	0	0	what are all of the group names?	table_csv/204_189.csv	True	Name		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)']	['Camelopardalis A', 'Camelopardalis B', 'Cassiopeia 1', 'IC 342', 'KK 35', 'NGC 1560', 'NGC 1569', 'UGCA 86', 'UGCA 92', 'UGCA 105']
nu-4001	1	0	what is the amount of redshift of each individual?	table_csv/204_189.csv	True	Redshift (km/s)		['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)', '(9, 4)']	['-46 +- 1', '77', '35', '31 +- 3', '105 +- 1', '-36 +- 5', '-104 +- 4', '67 +- 4', '-99 +- 5', '111 +- 5']
nu-4001	2	0	what are the galaxies in the ic 342/maffei group?	table_csv/204_189.csv	True	Name		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)']	['Camelopardalis A', 'Camelopardalis B', 'Cassiopeia 1', 'IC 342', 'KK 35', 'NGC 1560', 'NGC 1569', 'UGCA 86', 'UGCA 92', 'UGCA 105']
nu-439	1	0	what dates were the cypriot presidential election of 2013 results published?	table_csv/204_116.csv	True	Date Published		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)', '(17, 2)', '(18, 2)', '(19, 2)', '(20, 2)', '(21, 2)', '(22, 2)']	['16 September 2012', '18 September 2012', '23 September 2012', '7 October 2012', '18 October 2012', '2 November 2012', '4 November 2012', '15 November 2012', '18 November 2012', '27 November 2012', '2 December 2012', '3 December 2012', '17 December 2012', '22 December 2012', '13 January 2013', '17 January 2013', '27 January 2013', '1 February 2013', '4 February 2013', '9 February 2013', '9 February 2013', '9 February 2013', '-']
nu-439	2	0	what were all of the percentages of votes won by n.anastasiades?	table_csv/204_116.csv	True	N.Anastasiades		['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(12, 3)', '(13, 3)', '(14, 3)', '(15, 3)', '(16, 3)', '(17, 3)', '(18, 3)', '(19, 3)', '(20, 3)', '(21, 3)', '(22, 3)']	['37.2%', '35.2%', '35.02%', '34.7%', '36.9%', '36.9%', '38.8%', '36.8%', '35.9%', '37.1%', '35.6%', '35%', '37.1%', '37.4%', '40.3%', '38%', '39.2%', '40.8%', '39.8%', '40.6%', '42.1%', '39.9%', '48.4%']
nu-3282	0	0	which countries earned the most medals in swimming at the 2005 mediterranean games?	table_csv/204_382.csv	True	Nation		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)']	['France', 'Italy', 'Slovenia', 'Spain', 'Greece', 'Tunisia', 'Algeria', 'Croatia', 'Egypt', 'Total']
nu-3282	2	0	how many countries are there?	table_csv/204_382.csv	True	Nation		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)']	['France', 'Italy', 'Slovenia', 'Spain', 'Greece', 'Tunisia', 'Algeria', 'Croatia', 'Egypt', 'Total']
nu-3119	0	0	what are all of the ranks?	table_csv/203_503.csv	True	Rank		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)']	['1', '2', '3', '4', '5', '11']
nu-3119	2	0	who competed in the 2005-06 fis ski jumping world cup?	table_csv/203_503.csv	True	Name		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)']	['Matti Hautamaki', 'Tami Kiuru', 'Janne Ahonen', 'Adam Malysz', 'Andreas Kofler', 'Jakub Janda']
nu-3112	0	0	what are all of the railroad names?	table_csv/202_180.csv	True	Railroad		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)']	['Burlington Northern', 'Chicago & North Western', 'Conrail', 'CSX Transportation', 'EMDX', 'Kansas City Southern', 'Norfolk Southern', 'Oakway', 'Soo Line', 'Union Pacific', 'Canadian National', 'Conrail', 'Burlington Northern', 'Conrail', 'Soo Line', 'Union Pacific', 'Carajas Railroad (Vale)']
nu-2226	0	0	what are all the nation names?	table_csv/203_666.csv	True	Naturalisations by origin		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)']	['Africa', 'Maghreb', 'Sub-Saharan Africa', 'Other Africa', 'Asia', 'South-East Asia', 'East Asia', 'South Asia', 'Other Asia', 'Europe (not including CIS )', 'CIS', 'CIS (Europe)', 'CIS (Asia)', 'America', 'North America', 'South and Central America', 'Oceania', 'Others', 'Total']
