id	annotator	position	question	table_file	answer_coordinates	answer_text
nt-9407	2	1	what are their destinations?	table_csv/204_215.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)', '(22, 1)', '(23, 1)', '(24, 1)', '(25, 1)', '(26, 1)', '(27, 1)']	"['New York JFK, Tampa, Washington National', 'Atlanta, Dayton, Orlando', ""Akron-Canton, Chicago O'Hare, Cleveland, Columbus, Flint, Fort Wayne, Kalamazoo, Pittsburgh, South Bend"", 'Las Vegas', 'Columbus, Flint', 'Dallas/Fort Worth', 'Cincinnati', 'Atlanta, Cincinnati', 'Beaver Falls (PA), Detroit City, Youngstown', 'Akron, Chicago, Cleveland, Detroit, Flint, Grand Rapids, Lansing, Muskegon, Pittsburgh, Philadelphia', 'Chicago Midway, South Bend', 'Deroit, Fort Wayne', 'Atlanta, Cincinnati, Columbus, Indianapolis', 'Cleveland', 'Atlanta, Cincinnati, Dayton, Detroit, Fort Wayne', 'Columbus', 'Denver, Detroit', ""Chicago Midway & O'Hare"", 'Chicago Midway', 'Detroit, Youngstown', 'Dayton', 'Las Vegas, Sanford/Orlando', 'Columbus, Dayton, Detroit Metro, Lima', 'St. Louis', ""Chicago O'Hare, Cleveland, Denver, Fort Wayne, Peoria, Saginaw"", 'Pittsburgh', 'Dayton, Indianapolis, Pittsburgh', 'Myrtle Beach']"
nt-9407	2	2	what about just continental express and america west express?	table_csv/204_215.csv	['(4, 1)', '(13, 1)']	['Columbus, Flint', 'Cleveland']
nt-9407	2	3	and of those airlines, which has more destinations?	table_csv/204_215.csv	['(4, 0)']	['America West Express']
nt-1093	0	0	what lifts ground station are more then 2000 in elevation?	table_csv/204_980.csv	['(2, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)']	['Fiescheralp-Eggishorn', 'Talegga', 'Flesch', 'Trainer 1', 'Trainer 2', 'Laxeralp 1', 'Laxeralp 2']
nt-1093	0	1	of the lifts who ground station is above 2000 in elevation which ones mountain stations are above 2500 elevation?	table_csv/204_980.csv	['(2, 0)', '(4, 0)', '(5, 0)']	['Fiescheralp-Eggishorn', 'Talegga', 'Flesch']
nt-1093	0	2	what lift with a ground station above 2000 in elevation and mountain station above 2500 has the lowest capacity?	table_csv/204_980.csv	['(2, 0)']	['Fiescheralp-Eggishorn']
nt-1093	1	0	what is the highes elevation of a mountain station shown here?	table_csv/204_980.csv	['(2, 3)']	['2879']
nt-1093	1	1	what station has a mountain station elevation of 2879 feet?	table_csv/204_980.csv	['(2, 0)']	['Fiescheralp-Eggishorn']
nt-1093	2	0	which mountain station elevation is the highest?	table_csv/204_980.csv	['(2, 3)']	['2879']
nt-1093	2	1	what is the name in the name column of the station to the left of the highest elevation?	table_csv/204_980.csv	['(2, 0)']	['Fiescheralp-Eggishorn']
nt-2190	0	0	what are all of the years since divergence from human (mya) listed	table_csv/204_358.csv	['(0, 7)', '(1, 7)', '(2, 7)', '(3, 7)', '(4, 7)', '(5, 7)', '(6, 7)', '(7, 7)', '(8, 7)', '(9, 7)', '(10, 7)', '(11, 7)', '(12, 7)', '(13, 7)', '(14, 7)', '(15, 7)', '(16, 7)', '(17, 7)', '(18, 7)', '(19, 7)']	['6.4', '20.4', '92.4', '94.4', '94.4', '163.9', '301.7', '301.7', '301.7', '371.2', '400.1', '400.1', '742.9', '782.7', '782.7', '782.7', '937.5', '1215.8', '1215.8', '1362']
nt-2190	0	1	which one has the largest year span?	table_csv/204_358.csv	['(19, 7)']	['1362']
nt-2190	0	2	what species is this for?	table_csv/204_358.csv	['(19, 0)']	['Albugo laibachii']
nt-2190	1	0	what are all the species in the study?	table_csv/204_358.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)', '(19, 0)']	['Pan troglodytes', 'Nomascus leucogenys', 'Mus musculus', 'Bos Taurus', 'Sorex araneus', 'Monodelphis domestica', 'Gallus gallus', 'Meleagris gallopavo', 'Taeniopygia guttata', 'Xenopus tropicalis', 'Danio rerio', 'Oreochromis niloticus', 'Strongylocentrotus purpuratus', 'Drosophila melanogaster', 'Pediculus humanus corporis', 'Anopheles gambiae', 'Ascaris suum', 'Ustilago maydis', 'Saccharomyces cerevisiae', 'Albugo laibachii']
nt-2190	1	1	which of these has over 1000 years since divergence from humans?	table_csv/204_358.csv	['(17, 0)', '(18, 0)', '(19, 0)']	['Ustilago maydis', 'Saccharomyces cerevisiae', 'Albugo laibachii']
nt-2190	1	2	which of those has the most years since divergence from humans?	table_csv/204_358.csv	['(19, 0)']	['Albugo laibachii']
nt-2190	2	0	what was the longest amount of years from the divergence from human	table_csv/204_358.csv	['(19, 7)']	['1362']
nt-2190	2	1	what species did this belong too?	table_csv/204_358.csv	['(19, 0)']	['Albugo laibachii']
nt-6831	0	0	which parties are represented for each leader?	table_csv/201_25.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)']	['Scottish National Party', 'Scottish National Party', 'Labour', 'Labour', 'Labour', 'Labour', 'Labour', 'Labour', 'Labour', 'Conservative', 'Conservative', 'SDP/Liberal Alliance', 'Independent']
nt-6831	0	1	of these, which have only one leader listed?	table_csv/201_25.csv	['(11, 0)', '(12, 0)']	['SDP/Liberal Alliance', 'Independent']
nt-6831	0	2	of these, which was represented by only a three year office term?	table_csv/201_25.csv	['(12, 0)']	['Independent']
nt-6831	1	0	which parties had only one leader?	table_csv/201_25.csv	['(11, 0)', '(12, 0)']	['SDP/Liberal Alliance', 'Independent']
nt-6831	1	1	what years did the independent party serve?	table_csv/201_25.csv	['(12, 2)', '(12, 3)']	['May 1974', 'May 1977']
nt-6831	1	2	which party has one leader and a 3 year office term?	table_csv/201_25.csv	['(12, 0)']	['Independent']
nt-6831	2	0	what leaders held office in the 1970s?	table_csv/201_25.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(9, 1)', '(12, 1)']	['Gordon Wallace', 'Robert Cunning', '(?)', 'William Leslie (?)', 'Andrew Archibald']
nt-6831	2	1	which of these were not ?	table_csv/201_25.csv	['(0, 1)', '(1, 1)', '(12, 1)']	['Gordon Wallace', 'Robert Cunning', 'Andrew Archibald']
nt-6831	2	2	what was the party of the only leader of these whose party was not previously in office?	table_csv/201_25.csv	['(12, 0)']	['Independent']
nt-6830	0	0	what venue did detroit play cleveland in?	table_csv/203_549.csv	['(5, 4)']	['Cleveland Stadium']
nt-6830	0	1	who was the player?	table_csv/203_549.csv	['(5, 0)']	['Jim Northrup']
nt-6830	0	2	what date did they play?	table_csv/203_549.csv	['(5, 2)']	['June 24, 1968']
nt-6830	1	0	what were the dates of each game?	table_csv/203_549.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)']	['May 24, 1936', 'July 4, 19393', 'July 27, 1946', 'May 9, 1961', 'July 3, 1966', 'June 24, 1968', 'June 26, 1970', 'September 4, 1995', 'August 14, 1998', 'April 23, 1999', 'May 10, 1999', 'July 29, 2003', 'July 27, 2009']
nt-6830	1	1	who were all of the teams?	table_csv/203_549.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)']	['New York Yankees', 'Boston Red Sox', 'Boston Red Sox', 'Baltimore Orioles', 'Atlanta Braves', 'Detroit Tigers', 'Baltimore Orioles', 'Chicago White Sox', 'Baltimore Orioles', 'St. Louis Cardinals', 'Boston Red Sox', 'Boston Red Sox', 'Washington Nationals']
nt-6830	1	2	what about their opponents?	table_csv/203_549.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(12, 3)']	['Philadelphia Athletics', 'Philadelphia Athletics', 'St. Louis Browns', 'Minnesota Twins', 'San Francisco Giants', 'Cleveland Indians', 'Washington Senators', 'Texas Rangers', 'Cleveland Indians', 'Los Angeles Dodgers', 'Seattle Mariners', 'Texas Rangers', 'Milwaukee Brewers']
nt-6830	1	3	and on which date did the detroit tigers play against the cleveland indians?	table_csv/203_549.csv	['(5, 2)']	['June 24, 1968']
nt-6830	2	0	which teams played between the years 1960 and 1970?	table_csv/203_549.csv	['(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)']	['Baltimore Orioles', 'Atlanta Braves', 'Detroit Tigers', 'Baltimore Orioles']
nt-6830	2	1	of these teams that played, which ones played against the cleveland indians?	table_csv/203_549.csv	['(5, 1)']	['Detroit Tigers']
nt-6830	2	2	on what day did these two teams play?	table_csv/203_549.csv	['(5, 2)']	['June 24, 1968']
nt-7125	0	0	what are all the teams?	table_csv/204_905.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)']	['Detroit Tigers', 'Toronto Blue Jays', 'New York Yankees', 'Boston Red Sox', 'Baltimore Orioles', 'Cleveland Indians', 'Milwaukee Brewers']
nt-7125	0	1	which teams had more losses than the yankees?	table_csv/204_905.csv	['(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)']	['Boston Red Sox', 'Baltimore Orioles', 'Cleveland Indians', 'Milwaukee Brewers']
nt-7125	0	2	of these, which team had the same number of losses as the yankees had wins?	table_csv/204_905.csv	['(5, 0)']	['Cleveland Indians']
nt-7125	1	0	how many wins did the yankees have?	table_csv/204_905.csv	['(2, 1)']	['87']
nt-7125	1	1	what team had 87 losses?	table_csv/204_905.csv	['(5, 0)']	['Cleveland Indians']
nt-7125	2	0	which were the teams who played the boston red sox in the 1984 season?	table_csv/204_905.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)']	['Detroit Tigers', 'Toronto Blue Jays', 'New York Yankees', 'Boston Red Sox', 'Baltimore Orioles', 'Cleveland Indians', 'Milwaukee Brewers']
nt-7125	2	1	of these, which teams had points  that matched another teams points (win or lose, any game) during the season?	table_csv/204_905.csv	['(2, 0)', '(5, 0)']	['New York Yankees', 'Cleveland Indians']
nt-7125	2	2	which of these is not the new york yankees?	table_csv/204_905.csv	['(5, 0)']	['Cleveland Indians']
nt-4695	0	0	who was in first place?	table_csv/204_584.csv	['(0, 2)']	['Emerson Fittipaldi']
nt-4695	0	1	who was in third place?	table_csv/204_584.csv	['(2, 2)']	['Carlos Reutemann']
nt-4695	0	2	who was in second place?	table_csv/204_584.csv	['(1, 2)']	['James Hunt']
nt-4695	1	0	which finishing time was within six seconds of the winning time?	table_csv/204_584.csv	['(1, 5)']	['+ 5.91']
nt-4695	1	1	who was the driver of that car?	table_csv/204_584.csv	['(1, 2)']	['James Hunt']
nt-4695	2	0	which drivers were in the top 3?	table_csv/204_584.csv	['(0, 2)', '(1, 2)', '(2, 2)']	['Emerson Fittipaldi', 'James Hunt', 'Carlos Reutemann']
nt-4695	2	1	which of these are english?	table_csv/204_584.csv	['(1, 2)']	['James Hunt']
nt-13345	0	0	which ships were commissioned on or after 1990?	table_csv/203_193.csv	['(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)']	['Sovetskiy Soyuz', 'Vaygach', 'Yamal', '50 Let Pobedy']
nt-13345	0	1	of these ships, which were arktika class?	table_csv/203_193.csv	['(6, 0)', '(8, 0)', '(9, 0)']	['Sovetskiy Soyuz', 'Yamal', '50 Let Pobedy']
nt-13345	0	2	of these, which has the project number 10521-2?	table_csv/203_193.csv	['(6, 0)']	['Sovetskiy Soyuz']
nt-13345	1	0	what year was the lenin ship commissioned to service in the nuclear-powered icebreaker?	table_csv/203_193.csv	['(0, 1)']	['1959']
nt-13345	1	1	when was the arktika ship commissioned to service?	table_csv/203_193.csv	['(1, 1)']	['1975']
nt-13345	1	2	which ship was commissioned to service the same year as the vaygach?	table_csv/203_193.csv	['(6, 0)']	['Sovetskiy Soyuz']
nt-13345	2	0	what were all of the ship names?	table_csv/203_193.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)']	['Lenin', 'Arktika', 'Sibir', 'Rossiya', 'Sevmorput', 'Taymyr', 'Sovetskiy Soyuz', 'Vaygach', 'Yamal', '50 Let Pobedy']
nt-13345	2	1	when were these ships in service?	table_csv/203_193.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)']	['1959', '1975', '1977', '1985', '1988', '1989', '1990', '1990', '1993', '2007']
nt-13345	2	2	along with vaygach, which other ship was commissioned during 1990?	table_csv/203_193.csv	['(6, 0)']	['Sovetskiy Soyuz']
nt-5470	0	0	what were the amounts of disclosed money paid in transfers?	table_csv/204_686.csv	['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(8, 4)', '(14, 4)']	['PS1,000,000', 'PS4,000,000', 'PS6,000,000', 'PS3,035,000', 'PS1,500,000', 'PS3,250,000', 'PS2,500,000', 'PS3,000,000', 'PS1,000,000']
nt-5470	0	1	of these amounts, which was the highest paid?	table_csv/204_686.csv	['(2, 4)']	['PS6,000,000']
nt-5470	1	0	what players where there in the 2007-08 fulham f.x season?	table_csv/204_686.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)']	['Aaron Hughes', 'Steven Davis', 'Diomansy Kamara', 'Chris Baird', 'David Healy', 'Paul Konchesky', 'Lee Cook', 'Adrian Leijer', 'Hameur Bouazza', 'Kasey Keller', 'Nathan Ashton', 'Shefki Kuqi', 'Danny Murphy', 'Seol Ki-Hyeon', 'Dejan Stefanovic']
nt-5470	1	1	who had the highest fee?	table_csv/204_686.csv	['(2, 2)']	['Diomansy Kamara']
nt-5470	1	2	what was that fee?	table_csv/204_686.csv	['(2, 4)']	['PS6,000,000']
nt-5470	2	0	what are all the fess this season?	table_csv/204_686.csv	['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)', '(9, 4)', '(10, 4)', '(11, 4)', '(12, 4)', '(13, 4)', '(14, 4)']	['PS1,000,000', 'PS4,000,000', 'PS6,000,000', 'PS3,035,000', 'PS1,500,000', 'PS3,250,000', 'PS2,500,000', 'Undisclosed', 'PS3,000,000', 'Free', 'Free', 'Loan', 'Loan', 'Undisclosed', 'PS1,000,000']
nt-5470	2	1	which of these were disclosed?	table_csv/204_686.csv	['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(8, 4)', '(9, 4)', '(10, 4)', '(14, 4)']	['PS1,000,000', 'PS4,000,000', 'PS6,000,000', 'PS3,035,000', 'PS1,500,000', 'PS3,250,000', 'PS2,500,000', 'PS3,000,000', 'Free', 'Free', 'PS1,000,000']
nt-5470	2	2	what is the most of these?	table_csv/204_686.csv	['(2, 4)']	['PS6,000,000']
nt-12344	0	0	what are all the film titles?	table_csv/202_122.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)']	['Three Men and a Baby', 'Fatal Attraction', 'Beverly Hills Cop II', 'Good Morning, Vietnam', 'Moonstruck', 'The Untouchables', 'The Secret of My Success', 'Stakeout', 'Lethal Weapon', 'Dirty Dancing', 'The Witches of Eastwick', 'Predator', 'Throw Momma from the Train', 'Dragnet', 'RoboCop', 'Outrageous Fortune', 'La Bamba', 'Broadcast News', 'The Living Daylights', 'Eddie Murphy Raw']
nt-12344	0	1	who starred in them?	table_csv/202_122.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(12, 3)', '(13, 3)', '(14, 3)', '(15, 3)', '(16, 3)', '(17, 3)', '(18, 3)', '(19, 3)']	"['Tom Selleck, Ted Danson, and Steve Guttenberg', 'Michael Douglas, Glenn Close, and Anne Archer', 'Eddie Murphy, Judge Reinhold, Brigitte Nielsen, John Ashton, and Paul Reiser', 'Robin Williams and Forest Whitaker', 'Cher, Nicolas Cage, Olympia Dukakis, Vincent Gardenia, and Danny Aiello', 'Kevin Costner, Sean Connery, Robert De Niro, Andy Garcia, and Charles Martin Smith', 'Michael J. Fox, Helen Slater, Margaret Whitton, and Richard Jordan', 'Richard Dreyfuss, Emilio Estevez, Madeleine Stowe, and Aidan Quinn', 'Mel Gibson, Danny Glover, and Gary Busey', 'Patrick Swayze, Jennifer Grey, Jerry Orbach, and Cynthia Rhodes', 'Jack Nicholson, Cher, Susan Sarandon, Michelle Pfeiffer', 'Arnold Schwarzenegger, Carl Weathers, Jesse Ventura, Bill Duke, Shane Black, and Kevin Peter Hall', 'Danny DeVito, Billy Crystal, Kate Mulgrew, and Anne Ramsey', 'Dan Aykroyd, Tom Hanks, Alexandra Paul, Christopher Plummer, and Dabney Coleman', ""Peter Weller, Nancy Allen, Ronny Cox, Kurtwood Smith, Miguel Ferrer, and Dan O'Herlihy"", 'Bette Midler and Shelley Long', 'Lou Diamond Phillips, Esai Morales, Rosana DeSoto, Elizabeth Pena, and Danielle von Zerneck', 'William Hurt, Holly Hunter, and Albert Brooks', ""Timothy Dalton and Maryam d'Abo"", 'Eddie Murphy']"
nt-12344	0	2	what was their gross revenue?	table_csv/202_122.csv	['(0, 5)', '(1, 5)', '(2, 5)', '(3, 5)', '(4, 5)', '(5, 5)', '(6, 5)', '(7, 5)', '(8, 5)', '(9, 5)', '(10, 5)', '(11, 5)', '(12, 5)', '(13, 5)', '(14, 5)', '(15, 5)', '(16, 5)', '(17, 5)', '(18, 5)', '(19, 5)']	['$167,780,960', '$156,645,693', '$153,665,036', '$123,922,370', '$80,640,528', '$76,270,454', '$66,995,000', '$65,673,233', '$65,207,127', '$63,892,689', '$63,766,510', '$59,735,548', '$57,915,972', '$57,387,516', '$53,424,681', '$52,864,741', '$52,678,820', '$51,300,000', '$51,185,000', '$50,505,655']
nt-12344	0	3	and which film with tom selleck, ted danson, and steve guttenberg grossed the highest?	table_csv/202_122.csv	['(0, 1)']	['Three Men and a Baby']
nt-12344	1	0	what are all the names of the films released in 1987?	table_csv/202_122.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)']	['Three Men and a Baby', 'Fatal Attraction', 'Beverly Hills Cop II', 'Good Morning, Vietnam', 'Moonstruck', 'The Untouchables', 'The Secret of My Success', 'Stakeout', 'Lethal Weapon', 'Dirty Dancing', 'The Witches of Eastwick', 'Predator', 'Throw Momma from the Train', 'Dragnet', 'RoboCop', 'Outrageous Fortune', 'La Bamba', 'Broadcast News', 'The Living Daylights', 'Eddie Murphy Raw']
nt-12344	1	1	what film starred tom selleck, ted danson, and steve guttenberg?	table_csv/202_122.csv	['(0, 1)']	['Three Men and a Baby']
nt-12344	2	0	which movies grossed over $100,000,000?	table_csv/202_122.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)']	['Three Men and a Baby', 'Fatal Attraction', 'Beverly Hills Cop II', 'Good Morning, Vietnam']
nt-12344	2	1	of these movies, which ones belong to touchstone?	table_csv/202_122.csv	['(0, 1)', '(3, 1)']	['Three Men and a Baby', 'Good Morning, Vietnam']
nt-12344	2	2	of the remaining two, which one was directed by leonard nimoy?	table_csv/202_122.csv	['(0, 1)']	['Three Men and a Baby']
nt-9567	0	0	what churches have been built?	table_csv/202_217.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)']	['Gildeskal Church', 'Old Gildeskal Church', 'Saura Church', 'Mevik Chapel', 'Nordstranda Chapel', 'Sorfjorden Chapel']
nt-9567	0	1	of those which were built in the 1800s?	table_csv/202_217.csv	['(0, 3)', '(2, 3)']	['1881', '1884']
nt-9567	0	2	of those which is not gildeskal church?	table_csv/202_217.csv	['(2, 1)']	['Saura Church']
nt-9567	1	0	what year was the mevik chapel built?	table_csv/202_217.csv	['(3, 3)']	['1910']
nt-9567	1	1	where is the gildeska church located?	table_csv/202_217.csv	['(0, 2)']	['Inndyr']
nt-9567	1	2	what church was built the same year as the gildeska church?	table_csv/202_217.csv	['(2, 1)']	['Saura Church']
nt-9567	2	0	which churches were built before 1945?	table_csv/202_217.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)']	['Gildeskal Church', 'Old Gildeskal Church', 'Saura Church', 'Mevik Chapel']
nt-9567	2	1	which ones are not in the same location of another church it is meant to replace?	table_csv/202_217.csv	['(2, 1)', '(3, 1)']	['Saura Church', 'Mevik Chapel']
nt-9567	2	2	which of those is the oldest?	table_csv/202_217.csv	['(2, 1)']	['Saura Church']
nt-11290	0	0	what are all of the ship classes?	table_csv/203_201.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)']	['Rari class', 'Malabar class', 'UT507 class', 'UT515 class', 'UT710 class', 'UT711 class', '', '']
nt-11290	0	1	what about their displacements?	table_csv/203_201.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)']	['1,450 tonnes', '1,440 tonnes', '1,500 tonnes', '4,000 tonnes', '2,100 tonnes', '2,000 tonnes', '2,250 tonnes', '']
nt-11290	0	2	and which displacement is associated with the rari class?	table_csv/203_201.csv	['(0, 3)']	['1,450 tonnes']
nt-11290	1	0	which are all of the tugboat classes?	table_csv/203_201.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)']	['Rari class', 'Malabar class', 'UT507 class', 'UT515 class', 'UT710 class', 'UT711 class', '', '']
nt-11290	1	1	of these classes, what is the displacement tonnes for the rari class?	table_csv/203_201.csv	['(0, 3)']	['1,450 tonnes']
nt-11290	2	0	what are the names of the different classes of ships?	table_csv/203_201.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)']	['Rari class', 'Malabar class', 'UT507 class', 'UT515 class', 'UT710 class', 'UT711 class', '', '']
nt-11290	2	1	what are the different displacement sizes of the classes?	table_csv/203_201.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)']	['1,450 tonnes', '1,440 tonnes', '1,500 tonnes', '4,000 tonnes', '2,100 tonnes', '2,000 tonnes', '2,250 tonnes', '']
nt-11290	2	2	what is the size of the displacement for the rari class ships?	table_csv/203_201.csv	['(0, 3)']	['1,450 tonnes']
nt-6356	0	0	what countries were players from?	table_csv/203_824.csv	['(0, 3)', '(2, 3)', '(11, 3)', '(15, 3)']	['United States', 'Canada', 'Finland', 'Soviet Union']
nt-6356	0	1	which players are form finland?	table_csv/203_824.csv	['(11, 1)']	['Christian Ruuttu']
nt-6356	1	0	who are all the players?	table_csv/203_824.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)']	['Paul Ames', 'Joe Reekie', 'Greg Evtushevski', 'Bob Pierson', 'Tim Burgess', 'Cam Plante', 'Iain Duncan', 'Terry Maki', 'Jeff Hogg', 'Craig Mack', 'Steve Orth', 'Christian Ruuttu', 'Dwaine Hutton', 'Sean Toomey', 'Jim Sprenger', 'Vladislav Tretiak', 'Scott Birnie', 'Dale Derkatch', 'Bob Mormina', 'Ian Armstrong']
nt-6356	1	1	from which countries did they originate?	table_csv/203_824.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(12, 3)', '(13, 3)', '(14, 3)', '(15, 3)', '(16, 3)', '(17, 3)', '(18, 3)', '(19, 3)']	['United States', 'Canada', 'Canada', 'Canada', 'Canada', 'Canada', 'Canada', 'Canada', 'Canada', 'United States', 'United States', 'Finland', 'Canada', 'United States', 'United States', 'Soviet Union', 'Canada', 'Canada', 'Canada', 'Canada']
nt-6356	1	2	and which player came from finland?	table_csv/203_824.csv	['(11, 1)']	['Christian Ruuttu']
nt-6356	2	0	who are the players drafted?	table_csv/203_824.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)']	['Paul Ames', 'Joe Reekie', 'Greg Evtushevski', 'Bob Pierson', 'Tim Burgess', 'Cam Plante', 'Iain Duncan', 'Terry Maki', 'Jeff Hogg', 'Craig Mack', 'Steve Orth', 'Christian Ruuttu', 'Dwaine Hutton', 'Sean Toomey', 'Jim Sprenger', 'Vladislav Tretiak', 'Scott Birnie', 'Dale Derkatch', 'Bob Mormina', 'Ian Armstrong']
nt-6356	2	1	which countries are they from?	table_csv/203_824.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(12, 3)', '(13, 3)', '(14, 3)', '(15, 3)', '(16, 3)', '(17, 3)', '(18, 3)', '(19, 3)']	['United States', 'Canada', 'Canada', 'Canada', 'Canada', 'Canada', 'Canada', 'Canada', 'Canada', 'United States', 'United States', 'Finland', 'Canada', 'United States', 'United States', 'Soviet Union', 'Canada', 'Canada', 'Canada', 'Canada']
nt-6356	2	2	which players are from finland?	table_csv/203_824.csv	['(11, 1)']	['Christian Ruuttu']
nt-9414	0	0	what are the capacities for the season?	table_csv/204_992.csv	['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)', '(9, 4)', '(10, 4)']	['17,895', '3,000', '13,500', '8,144', '3,000/2,000', '1,500', '6,000', '4,105', '5,600', '3,000', '23,000']
