id	annotator	position	question	table_file	answer_coordinates	answer_text
nt-1984	0	2	what is the name of that team?	table_csv/203_654.csv	['(2, 1)']	['Corinthians']
nt-1984	1	0	which teams were playing brazilian football in 1926?	table_csv/203_654.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)']	['Palestra Italia-SP', 'Auto', 'Corinthians', 'Santos', 'Silex', 'Sirio', 'Ypiranga-SP', 'Portuguesa', 'AA Sao Bento', 'SC Internacional de Sao Paulo']
nt-1984	1	1	of those teams, which one scored 13 points?	table_csv/203_654.csv	['(2, 1)']	['Corinthians']
nt-1984	2	0	how many points were scored by the teams?	table_csv/203_654.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)']	['18', '14', '13', '11', '8', '7', '7', '7', '4', '1']
nt-1984	2	1	what team scored 13 points?	table_csv/203_654.csv	['(2, 1)']	['Corinthians']
nt-11048	0	0	what were the total number of confirmed deaths?	table_csv/203_234.csv	['(9, 1)']	['473,013']
nt-11048	0	1	of these, how many were violent?	table_csv/203_234.csv	['(1, 1)']	['58,256']
nt-11048	1	0	what are all of the descriptions?	table_csv/203_234.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)']	['Total Population Before Flight & Expulsion', 'Violent Deaths', 'Suicides', 'Deported( Forced Labor USSR)', 'In Internment Camps', 'During the wartime Flight', 'In the course of the Expulsions', 'Cause undetermined', 'Other Misc.', 'Total Confirmed Deaths', 'Total Unsolved Cases']
nt-11048	1	1	what were their total number of deaths?	table_csv/203_234.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)']	['16,199,086', '58,256', '14,356', '49,542', '80,522', '93,283', '63,876', '112,612', '566', '473,013', '1,905,991']
nt-11048	1	2	what about just from violent deaths?	table_csv/203_234.csv	['(1, 1)']	['58,256']
nt-11048	2	0	what are the numbers of violent deaths across the area?	table_csv/203_234.csv	['(1, 2)', '(1, 3)', '(1, 4)', '(1, 5)', '(1, 6)']	['44,603', '383', '747', '5,596', '6,927']
nt-11048	2	1	what is the total number of violent deaths of the area?	table_csv/203_234.csv	['(1, 1)']	['58,256']
nt-2661	0	0	what are the competitions that huang le participated in?	table_csv/204_706.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)']	['World Junior Championships', 'Asian Junior Championships', 'World Championships', 'East Asian Games', 'Asian Championships', 'Asian Games', 'Universiade']
nt-2661	0	1	which competitions did he participate in 2002	table_csv/204_706.csv	['(4, 1)', '(5, 1)']	['Asian Championships', 'Asian Games']
nt-2661	0	2	what are the lengths of his jumps that year?	table_csv/204_706.csv	['(4, 4)', '(5, 4)']	['7.91 m (w)', '7.75 m']
nt-2661	0	3	what is the longest length of a jump?	table_csv/204_706.csv	['(4, 4)']	['7.91 m (w)']
nt-2661	1	0	what competitions did huang le compete in?	table_csv/204_706.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)']	['World Junior Championships', 'Asian Junior Championships', 'World Championships', 'East Asian Games', 'Asian Championships', 'Asian Games', 'Universiade']
nt-2661	1	1	what distances did he achieve in these competitions?	table_csv/204_706.csv	['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)']	['7.43 m', '7.68 m', '8.01 m', '7.77 m', '7.91 m (w)', '7.75 m', '7.78 m']
nt-2661	1	2	which of these distances was the longest?	table_csv/204_706.csv	['(4, 4)']	['7.91 m (w)']
nt-2661	2	0	what jumps did huang le make in 2002?	table_csv/204_706.csv	['(4, 4)', '(5, 4)']	['7.91 m (w)', '7.75 m']
nt-2661	2	1	which jump was the longest?	table_csv/204_706.csv	['(4, 4)']	['7.91 m (w)']
nt-11607	0	0	which athlete is from sweden?	table_csv/204_401.csv	['(5, 2)']	['Elin Backman']
nt-11607	0	1	what was their time to finish the race?	table_csv/204_401.csv	['(5, 5)']	['24.13']
nt-11607	1	0	what are all the names?	table_csv/204_401.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)']	['Yelizaveta Bryzhina', 'Myriam Soumare', 'Ksenija Balta', 'Niamh Whelan', 'Sabina Veit', 'Elin Backman', '']
nt-11607	1	1	what were their finishing times?	table_csv/204_401.csv	['(0, 5)', '(1, 5)', '(2, 5)', '(3, 5)', '(4, 5)', '(5, 5)', '(6, 5)']	['23.10', '23.22', '23.75', '23.78', '23.78', '24.13', 'Wind: -2.6 m/s']
nt-11607	1	2	and which time was reached by ellen backman?	table_csv/204_401.csv	['(5, 5)']	['24.13']
nt-11607	2	0	what place did elin backman finish the race in?	table_csv/204_401.csv	['(5, 0)']	['6']
nt-11607	2	1	how long did it take him to finish?	table_csv/204_401.csv	['(5, 5)']	['24.13']
nt-6830	0	0	what venue did detroit play cleveland in?	table_csv/203_549.csv	['(5, 4)']	['Cleveland Stadium']
nt-6830	0	1	who was the player?	table_csv/203_549.csv	['(5, 0)']	['Jim Northrup']
nt-6830	0	2	what date did they play?	table_csv/203_549.csv	['(5, 2)']	['June 24, 1968']
nt-6830	1	0	what were the dates of each game?	table_csv/203_549.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)']	['May 24, 1936', 'July 4, 19393', 'July 27, 1946', 'May 9, 1961', 'July 3, 1966', 'June 24, 1968', 'June 26, 1970', 'September 4, 1995', 'August 14, 1998', 'April 23, 1999', 'May 10, 1999', 'July 29, 2003', 'July 27, 2009']
nt-6830	1	1	who were all of the teams?	table_csv/203_549.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)']	['New York Yankees', 'Boston Red Sox', 'Boston Red Sox', 'Baltimore Orioles', 'Atlanta Braves', 'Detroit Tigers', 'Baltimore Orioles', 'Chicago White Sox', 'Baltimore Orioles', 'St. Louis Cardinals', 'Boston Red Sox', 'Boston Red Sox', 'Washington Nationals']
nt-6830	1	2	what about their opponents?	table_csv/203_549.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(12, 3)']	['Philadelphia Athletics', 'Philadelphia Athletics', 'St. Louis Browns', 'Minnesota Twins', 'San Francisco Giants', 'Cleveland Indians', 'Washington Senators', 'Texas Rangers', 'Cleveland Indians', 'Los Angeles Dodgers', 'Seattle Mariners', 'Texas Rangers', 'Milwaukee Brewers']
nt-6830	1	3	and on which date did the detroit tigers play against the cleveland indians?	table_csv/203_549.csv	['(5, 2)']	['June 24, 1968']
nt-6830	2	0	which teams played between the years 1960 and 1970?	table_csv/203_549.csv	['(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)']	['Baltimore Orioles', 'Atlanta Braves', 'Detroit Tigers', 'Baltimore Orioles']
nt-6830	2	1	of these teams that played, which ones played against the cleveland indians?	table_csv/203_549.csv	['(5, 1)']	['Detroit Tigers']
nt-6830	2	2	on what day did these two teams play?	table_csv/203_549.csv	['(5, 2)']	['June 24, 1968']
nt-10649	0	0	what are all the cities?	table_csv/203_515.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)']	['United States, Los Angeles', 'United States, Houston', 'Canada, Calgary', 'Canada, Saskatoon', 'Canada, Vancouver', 'United States, Phoenix', 'Canada, Toronto', 'Canada, Edmonton', 'United States, Oakland']
nt-10649	0	1	how many passengers do they service?	table_csv/203_515.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)']	['14,749', '5,465', '3,761', '2,282', '2,103', '1,829', '1,202', '110', '107']
nt-10649	0	2	which city, when combined with los angeles, totals nearly 19,000?	table_csv/203_515.csv	['(2, 1)']	['Canada, Calgary']
nt-10649	1	0	what were all the passenger totals?	table_csv/203_515.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)']	['14,749', '5,465', '3,761', '2,282', '2,103', '1,829', '1,202', '110', '107']
nt-10649	1	1	which of these were to los angeles?	table_csv/203_515.csv	['(0, 2)']	['14,749']
nt-10649	1	2	what other destination combined with this is closest to 19,000?	table_csv/203_515.csv	['(2, 1)']	['Canada, Calgary']
nt-10649	2	0	what are the cities that are associated with the playa de oro international airport?	table_csv/203_515.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)']	['United States, Los Angeles', 'United States, Houston', 'Canada, Calgary', 'Canada, Saskatoon', 'Canada, Vancouver', 'United States, Phoenix', 'Canada, Toronto', 'Canada, Edmonton', 'United States, Oakland']
nt-10649	2	1	what is uniteed states, los angeles passenger count?	table_csv/203_515.csv	['(0, 2)']	['14,749']
nt-10649	2	2	what other cities passenger count would lead to 19,000 roughly when combined with previous los angeles?	table_csv/203_515.csv	['(2, 1)']	['Canada, Calgary']
nt-2444	0	0	what was the highest amount of points scored in the 2006 gran premio?	table_csv/204_496.csv	['(0, 7)']	['34']
nt-2444	0	1	who scored 34 points?	table_csv/204_496.csv	['(0, 2)']	['Sebastien Bourdais']
nt-2444	1	0	which drivers scored at least 10 points?	table_csv/204_496.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)']	['Sebastien Bourdais', 'Justin Wilson', 'Will Power', 'Bruno Junqueira', 'Alex Tagliani', 'Oriol Servia', 'Nelson Philippe', 'Andrew Ranger', 'David Martinez', 'Buddy Rice', 'Charles Zwolsman']
nt-2444	1	1	of those drivers, which ones scored at least 20 points?	table_csv/204_496.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)']	['Sebastien Bourdais', 'Justin Wilson', 'Will Power', 'Bruno Junqueira', 'Alex Tagliani']
nt-2444	1	2	of those 5, which driver scored the most points?	table_csv/204_496.csv	['(0, 2)']	['Sebastien Bourdais']
nt-2444	2	0	which people scored 29+ points?	table_csv/204_496.csv	['(0, 2)', '(1, 2)']	['Sebastien Bourdais', 'Justin Wilson']
nt-2444	2	1	who scored higher?	table_csv/204_496.csv	['(0, 2)']	['Sebastien Bourdais']
nt-349	0	0	what are the heights of the californian mountain peaks?	table_csv/204_25.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(12, 3)', '(13, 3)', '(14, 3)', '(15, 3)']	['14,505 ft 4421 m', '14,379 ft 4383 m', '14,252 ft 4344 m', '14,248 ft 4343 m', '14,179 ft 4322 m', '13,992 ft 4265 m', '13,982 ft 4262 m', '13,837 ft 4218 m', '13,807 ft 4209 m', '13,758 ft 4193 m', '13,747 ft 4190 m', '13,657 ft 4163 m', '13,565 ft 4135 m', '13,500 ft 4115 m', '13,162 ft 4012 m', '13,149 ft 4008 m']
nt-349	0	1	what elevation is 13,149 ft or less?	table_csv/204_25.csv	['(15, 3)']	['13,149 ft 4008 m']
nt-349	0	2	what mountain peak is at this elevation?	table_csv/204_25.csv	['(15, 1)']	['Mount Ritter']
nt-349	1	0	what are the listed elevations?	table_csv/204_25.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(12, 3)', '(13, 3)', '(14, 3)', '(15, 3)']	['14,505 ft 4421 m', '14,379 ft 4383 m', '14,252 ft 4344 m', '14,248 ft 4343 m', '14,179 ft 4322 m', '13,992 ft 4265 m', '13,982 ft 4262 m', '13,837 ft 4218 m', '13,807 ft 4209 m', '13,758 ft 4193 m', '13,747 ft 4190 m', '13,657 ft 4163 m', '13,565 ft 4135 m', '13,500 ft 4115 m', '13,162 ft 4012 m', '13,149 ft 4008 m']
nt-349	1	1	which of those is 13,149 ft or below?	table_csv/204_25.csv	['(15, 3)']	['13,149 ft 4008 m']
nt-349	1	2	to what mountain peak does that value correspond?	table_csv/204_25.csv	['(15, 1)']	['Mount Ritter']
nt-349	2	0	which mountain peaks are lower than 14,000 ft?	table_csv/204_25.csv	['(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)']	['Mount Humphreys', 'Mount Keith', 'Mount Darwin', 'Mount Kaweah', 'Mount Morgan', 'Mount Gabb', 'Mount Tom', 'Mount Dubois', 'Mount Pinchot', 'Red Slate Mountain', 'Mount Ritter']
nt-349	2	1	are any of them below 13,500? if so, which ones?	table_csv/204_25.csv	['(14, 1)', '(15, 1)']	['Red Slate Mountain', 'Mount Ritter']
nt-349	2	2	what's the lowest peak?	table_csv/204_25.csv	['(15, 3)']	['13,149 ft 4008 m']
nt-349	2	3	which one is that?	table_csv/204_25.csv	['(15, 1)']	['Mount Ritter']
nt-1223	0	0	who all drive cars that were constructed bur climax?	table_csv/204_976.csv	['(0, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(11, 1)', '(13, 1)', '(15, 1)', '(18, 1)', '(19, 1)', '(21, 1)', '(22, 1)']	['Jim Clark', 'Jack Brabham', 'Tony Maggs', 'Bruce McLaren', 'Mike Hailwood', 'Andre Pilette', 'Bernard Collomb', 'Dan Gurney', 'Trevor Taylor', 'Jo Bonnier', 'Bob Anderson', 'Peter Arundell']
nt-1223	0	1	which driver's climax constructed cars started in the top 10 on the grid?	table_csv/204_976.csv	['(0, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(19, 1)', '(21, 1)']	['Jim Clark', 'Tony Maggs', 'Bruce McLaren', 'Mike Hailwood', 'Jo Bonnier', 'Bob Anderson']
nt-1223	0	2	of the top 10 starting climax constructed drivers, which ones did not finish the race?	table_csv/204_976.csv	['(19, 1)', '(21, 1)']	['Jo Bonnier', 'Bob Anderson']
nt-1223	0	3	what was the failure that was engine related that took out the driver of the climax constructed car that did not finish even though it started in the top 10?	table_csv/204_976.csv	['(19, 4)']	['Oil pressure']
nt-1223	1	0	who were the two that that a similar problem?	table_csv/204_976.csv	['(12, 1)']	['Innes Ireland']
nt-1223	1	1	what was their common problem?	table_csv/204_976.csv	['(19, 4)']	['Oil pressure']
nt-1223	2	0	who drove in the 1963 international gold cup?	table_csv/204_976.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)', '(22, 1)']	['Jim Clark', 'Richie Ginther', 'Graham Hill', 'Jack Brabham', 'Tony Maggs', 'Bruce McLaren', 'Mike Hailwood', 'Ian Burgess', 'Peter Revson', 'Carel Godin de Beaufort', 'Jo Siffert', 'Andre Pilette', 'Innes Ireland', 'Bernard Collomb', 'Ian Raby', 'Dan Gurney', 'Mike Beckwith', 'Masten Gregory', 'Trevor Taylor', 'Jo Bonnier', 'Tony Settember', 'Bob Anderson', 'Peter Arundell']
nt-1223	2	1	who had problems during the race?	table_csv/204_976.csv	['(10, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)', '(22, 1)']	['Jo Siffert', 'Innes Ireland', 'Bernard Collomb', 'Ian Raby', 'Dan Gurney', 'Mike Beckwith', 'Masten Gregory', 'Trevor Taylor', 'Jo Bonnier', 'Tony Settember', 'Bob Anderson', 'Peter Arundell']
nt-1223	2	2	of those who was still able to finish the race?	table_csv/204_976.csv	['(10, 1)', '(12, 1)', '(13, 1)']	['Jo Siffert', 'Innes Ireland', 'Bernard Collomb']
nt-1223	2	3	of those who faced the same issue?	table_csv/204_976.csv	['(12, 1)', '(13, 1)']	['Innes Ireland', 'Bernard Collomb']
nt-1223	2	4	what issue did they have?	table_csv/204_976.csv	['(19, 4)']	['Oil pressure']
nt-12045	0	0	which countries had one or more gold medals?	table_csv/204_703.csv	['(0, 1)', '(1, 1)', '(2, 1)']	['Russia (RUS)', 'Canada (CAN)', 'Germany (GER)']
nt-12045	0	1	of these countries, which had at least one silver medal?	table_csv/204_703.csv	['(0, 1)', '(2, 1)']	['Russia (RUS)', 'Germany (GER)']
nt-12045	0	2	of the remaining countries, who had more medals overall?	table_csv/204_703.csv	['(2, 1)']	['Germany (GER)']
nt-12045	1	0	which countries competed in the 1995 biathlon?	table_csv/204_703.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)']	['Russia (RUS)', 'Canada (CAN)', 'Germany (GER)', 'France (FRA)', 'Belarus (BLR)', 'Ukraine (UKR)', 'Total']
nt-12045	1	1	how many medals in total did they win?	table_csv/204_703.csv	['(0, 5)', '(1, 5)', '(2, 5)', '(3, 5)', '(4, 5)', '(5, 5)', '(6, 5)']	['5', '2', '6', '3', '1', '1', '18']
nt-12045	1	2	and which country had the most?	table_csv/204_703.csv	['(2, 1)']	['Germany (GER)']
nt-12045	2	0	what were all the countries that won biathlon medals?	table_csv/204_703.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)']	['Russia (RUS)', 'Canada (CAN)', 'Germany (GER)', 'France (FRA)', 'Belarus (BLR)', 'Ukraine (UKR)', 'Total']
nt-12045	2	1	what were their medal counts?	table_csv/204_703.csv	['(0, 5)', '(1, 5)', '(2, 5)', '(3, 5)', '(4, 5)', '(5, 5)', '(6, 5)']	['5', '2', '6', '3', '1', '1', '18']
nt-12045	2	2	of these, which is the largest number of medals?	table_csv/204_703.csv	['(2, 5)']	['6']
nt-12045	2	3	which country won this number of medals?	table_csv/204_703.csv	['(2, 1)']	['Germany (GER)']
nt-9961	0	0	what are the track lengths on the album?	table_csv/203_38.csv	['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)', '(9, 4)', '(10, 4)', '(11, 4)', '(12, 4)', '(13, 4)', '(14, 4)', '(15, 4)', '(16, 4)']	['2:03', '4:32', '4:08', '4:39', '3:40', '3:55', '4:00', '4:47', '3:39', '2:30', '3:30', '4:43', '3:15', '3:15', '4:01', '4:35', '4:02']
nt-9961	0	1	what is the longest length?	table_csv/203_38.csv	['(7, 4)']	['4:47']
nt-9961	1	0	how long is each song?	table_csv/203_38.csv	['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)', '(9, 4)', '(10, 4)', '(11, 4)', '(12, 4)', '(13, 4)', '(14, 4)', '(15, 4)', '(16, 4)']	['2:03', '4:32', '4:08', '4:39', '3:40', '3:55', '4:00', '4:47', '3:39', '2:30', '3:30', '4:43', '3:15', '3:15', '4:01', '4:35', '4:02']
nt-9961	1	1	what length is the longest?	table_csv/203_38.csv	['(7, 4)']	['4:47']
nt-9961	2	0	what are the track times on the nas & ill will records presents qb's finest album?	table_csv/203_38.csv	['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)', '(9, 4)', '(10, 4)', '(11, 4)', '(12, 4)', '(13, 4)', '(14, 4)', '(15, 4)', '(16, 4)']	['2:03', '4:32', '4:08', '4:39', '3:40', '3:55', '4:00', '4:47', '3:39', '2:30', '3:30', '4:43', '3:15', '3:15', '4:01', '4:35', '4:02']
nt-9961	2	1	of those which is the longest?	table_csv/203_38.csv	['(7, 4)']	['4:47']
nt-5899	0	0	what player number is marked #1 for the australian motorcycle grand prix?	table_csv/204_352.csv	['(0, 1)']	['58']
nt-5899	0	1	who is the rider that represents the #58 in the australian motorcycle grand prix?	table_csv/204_352.csv	['(0, 2)']	['Marco Simoncelli']
nt-5899	1	0	who are all the riders?	table_csv/204_352.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)', '(17, 2)', '(18, 2)', '(19, 2)', '(20, 2)', '(21, 2)', '(22, 2)', '(23, 2)']	['Marco Simoncelli', 'Alvaro Bautista', 'Mika Kallio', 'Julian Simon', 'Alex Debon', 'Roberto Locatelli', 'Yuki Takahashi', 'Aleix Espargaro', 'Ratthapark Wilairot', 'Fabrizio Lai', 'Karel Abraham', 'Alex Baldolini', 'Imre Toth', 'Lukas Pesek', 'Simone Grotzkyj', 'Daniel Arcas', 'Doni Tata Pradita', 'Hiroshi Aoyama', 'Mattia Pasini', 'Hector Faubel', 'Federico Sandi', 'Manuel Hernandez', 'Stefano Bianco', 'Ho Wan Chow']
nt-5899	1	1	which held rank 1?	table_csv/204_352.csv	['(0, 2)']	['Marco Simoncelli']
nt-5899	2	0	what was the fastest overall time?	table_csv/204_352.csv	['(0, 5)']	['39:02.553']
nt-5899	2	1	who does this time belong to?	table_csv/204_352.csv	['(0, 2)']	['Marco Simoncelli']
nt-3826	0	0	did terry jenkins win in 2014?	table_csv/203_20.csv	['(5, 0)', '(5, 3)']	['Terry Jenkins', 'Lost']
nt-3826	0	1	if terry jenkins lost who won?	table_csv/203_20.csv	['(5, 4)']	['Per Laursen']
nt-3826	1	0	who were the players in 2014?	table_csv/203_20.csv	['(5, 0)', '(6, 0)']	['Terry Jenkins', 'Kyle Anderson']
nt-3826	1	1	did they win or lose?	table_csv/203_20.csv	['(5, 4)']	['Per Laursen']
nt-3826	2	0	who were all the players?	table_csv/203_20.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)']	['Raymond van Barneveld', 'Raymond van Barneveld', 'Adrian Lewis', 'Dean Winstanley', 'Michael van Gerwen', 'Terry Jenkins', 'Kyle Anderson']
nt-3826	2	1	which of these played in 2014?	table_csv/203_20.csv	['(5, 0)', '(6, 0)']	['Terry Jenkins', 'Kyle Anderson']
nt-3826	2	2	who were their opponents?	table_csv/203_20.csv	['(5, 4)', '(6, 4)']	['Per Laursen', 'Ian White']
nt-3826	2	3	which of these beat terry jenkins?	table_csv/203_20.csv	['(5, 4)']	['Per Laursen']
nt-2842	0	0	what are all of the bus series numbers?	table_csv/202_114.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)']	['101-135', '140-169', '201-230', '231-260', '270-281', '301-334', '340-366', '370-399', '401-443', '444-504', '510-561', '570-599', '601-640', '671-699', '701-733', '735-799', '800-829', '901-910', '911-925', '930-949', '971-990', '991-993']
nt-2842	0	1	when were they introduced?	table_csv/202_114.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(12, 3)', '(13, 3)', '(14, 3)', '(15, 3)', '(16, 3)', '(17, 3)', '(18, 3)', '(19, 3)', '(20, 3)', '(21, 3)']	['2010', '2011', '2004', '2005', '2007', '1988', '1992', '1994', '1998', '1999', '2002', '2003', '2011', '1994', '2008', '2009', '2013', '2004', '1996', '2001', '2003', '1994']
nt-2842	0	2	which series is the newest?	table_csv/202_114.csv	['(16, 1)']	['800-829']
nt-2842	1	0	what are all the series of buses?	table_csv/202_114.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)']	['101-135', '140-169', '201-230', '231-260', '270-281', '301-334', '340-366', '370-399', '401-443', '444-504', '510-561', '570-599', '601-640', '671-699', '701-733', '735-799', '800-829', '901-910', '911-925', '930-949', '971-990', '991-993']
nt-2842	1	1	which are the newest?	table_csv/202_114.csv	['(16, 1)']	['800-829']
nt-2842	2	0	what are all the models of buses?	table_csv/202_114.csv	['(0, 2)', '(2, 2)', '(5, 2)', '(6, 2)', '(17, 2)', '(18, 2)', '(20, 2)']	['D40LFR', 'D40LF', 'Classic', 'D40', 'Invero/D40i', 'D30LF', 'D60LF']
nt-2842	2	1	of these buses, which series is the oldest?	table_csv/202_114.csv	['(5, 1)']	['301-334']
nt-2842	2	2	which is the  newest?	table_csv/202_114.csv	['(16, 1)']	['800-829']
nt-1920	0	0	which of the tallest buildings in columbus, ohio were built in the 1980s?	table_csv/203_837.csv	['(3, 1)', '(4, 1)', '(7, 1)', '(9, 1)', '(10, 1)', '(12, 1)', '(22, 1)']	['Huntington Center', 'Vern Riffe State Office Tower', 'AEP Building', 'Three Nationwide Plaza', 'One Columbus Center', 'Capitol Square', 'Hyatt Regency Columbus']
nt-1920	0	1	of these buildings, which have between 26 and 31 floors?	table_csv/203_837.csv	['(7, 1)', '(9, 1)', '(10, 1)', '(12, 1)']	['AEP Building', 'Three Nationwide Plaza', 'One Columbus Center', 'Capitol Square']
nt-1920	0	2	of these buildings, which is the tallest?	table_csv/203_837.csv	['(7, 1)']	['AEP Building']
nt-1920	1	0	what are the heights of all the buildings	table_csv/203_837.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)', '(17, 2)', '(18, 2)', '(19, 2)', '(20, 2)', '(21, 2)', '(22, 2)', '(23, 2)', '(24, 2)', '(25, 2)', '(26, 2)', '(27, 2)', '(28, 2)', '(29, 2)']	['629 / 192', '555 / 169', '530 / 162', '512 / 156', '503 / 153', '485 / 148', '464 / 141', '456 / 139', '438 / 134', '408 / 124', '366 / 112', '357 / 109', '350 / 107', '348 / 106', '317 / 97', '314 / 96', '302 / 92', '286 / 87', '280 / 85', '267 / 81', '260 / 79', '260 / 79', '256 / 78', '253 / 77', '243 / 74', '226 / 69', '212 / 64.6', '202 / 59.4', '200 / 57.9', '180 / 64.4']
