id	annotator	position	question	table_file	answer_coordinates	answer_text
nt-12344	2	0	which movies grossed over $100,000,000?	table_csv/202_122.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)']	['Three Men and a Baby', 'Fatal Attraction', 'Beverly Hills Cop II', 'Good Morning, Vietnam']
nt-12344	2	1	of these movies, which ones belong to touchstone?	table_csv/202_122.csv	['(0, 1)', '(3, 1)']	['Three Men and a Baby', 'Good Morning, Vietnam']
nt-12344	2	2	of the remaining two, which one was directed by leonard nimoy?	table_csv/202_122.csv	['(0, 1)']	['Three Men and a Baby']
nt-12439	0	0	what are the ecclesiastical jurisdictions for roman catholic dioceses in angola?	table_csv/204_876.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)']	['Benguela', 'Cabinda', 'Caxito', 'Dundo', 'Huambo', 'Kwito-Bie', 'Luanda', 'Lubango', 'Lwena', 'Malanje', 'Mbanza Congo', 'Menongue', 'Namibe', 'Ndalatando', 'Ondjiva', 'Saurimo', 'Sumbe', 'Uije', 'Viana']
nt-12439	0	1	which of those are dundo and ondjiva?	table_csv/204_876.csv	['(3, 0)', '(14, 0)']	['Dundo', 'Ondjiva']
nt-12439	0	2	what are their corresponding areas?	table_csv/204_876.csv	['(3, 6)', '(14, 6)']	['103,130', '83,900']
nt-12439	0	3	which of the two jurisdictions has the larger area?	table_csv/204_876.csv	['(3, 0)']	['Dundo']
nt-12439	1	0	what are the roman catholic dioceses in angola?	table_csv/204_876.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)']	['Benguela', 'Cabinda', 'Caxito', 'Dundo', 'Huambo', 'Kwito-Bie', 'Luanda', 'Lubango', 'Lwena', 'Malanje', 'Mbanza Congo', 'Menongue', 'Namibe', 'Ndalatando', 'Ondjiva', 'Saurimo', 'Sumbe', 'Uije', 'Viana']
nt-12439	1	1	what is the area of ondjiva?	table_csv/204_876.csv	['(14, 6)']	['83,900']
nt-12439	1	2	what is the area of dundo?	table_csv/204_876.csv	['(3, 6)']	['103,130']
nt-12439	1	3	which is larger?	table_csv/204_876.csv	['(3, 0)']	['Dundo']
nt-12439	2	0	what are the angolan roman catholic dioceses jurisdictions?	table_csv/204_876.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)']	['Benguela', 'Cabinda', 'Caxito', 'Dundo', 'Huambo', 'Kwito-Bie', 'Luanda', 'Lubango', 'Lwena', 'Malanje', 'Mbanza Congo', 'Menongue', 'Namibe', 'Ndalatando', 'Ondjiva', 'Saurimo', 'Sumbe', 'Uije', 'Viana']
nt-12439	2	1	what is the size of the ondjiva or dundo dioceses?	table_csv/204_876.csv	['(3, 6)', '(14, 6)']	['103,130', '83,900']
nt-12439	2	2	which of these areas is larger?	table_csv/204_876.csv	['(3, 6)']	['103,130']
nt-12439	2	3	what dioceses has this area?	table_csv/204_876.csv	['(3, 0)']	['Dundo']
nt-13635	0	0	how many votes did the liberal and country league receive?	table_csv/203_798.csv	['(1, 1)']	['119,106']
nt-13635	0	1	what was the largest number of votes after 119,106?	table_csv/203_798.csv	['(2, 1)']	['36,271']
nt-13635	0	2	what party received 36,271 votes?	table_csv/203_798.csv	['(2, 0)']	['Independent']
nt-13635	1	0	what are all of the parties?	table_csv/203_798.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)']	['Australian Labor Party', 'Liberal and Country League', 'Independent', 'Other', 'Total', 'Liberal and Country League', 'Australian Labor Party']
nt-13635	1	1	how many votes did they receive?	table_csv/203_798.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)']	['166,106', '119,106', '36,271', '5,238', '326,721', 'WIN', '']
nt-13635	1	2	and which party had the second highest number of votes?	table_csv/203_798.csv	['(2, 0)']	['Independent']
nt-13635	2	0	what are the names of the parties?	table_csv/203_798.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(5, 0)', '(6, 0)']	['Australian Labor Party', 'Liberal and Country League', 'Independent', 'Other', 'Liberal and Country League', 'Australian Labor Party']
nt-13635	2	1	which parties had a lower number of votes than the liberal and country league?	table_csv/203_798.csv	['(2, 0)', '(3, 0)']	['Independent', 'Other']
nt-13635	2	2	which party had more votes, independent or other?	table_csv/203_798.csv	['(2, 0)']	['Independent']
nt-1920	0	0	which of the tallest buildings in columbus, ohio were built in the 1980s?	table_csv/203_837.csv	['(3, 1)', '(4, 1)', '(7, 1)', '(9, 1)', '(10, 1)', '(12, 1)', '(22, 1)']	['Huntington Center', 'Vern Riffe State Office Tower', 'AEP Building', 'Three Nationwide Plaza', 'One Columbus Center', 'Capitol Square', 'Hyatt Regency Columbus']
nt-1920	0	1	of these buildings, which have between 26 and 31 floors?	table_csv/203_837.csv	['(7, 1)', '(9, 1)', '(10, 1)', '(12, 1)']	['AEP Building', 'Three Nationwide Plaza', 'One Columbus Center', 'Capitol Square']
nt-1920	0	2	of these buildings, which is the tallest?	table_csv/203_837.csv	['(7, 1)']	['AEP Building']
nt-1920	1	0	what are the heights of all the buildings	table_csv/203_837.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)', '(17, 2)', '(18, 2)', '(19, 2)', '(20, 2)', '(21, 2)', '(22, 2)', '(23, 2)', '(24, 2)', '(25, 2)', '(26, 2)', '(27, 2)', '(28, 2)', '(29, 2)']	['629 / 192', '555 / 169', '530 / 162', '512 / 156', '503 / 153', '485 / 148', '464 / 141', '456 / 139', '438 / 134', '408 / 124', '366 / 112', '357 / 109', '350 / 107', '348 / 106', '317 / 97', '314 / 96', '302 / 92', '286 / 87', '280 / 85', '267 / 81', '260 / 79', '260 / 79', '256 / 78', '253 / 77', '243 / 74', '226 / 69', '212 / 64.6', '202 / 59.4', '200 / 57.9', '180 / 64.4']
nt-1920	1	1	what are the heights of the aep and columbus center buildings	table_csv/203_837.csv	['(7, 2)', '(11, 2)']	['456 / 139', '357 / 109']
nt-1920	1	2	which height is greater?	table_csv/203_837.csv	['(7, 2)']	['456 / 139']
nt-1920	1	3	what building is this for?	table_csv/203_837.csv	['(7, 1)']	['AEP Building']
nt-1920	2	0	how tall is the aep building?	table_csv/203_837.csv	['(7, 2)']	['456 / 139']
nt-1920	2	1	how tall is the one columbus center?	table_csv/203_837.csv	['(10, 2)']	['366 / 112']
nt-1920	2	2	of these two buildings, which is taller?	table_csv/203_837.csv	['(7, 1)']	['AEP Building']
nt-11290	0	0	what are all of the ship classes?	table_csv/203_201.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)']	['Rari class', 'Malabar class', 'UT507 class', 'UT515 class', 'UT710 class', 'UT711 class', '', '']
nt-11290	0	1	what about their displacements?	table_csv/203_201.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)']	['1,450 tonnes', '1,440 tonnes', '1,500 tonnes', '4,000 tonnes', '2,100 tonnes', '2,000 tonnes', '2,250 tonnes', '']
nt-11290	0	2	and which displacement is associated with the rari class?	table_csv/203_201.csv	['(0, 3)']	['1,450 tonnes']
nt-11290	1	0	which are all of the tugboat classes?	table_csv/203_201.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)']	['Rari class', 'Malabar class', 'UT507 class', 'UT515 class', 'UT710 class', 'UT711 class', '', '']
nt-11290	1	1	of these classes, what is the displacement tonnes for the rari class?	table_csv/203_201.csv	['(0, 3)']	['1,450 tonnes']
nt-11290	2	0	what are the names of the different classes of ships?	table_csv/203_201.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)']	['Rari class', 'Malabar class', 'UT507 class', 'UT515 class', 'UT710 class', 'UT711 class', '', '']
nt-11290	2	1	what are the different displacement sizes of the classes?	table_csv/203_201.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)']	['1,450 tonnes', '1,440 tonnes', '1,500 tonnes', '4,000 tonnes', '2,100 tonnes', '2,000 tonnes', '2,250 tonnes', '']
nt-11290	2	2	what is the size of the displacement for the rari class ships?	table_csv/203_201.csv	['(0, 3)']	['1,450 tonnes']
nt-1885	0	0	which teams won the north in their respective years?	table_csv/204_1.csv	['(0, 0)', '(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)']	['2000-01', 'EHC Regensburg', 'BTS Bayreuth', 'EC Bayreuth', 'EHC Ingolstadt II', 'VER Selb', 'EC Bad Kissingen', 'EHC Bayreuth', 'EC Amberg', 'ERC Ingolstadt']
nt-1885	0	1	which one only won in 2000-01?	table_csv/204_1.csv	['(0, 1)']	['EHC Regensburg']
nt-1885	1	0	which teams played in the north?	table_csv/204_1.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)']	['EHC Regensburg', 'BTS Bayreuth', 'EC Bayreuth', 'EHC Ingolstadt II', 'VER Selb', 'EC Bad Kissingen', 'EHC Bayreuth', 'EC Amberg', 'ERC Ingolstadt']
nt-1885	1	1	of these teams, which played during 2000-2001?	table_csv/204_1.csv	['(0, 1)']	['EHC Regensburg']
nt-1885	2	0	which teams have won in the bavarian ice hockey leagues between 2000 and 2009?	table_csv/204_1.csv	['(0, 1)', '(0, 2)', '(0, 3)', '(0, 4)', '(1, 1)', '(1, 2)', '(1, 4)', '(2, 1)', '(2, 2)', '(2, 3)', '(2, 4)', '(3, 1)', '(3, 2)', '(3, 3)', '(3, 4)', '(4, 1)', '(4, 2)', '(4, 3)', '(4, 4)', '(5, 1)', '(5, 2)', '(5, 3)', '(5, 4)', '(6, 1)', '(6, 2)', '(6, 3)', '(6, 4)', '(7, 1)', '(7, 2)', '(7, 3)', '(7, 4)', '(8, 1)', '(8, 2)', '(8, 3)', '(8, 4)']	['EHC Regensburg', 'SB Rosenheim', 'Deggendorfer SC II', 'EV Landsberg', 'BTS Bayreuth', 'TuS Geretsried II', 'TSV Kottern', 'EC Bayreuth', 'SC Riessersee II', 'TSV Erding Jets', 'TSV Peissenberg', 'EHC Ingolstadt II', 'ESC Holzkirchen', 'EHF Passau', 'TSV Kottern', 'VER Selb', 'EAC Bad Reichenhall', 'SE Freising', 'ERC Lechbruck', 'EC Bad Kissingen', 'EHC Munchen II', 'ESV Waldkirchen', 'EV Bad Worishofen', 'EHC Bayreuth', 'ESC Geretsried', 'ESV Gebensbach', 'VfL Denklingen', 'EC Amberg', 'SC Gaissach', 'EV Bruckberg', 'ESC Kempten', 'ERC Ingolstadt', 'TSV Schliersee', 'ESV Waldkirchen', '1. EC Senden']
nt-1885	2	1	which of these winning teams have won the north?	table_csv/204_1.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)']	['EHC Regensburg', 'BTS Bayreuth', 'EC Bayreuth', 'EHC Ingolstadt II', 'VER Selb', 'EC Bad Kissingen', 'EHC Bayreuth', 'EC Amberg', 'ERC Ingolstadt']
nt-1885	2	2	which of the teams that won the north won in the 2000/2001 season?	table_csv/204_1.csv	['(0, 1)']	['EHC Regensburg']
nt-3956	0	0	which of the following stations broadcast in joint stereo?	table_csv/203_603.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(4, 0)', '(5, 0)', '(8, 0)', '(9, 0)']	['Capital Yorkshire', 'Choice FM', 'Heart London', 'Real Radio (Yorkshire)', 'Real Radio XS', 'XFM', 'Yorkshire Radio']
nt-3956	0	1	of these, which of them plays more than one genre of music?	table_csv/203_603.csv	['(0, 0)', '(1, 0)', '(8, 0)', '(9, 0)']	['Capital Yorkshire', 'Choice FM', 'XFM', 'Yorkshire Radio']
nt-3956	0	2	which of these stations plays alternative music?	table_csv/203_603.csv	['(8, 0)']	['XFM']
nt-3956	1	0	which audio channels are joint share?	table_csv/203_603.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(4, 3)', '(5, 3)', '(8, 3)', '(9, 3)']	['Joint stereo', 'Joint stereo', 'Joint stereo', 'Joint stereo', 'Joint stereo', 'Joint stereo', 'Joint stereo']
nt-3956	1	1	which description is indie / alternative / rock music?	table_csv/203_603.csv	['(8, 4)']	['Indie / alternative / rock music']
nt-3956	1	2	what service is it?	table_csv/203_603.csv	['(8, 0)']	['XFM']
nt-3956	2	0	what are all of the services by mxr yorkshire?	table_csv/203_603.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)']	['Capital Yorkshire', 'Choice FM', 'Heart London', 'Gold', 'Real Radio (Yorkshire)', 'Real Radio XS', 'UCB Gospel', 'UCB Inspirational', 'XFM', 'Yorkshire Radio', 'DAB Guide']
nt-3956	2	1	and what did they play?	table_csv/203_603.csv	['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)', '(9, 4)', '(10, 4)']	"[""Dance and R'n'B"", ""R'n'B and Hip-hop"", 'Adult contemporary', 'Oldies, 60s, 70s, 80s', 'Contemporary', 'Classic rock', 'Christian', 'Christian', 'Indie / alternative / rock music', 'Pop music and sport', 'Hidden service, EPG data']"
nt-3956	2	2	which service offered indie / alternative / rock music?	table_csv/203_603.csv	['(8, 0)']	['XFM']
nt-9414	0	0	what are the capacities for the season?	table_csv/204_992.csv	['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)', '(9, 4)', '(10, 4)']	['17,895', '3,000', '13,500', '8,144', '3,000/2,000', '1,500', '6,000', '4,105', '5,600', '3,000', '23,000']
nt-9414	0	1	which of these is the lowest?	table_csv/204_992.csv	['(5, 4)']	['1,500']
nt-9414	0	2	to which stadium does that entry correspond?	table_csv/204_992.csv	['(5, 3)']	['Estadio Municipal de Tarrazu']
nt-9414	1	0	what are all the stadium names?	table_csv/204_992.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)']	['Alejandro Morera Soto', 'Estadio Polideportivo de Belen', 'Fello Meza', 'Rosabal Cordero', 'Estadio Nuevo de Limon/Estadio Juan Goban', 'Estadio Municipal de Tarrazu', 'Municipal', 'Lito Perez', 'Carlos Alvarez', 'Ebal Rodriguez', 'Ricardo Saprissa']
nt-9414	1	1	which can seat the least number of people?	table_csv/204_992.csv	['(5, 3)']	['Estadio Municipal de Tarrazu']
nt-9414	2	0	what are the capacities of the stadiums of the 2011-2012 costa rican primera division season?	table_csv/204_992.csv	['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)', '(9, 4)', '(10, 4)']	['17,895', '3,000', '13,500', '8,144', '3,000/2,000', '1,500', '6,000', '4,105', '5,600', '3,000', '23,000']
nt-9414	2	1	which of these capacities are the lowest?	table_csv/204_992.csv	['(5, 4)']	['1,500']
nt-9414	2	2	which stadium has this capacity?	table_csv/204_992.csv	['(5, 3)']	['Estadio Municipal de Tarrazu']
nt-1400	0	0	what were the names of each championship in the 2014 victoria azarenka tennis season?	table_csv/204_651.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)']	"['Brisbane International', 'Australian Open', 'Qatar Total Open', 'Indian Wells', 'Sony Open Tennis', 'Mutua Madrid Masters', ""Internazionali BNL d'Italia"", 'French Open', 'Wimbledon', 'Rogers Cup', 'Western and Southern Open', 'US Open', 'Toray Pan Pacific Open', 'China Open', 'WTA Tour Championships']"
nt-1400	0	1	of those, which championships were grand slams?	table_csv/204_651.csv	['(1, 1)', '(7, 1)', '(8, 1)', '(11, 1)']	['Australian Open', 'French Open', 'Wimbledon', 'US Open']
nt-1400	0	2	and which one was played most recently?	table_csv/204_651.csv	['(11, 1)']	['US Open']
nt-1400	1	0	which championship were in the category, grand slam?	table_csv/204_651.csv	['(1, 1)', '(7, 1)', '(8, 1)', '(11, 1)']	['Australian Open', 'French Open', 'Wimbledon', 'US Open']
nt-1400	1	1	of these, which dates did they occur?	table_csv/204_651.csv	['(1, 0)', '(7, 0)', '(8, 0)', '(11, 0)']	['14 January 2014- 27 January 2014', '25 May 2014- 8 June 2014', '23 June 2014- 6 July 2014', '25 August 2014- 8 September 2014']
nt-1400	1	2	of these, which championship was the latest date?	table_csv/204_651.csv	['(11, 1)']	['US Open']
nt-1400	2	0	what are all the championships of the season?	table_csv/204_651.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)']	"['Brisbane International', 'Australian Open', 'Qatar Total Open', 'Indian Wells', 'Sony Open Tennis', 'Mutua Madrid Masters', ""Internazionali BNL d'Italia"", 'French Open', 'Wimbledon', 'Rogers Cup', 'Western and Southern Open', 'US Open', 'Toray Pan Pacific Open', 'China Open', 'WTA Tour Championships']"
nt-1400	2	1	which are in the grand slam category?	table_csv/204_651.csv	['(1, 1)', '(7, 1)', '(8, 1)', '(11, 1)']	['Australian Open', 'French Open', 'Wimbledon', 'US Open']
nt-1400	2	2	which of these was the latest championship to take place?	table_csv/204_651.csv	['(11, 1)']	['US Open']
nt-1977	0	0	how many cws appearances does clemson have?	table_csv/203_412.csv	['(1, 4)']	['1 (last: 1958)']
nt-1977	0	1	how many cws appearances does western michigan have?	table_csv/203_412.csv	['(7, 4)']	['3 (last: 1958)']
nt-1977	0	2	which of these schools has more cws appearances?	table_csv/203_412.csv	['(7, 0)']	['Western Michigan']
nt-1977	1	0	what are all the schools?	table_csv/203_412.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)']	['Arizona', 'Clemson', 'Colorado State', 'Connecticut', 'Fresno State', 'Oklahoma State', 'Penn State', 'Western Michigan']
nt-1977	1	1	which are clemson and western michigan?	table_csv/203_412.csv	['(1, 0)', '(7, 0)']	['Clemson', 'Western Michigan']
nt-1977	1	2	of these, which has more cws appearances?	table_csv/203_412.csv	['(7, 0)']	['Western Michigan']
nt-1977	2	0	what are the listed schools?	table_csv/203_412.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)']	['Arizona', 'Clemson', 'Colorado State', 'Connecticut', 'Fresno State', 'Oklahoma State', 'Penn State', 'Western Michigan']
nt-1977	2	1	which are clemson and western michigan?	table_csv/203_412.csv	['(1, 0)', '(7, 0)']	['Clemson', 'Western Michigan']
nt-1977	2	2	what are their corresponding numbers of cws appearances?	table_csv/203_412.csv	['(1, 4)', '(7, 4)']	['1 (last: 1958)', '3 (last: 1958)']
nt-1977	2	3	which value is larger?	table_csv/203_412.csv	['(7, 4)']	['3 (last: 1958)']
nt-1977	2	4	to which school does that value belong to?	table_csv/203_412.csv	['(7, 0)']	['Western Michigan']
nt-11072	0	0	what are all of the orbit pairs?	table_csv/204_632.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)']	['AB-CD', 'AB', 'CD', 'Ca', 'AI', 'CE', 'EF', 'EG', 'GH']
nt-11072	0	1	what are their most recent position angles?	table_csv/204_632.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)']	['172', '347', '79', '225', '138', '333', '37', '238', '358']
nt-11072	0	2	what about just those of ca and ce?	table_csv/204_632.csv	['(3, 3)', '(5, 3)']	['225', '333']
nt-11072	0	3	and which orbit's angle was smaller?	table_csv/204_632.csv	['(3, 0)']	['Ca']
nt-11072	1	0	what are the various position designations?	table_csv/204_632.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)']	['AB-CD', 'AB', 'CD', 'Ca', 'AI', 'CE', 'EF', 'EG', 'GH']
nt-11072	1	1	what potential angles of recent position are there?	table_csv/204_632.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)']	['172', '347', '79', '225', '138', '333', '37', '238', '358']
nt-11072	1	2	what is the recent position angle of ca?	table_csv/204_632.csv	['(3, 3)']	['225']
nt-11072	1	3	what is the recent position angle of ce?	table_csv/204_632.csv	['(5, 3)']	['333']
nt-11072	1	4	which has the recent smaller position angle, ca or ce?	table_csv/204_632.csv	['(3, 0)']	['Ca']
nt-11072	2	0	what was the most recent position angle for the ca?	table_csv/204_632.csv	['(3, 3)']	['225']
nt-11072	2	1	what was the most recent position angle for the ce?	table_csv/204_632.csv	['(5, 3)']	['333']
nt-11072	2	2	between the ca and the ce, which had a smaller recent position angle?	table_csv/204_632.csv	['(3, 0)']	['Ca']
nt-10105	0	0	what are all of the stadiums?	table_csv/204_992.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)']	['LD Alajuelense', 'Belen Siglo XXI', 'CS Cartagines', 'CS Herediano', 'Limon F.C.', 'Orion F.C.', 'Municipal Perez Zeledon', 'Puntarenas FC', 'Asociacion Deportiva San Carlos', 'Santos de Guapiles', 'Deportivo Saprissa']
nt-10105	0	1	of those, which has a capacity over 20,000?	table_csv/204_992.csv	['(10, 3)']	['Ricardo Saprissa']
nt-10105	1	0	which are all of the stadiums?	table_csv/204_992.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)']	['Alejandro Morera Soto', 'Estadio Polideportivo de Belen', 'Fello Meza', 'Rosabal Cordero', 'Estadio Nuevo de Limon/Estadio Juan Goban', 'Estadio Municipal de Tarrazu', 'Municipal', 'Lito Perez', 'Carlos Alvarez', 'Ebal Rodriguez', 'Ricardo Saprissa']
nt-10105	1	1	of these, which has a capacity larger than 20,000?	table_csv/204_992.csv	['(10, 3)']	['Ricardo Saprissa']
nt-10105	2	0	what are the capacities of the stadiums?	table_csv/204_992.csv	['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)', '(9, 4)', '(10, 4)']	['17,895', '3,000', '13,500', '8,144', '3,000/2,000', '1,500', '6,000', '4,105', '5,600', '3,000', '23,000']
nt-10105	2	1	of these, which capacity is greater than 20,000	table_csv/204_992.csv	['(10, 4)']	['23,000']
nt-10105	2	2	what stadium is next to this capacity?	table_csv/204_992.csv	['(10, 3)']	['Ricardo Saprissa']
nt-7333	0	0	which competitions did  piotr kedzia compete in?	table_csv/204_622.csv	['(0, 1)', '(2, 1)', '(5, 1)', '(7, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(15, 1)']	['World Youth Championships', 'European Junior Championships', 'European U23 Championships', 'Universiade', 'World Indoor Championships', 'European Championships', 'European Indoor Championships', 'Olympic Games']
nt-7333	0	1	of those, which were in 2001?	table_csv/204_622.csv	['(0, 1)', '(2, 1)']	['World Youth Championships', 'European Junior Championships']
nt-7333	0	2	what were the events in those competitions?	table_csv/204_622.csv	['(0, 4)', '(1, 4)', '(2, 4)']	['400 m', 'Medley relay', '4x400 m relay']
nt-7333	0	3	what was the finish time for the medley relay?	table_csv/204_622.csv	['(1, 5)']	['1:50.46']
nt-7333	1	0	what events did piotr kedsay run on?	table_csv/204_622.csv	['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)', '(9, 4)', '(10, 4)', '(11, 4)', '(12, 4)', '(13, 4)', '(14, 4)', '(15, 4)', '(16, 4)']	['400 m', 'Medley relay', '4x400 m relay', '400 m', '4x400 m relay', '400 m', '4x400 m relay', '400 m', '4x400 m relay', '4x400 m relay', '4x400 m relay', '4x400 m relay', '400 m', '4x400 m relay', '4x400 m relay', '4x400 m relay', '4x400 m relay']
nt-7333	1	1	which of these events were medley relays?	table_csv/204_622.csv	['(1, 1)']	['World Youth Championships']
nt-7333	1	2	what was his time in this tournament?	table_csv/204_622.csv	['(1, 5)']	['1:50.46']
nt-7333	2	0	what races did piotr run in 2001?	table_csv/204_622.csv	['(0, 4)', '(1, 4)', '(2, 4)']	['400 m', 'Medley relay', '4x400 m relay']
nt-7333	2	1	which of these races were medley relays?	table_csv/204_622.csv	['(1, 4)']	['Medley relay']
nt-7333	2	2	how long did it take to finish this race?	table_csv/204_622.csv	['(1, 5)']	['1:50.46']
nt-10073	0	0	what are the dates?	table_csv/203_790.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)']	['September 26, 1959', 'October 4, 1959', 'October 11, 1959', 'October 18, 1959', 'October 25, 1959', 'November 1, 1959', 'November 8, 1959', 'November 15, 1959', 'November 22, 1959', 'November 29, 1959', 'December 6, 1959', 'December 13, 1959']
nt-10073	0	1	what is the attendance for each date?	table_csv/203_790.csv	['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)', '(9, 4)', '(10, 4)', '(11, 4)']	['71,297', '27,023', '65,534', '68,783', '33,596', '68,837', '56,779', '66,786', '26,625', '60,982', '68,436', '26,198']
nt-10073	0	2	what date had the least attendance?	table_csv/203_790.csv	['(11, 1)']	['December 13, 1959']
