id	annotator	position	question	table_file	complete_match	answer_column	eq_cond	answer_coordinates	answer_text
nt-355	2	0	who are the players for the 2009-10 fresno state bulldogs men's basketball team?	table_csv/204_105.csv	True	Name		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)']	['Mychal Ladd', 'Jonathan Wills', 'Taylor Kelly', 'Jerry Brown, Jr.', 'Steven Shepp', 'Nedeljko Golubovic', 'Garrett Johnson', 'Greg Smith', 'Paul George', 'Justin Johnson', 'Sylvester Seay', 'Brandon Sperling', 'Brandon Webster']
nt-8222	0	0	what are all of the model names?	table_csv/204_625.csv	True	Model		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)']	['Crest Whitestrips Classic previously Crest Whitestrips', 'Crest Whitestrips Professional', 'Crest Whitestrips Supreme', 'Crest Whitestrips Premium', 'Crest Whitestrips Pro previously Crest Whitestrips Premium Plus', 'Crest Whitestrips Renewal', 'Crest Whitestrips Daily Multicare', 'Crest Whitestrips Advanced Seal', 'Crest Whitestrips 3D Vivid', 'Crest Whitestrips 3D Advanced Vivid', 'Crest Whitestrips 3D Professional Effects', 'Crest 3D White 2 Hour Express', 'Crest 3D Intensive Professional Effects']
nt-8222	1	0	what products are listed?	table_csv/204_625.csv	True	Model		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)']	['Crest Whitestrips Classic previously Crest Whitestrips', 'Crest Whitestrips Professional', 'Crest Whitestrips Supreme', 'Crest Whitestrips Premium', 'Crest Whitestrips Pro previously Crest Whitestrips Premium Plus', 'Crest Whitestrips Renewal', 'Crest Whitestrips Daily Multicare', 'Crest Whitestrips Advanced Seal', 'Crest Whitestrips 3D Vivid', 'Crest Whitestrips 3D Advanced Vivid', 'Crest Whitestrips 3D Professional Effects', 'Crest 3D White 2 Hour Express', 'Crest 3D Intensive Professional Effects']
nt-3015	0	0	who played during the brazil at the 2008 summer olympics event?	table_csv/203_219.csv	True	Name		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)']	['Oliveira Walewska', 'Carolina Albuquerque', 'Marianne Steinbrecher', 'Paula Pequeno', 'Thaisa Menezes', 'Helia Souza', 'Valeska Menezes', 'Fabiana Claudino', 'Welissa Gonzaga', 'Jacqueline Carvalho', 'Sheilla Castro', 'Fabiana de Oliveira']
nt-3015	1	0	what are the heights of the players?	table_csv/203_219.csv	True	Height		['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)']	['1.90 m (6 ft 3 in)', '1.82 m (6 ft 0 in)', '1.88 m (6 ft 2 in)', '1.84 m (6 ft 0 in)', '1.96 m (6 ft 5 in)', '1.73 m (5 ft 8 in)', '1.80 m (5 ft 11 in)', '1.93 m (6 ft 4 in)', '1.79 m (5 ft 10 in)', '1.86 m (6 ft 1 in)', '1.85 m (6 ft 1 in)', '1.69 m (5 ft 7 in)']
nt-3015	2	0	who are the players for brazil at the 2008 summer olympics?	table_csv/203_219.csv	True	Name		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)']	['Oliveira Walewska', 'Carolina Albuquerque', 'Marianne Steinbrecher', 'Paula Pequeno', 'Thaisa Menezes', 'Helia Souza', 'Valeska Menezes', 'Fabiana Claudino', 'Welissa Gonzaga', 'Jacqueline Carvalho', 'Sheilla Castro', 'Fabiana de Oliveira']
nt-7061	0	0	who are all of the athletes?	table_csv/204_59.csv	True	Athlete		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)']	['Liliana Barbulescu', 'Anna Zagorska', 'Irina Vashentseva', 'Laura Gerber', 'Christiane dos Santos', 'Tamara Volkova', 'Tatyana Yegorova', 'Sandra Teixeira']
nt-7061	1	0	what are the names of the competitors?	table_csv/204_59.csv	True	Athlete		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)']	['Liliana Barbulescu', 'Anna Zagorska', 'Irina Vashentseva', 'Laura Gerber', 'Christiane dos Santos', 'Tamara Volkova', 'Tatyana Yegorova', 'Sandra Teixeira']
nt-7061	2	0	who were all of the athletes?	table_csv/204_59.csv	True	Athlete		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)']	['Liliana Barbulescu', 'Anna Zagorska', 'Irina Vashentseva', 'Laura Gerber', 'Christiane dos Santos', 'Tamara Volkova', 'Tatyana Yegorova', 'Sandra Teixeira']
nt-6755	2	0	who drove during the 2006 tecate grand prix of monterrey?	table_csv/203_519.csv	True	Driver		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)']	['Sebastien Bourdais', 'Justin Wilson', 'A. J. Allmendinger', 'Paul Tracy', 'Alex Tagliani', 'Mario Dominguez', 'Andrew Ranger', 'Oriol Servia', 'Cristiano da Matta', 'Bruno Junqueira', 'Will Power', 'Charles Zwolsman', 'Dan Clarke', 'Katherine Legge', 'Nicky Pastorelli', 'Jan Heylen', 'Nelson Philippe']
nt-7669	1	0	what are all of the locations?	table_csv/204_338.csv	True	Location		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)']	['Lekhtusi Radar Station, Leningrad Oblast', 'Armavir Radar Station, Krasnodar', 'Pionersky Radar Station at former Dunayevka air base near Pionersky, Kaliningrad', 'Mishelevka Radar Station, Irkutsk', 'Pechora Radar Station, Komi', 'Olenegorsk Radar Station, Murmansk', 'Krasnoyarsk', 'Altai Republic', 'Orenburg']
nt-7669	2	0	voronezh radar has locations where?	table_csv/204_338.csv	True	Location		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)']	['Lekhtusi Radar Station, Leningrad Oblast', 'Armavir Radar Station, Krasnodar', 'Pionersky Radar Station at former Dunayevka air base near Pionersky, Kaliningrad', 'Mishelevka Radar Station, Irkutsk', 'Pechora Radar Station, Komi', 'Olenegorsk Radar Station, Murmansk', 'Krasnoyarsk', 'Altai Republic', 'Orenburg']
nt-9779	1	0	what are all of the tramways?	table_csv/203_457.csv	True	Tramway		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)']	['Peak 2 Peak Gondola', 'Hut of Regensburg Material Transport Aerial Railway', 'Vanoise Express', 'Aiguille du Midi', 'Vallee Blanche Aerial Tramway', '3S Aerial Tramway', 'Sandia Peak Tramway', 'Feldmoos-Chli-Titlis Aerial Tramway']
nt-13751	1	0	who are all the opponents?	table_csv/203_549.csv	True	Opponent		['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(12, 3)']	['Philadelphia Athletics', 'Philadelphia Athletics', 'St. Louis Browns', 'Minnesota Twins', 'San Francisco Giants', 'Cleveland Indians', 'Washington Senators', 'Texas Rangers', 'Cleveland Indians', 'Los Angeles Dodgers', 'Seattle Mariners', 'Texas Rangers', 'Milwaukee Brewers']
nt-13751	2	0	who were all the teams?	table_csv/203_549.csv	True	Team		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)']	['New York Yankees', 'Boston Red Sox', 'Boston Red Sox', 'Baltimore Orioles', 'Atlanta Braves', 'Detroit Tigers', 'Baltimore Orioles', 'Chicago White Sox', 'Baltimore Orioles', 'St. Louis Cardinals', 'Boston Red Sox', 'Boston Red Sox', 'Washington Nationals']
nt-13750	0	0	who are all of the teams?	table_csv/203_31.csv	True	Opponent		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)']	['@ Florida Panthers', 'Quebec Nordiques', '@ Toronto Maple Leafs', 'Vancouver Canucks', '@ Buffalo Sabres', 'New Jersey Devils', 'Buffalo Sabres', '@ Pittsburgh Penguins', 'Hartford Whalers', '@ Boston Bruins', 'New York Islanders', 'Montreal Canadiens', 'Tampa Bay Lightning', '@ Tampa Bay Lightning']
nt-13750	1	0	what were the scores of the 1993-94 philadelphia flyers season?	table_csv/203_31.csv	True	Score		['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(12, 3)', '(13, 3)']	['4-3', '4-1', '3-5', '2-5', '5-3', '3-5', '2-7', '5-11', '6-3', '5-5 OT', '4-5 OT', '9-2', '3-0', '4-3 OT']
nt-13752	0	0	what are all of the shows?	table_csv/203_485.csv	True	Show		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)']	['Noorjahan', 'Kutumb', 'Krishna Arjun', 'Naam Gum Jayegaa', 'Kya Hadsaa Kya Haqeeqat', 'Kyunki Saas Bhi Kabhi Bahu Thi', 'Rihaae', 'Jassi Jaisi Koi Nahin', 'Special Squad', 'Kaisa Ye Pyar Hai', 'Left Right Left', 'Kumkum - Ek Pyara Sa Bandhan']
nt-13752	2	0	what shows has gauri pradhan tejwani been in?	table_csv/203_485.csv	True	Show		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)']	['Noorjahan', 'Kutumb', 'Krishna Arjun', 'Naam Gum Jayegaa', 'Kya Hadsaa Kya Haqeeqat', 'Kyunki Saas Bhi Kabhi Bahu Thi', 'Rihaae', 'Jassi Jaisi Koi Nahin', 'Special Squad', 'Kaisa Ye Pyar Hai', 'Left Right Left', 'Kumkum - Ek Pyara Sa Bandhan']
nt-13282	1	0	who were all of the menteri besars?	table_csv/204_668.csv	True	Menteri Besar		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)']	['Jaafar Mohamed', 'Mohamed Mahbob', 'Abdullah Jaafar', 'Mustapha Jaafar', 'Abdul Hamid Yusof', 'Ungku Abdul Aziz Abdul Majid', 'Onn Jaafar', 'Syed Abdul Kadir Mohamed', 'Wan Idris Ibrahim']
nt-5135	0	0	what are all of the universities?	table_csv/204_19.csv	True	University		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)']	['Waseda University', 'Meiji University', 'Kanto Gakuin University', 'Doshisha University', 'Hosei University', 'Keio University', 'Daito Bunka University', 'Nippon Sport Science University', 'Teikyo University', 'Tokai University', 'Tenri University', 'Tsukuba University']
nt-5135	2	0	what university were there in the all-japan university rugby championship?	table_csv/204_19.csv	True	University		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)']	['Waseda University', 'Meiji University', 'Kanto Gakuin University', 'Doshisha University', 'Hosei University', 'Keio University', 'Daito Bunka University', 'Nippon Sport Science University', 'Teikyo University', 'Tokai University', 'Tenri University', 'Tsukuba University']
nt-8774	0	0	what are all of the names?	table_csv/204_482.csv	True	Name		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)']	['Andy Hughes', 'Adrian Whitbread', 'Alex Smith', 'Antony Malessa', 'John Salako', 'Frank Talia', 'Kevin Watson']
nt-8774	1	0	what are the names of all the players?	table_csv/204_482.csv	True	Name		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)']	['Andy Hughes', 'Adrian Whitbread', 'Alex Smith', 'Antony Malessa', 'John Salako', 'Frank Talia', 'Kevin Watson']
nt-8774	2	0	who were all the players?	table_csv/204_482.csv	True	Name		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)']	['Andy Hughes', 'Adrian Whitbread', 'Alex Smith', 'Antony Malessa', 'John Salako', 'Frank Talia', 'Kevin Watson']
nt-7807	0	0	who are the constructors in the 1989 formula one season?	table_csv/204_455.csv	True	Constructor		['(0, 7)', '(1, 7)', '(2, 7)', '(3, 7)', '(4, 7)', '(5, 7)', '(6, 7)', '(7, 7)', '(8, 7)', '(9, 7)', '(10, 7)', '(11, 7)', '(12, 7)', '(13, 7)', '(14, 7)', '(15, 7)']	['Ferrari', 'McLaren-Honda', 'McLaren-Honda', 'McLaren-Honda', 'McLaren-Honda', 'Williams-Renault', 'McLaren-Honda', 'McLaren-Honda', 'McLaren-Honda', 'Ferrari', 'McLaren-Honda', 'McLaren-Honda', 'Ferrari', 'McLaren-Honda', 'Benetton-Ford', 'Williams-Renault']
nt-7807	2	0	what are all of the grand prix run in the 1989 formula one season?	table_csv/204_455.csv	True	Grand Prix		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)']	['Brazilian Grand Prix', 'San Marino Grand Prix', 'Monaco Grand Prix', 'Mexican Grand Prix', 'United States Grand Prix', 'Canadian Grand Prix', 'French Grand Prix', 'British Grand Prix', 'German Grand Prix', 'Hungarian Grand Prix', 'Belgian Grand Prix', 'Italian Grand Prix', 'Portuguese Grand Prix', 'Spanish Grand Prix', 'Japanese Grand Prix', 'Australian Grand Prix']
nt-10800	0	0	what are the names of all the players?	table_csv/203_549.csv	True	Player		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)']	['Tony Lazzeri', 'Jim Tabor', 'Rudy York', 'Jim Gentile', 'Tony Cloninger4', 'Jim Northrup', 'Frank Robinson', 'Robin Ventura', 'Chris Hoiles', 'Fernando Tatis5', 'Nomar Garciaparra6', 'Bill Mueller7', 'Josh Willingham']
nt-10800	1	0	what are the dates?	table_csv/203_549.csv	True	Date		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)']	['May 24, 1936', 'July 4, 19393', 'July 27, 1946', 'May 9, 1961', 'July 3, 1966', 'June 24, 1968', 'June 26, 1970', 'September 4, 1995', 'August 14, 1998', 'April 23, 1999', 'May 10, 1999', 'July 29, 2003', 'July 27, 2009']
nt-10800	2	0	who were all of the players?	table_csv/203_549.csv	True	Player		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)']	['Tony Lazzeri', 'Jim Tabor', 'Rudy York', 'Jim Gentile', 'Tony Cloninger4', 'Jim Northrup', 'Frank Robinson', 'Robin Ventura', 'Chris Hoiles', 'Fernando Tatis5', 'Nomar Garciaparra6', 'Bill Mueller7', 'Josh Willingham']
nt-9796	0	0	what are all the competitions?	table_csv/203_370.csv	True	Competition		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)']	['African Championships', 'Commonwealth Games', 'World Championships', 'Melbourne Marathon', 'Tokyo Marathon', 'Olympic Games', 'Melbourne Marathon', 'Tokyo Marathon', 'Fukuoka Marathon', 'World Championships', 'Beijing Marathon', 'Olympic Games', 'Boston Marathon', 'New York City Marathon', 'Boston Marathon', 'Boston Marathon', 'Olympic Games', 'World Championships', 'World Championships']
nt-9796	2	0	what are all of the juma ikangaa competitions?	table_csv/203_370.csv	True	Competition		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)']	['African Championships', 'Commonwealth Games', 'World Championships', 'Melbourne Marathon', 'Tokyo Marathon', 'Olympic Games', 'Melbourne Marathon', 'Tokyo Marathon', 'Fukuoka Marathon', 'World Championships', 'Beijing Marathon', 'Olympic Games', 'Boston Marathon', 'New York City Marathon', 'Boston Marathon', 'Boston Marathon', 'Olympic Games', 'World Championships', 'World Championships']
nt-12248	2	0	what were the estimated building costs of the frigates?	table_csv/204_568.csv	True	Est. building cost		['(0, 8)', '(1, 8)', '(2, 8)', '(3, 8)', '(4, 8)', '(5, 8)', '(6, 8)', '(7, 8)']	['PS16.8M', 'PS14.4M', 'PS16.5M', 'PS20.2M', 'PS24.1M', 'PS23.8M', 'PS26.3M', 'PS27.7M']
nt-12082	0	0	what are the heights of the peaks?	table_csv/204_25.csv	True	Elevation		['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(12, 3)', '(13, 3)', '(14, 3)', '(15, 3)']	['14,505 ft 4421 m', '14,379 ft 4383 m', '14,252 ft 4344 m', '14,248 ft 4343 m', '14,179 ft 4322 m', '13,992 ft 4265 m', '13,982 ft 4262 m', '13,837 ft 4218 m', '13,807 ft 4209 m', '13,758 ft 4193 m', '13,747 ft 4190 m', '13,657 ft 4163 m', '13,565 ft 4135 m', '13,500 ft 4115 m', '13,162 ft 4012 m', '13,149 ft 4008 m']
nt-12082	1	0	what are the peaks in california?	table_csv/204_25.csv	True	Mountain Peak		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)']	['Mount Whitney', 'Mount Williamson', 'White Mountain Peak', 'North Palisade', 'Mount Shasta', 'Mount Humphreys', 'Mount Keith', 'Mount Darwin', 'Mount Kaweah', 'Mount Morgan', 'Mount Gabb', 'Mount Tom', 'Mount Dubois', 'Mount Pinchot', 'Red Slate Mountain', 'Mount Ritter']
nt-12082	2	0	what are all of the peaks?	table_csv/204_25.csv	True	Mountain Peak		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)']	['Mount Whitney', 'Mount Williamson', 'White Mountain Peak', 'North Palisade', 'Mount Shasta', 'Mount Humphreys', 'Mount Keith', 'Mount Darwin', 'Mount Kaweah', 'Mount Morgan', 'Mount Gabb', 'Mount Tom', 'Mount Dubois', 'Mount Pinchot', 'Red Slate Mountain', 'Mount Ritter']
nt-1890	1	0	what is the values in the 5 credits area?	table_csv/203_564.csv	True	5 credits		['(0, 5)', '(1, 5)', '(2, 5)', '(3, 5)', '(4, 5)', '(5, 5)', '(6, 5)', '(7, 5)', '(8, 5)', '(9, 5)', '(10, 5)', '(11, 5)']	['4000*', '400', '2000', '500', '250', '40', '25', '20', '15', '5', '5', '99.92%*']
nt-615	0	0	how many teams played football in brazil during the year 1926?	table_csv/203_654.csv	True	Team		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)']	['Palestra Italia-SP', 'Auto', 'Corinthians', 'Santos', 'Silex', 'Sirio', 'Ypiranga-SP', 'Portuguesa', 'AA Sao Bento', 'SC Internacional de Sao Paulo']
nt-11664	1	0	who are all the players?	table_csv/204_883.csv	True	Name		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)']	['Alan Buck', 'Sandy Kennon', 'Duncan Forbes', 'John Fowler', 'Brian Hall', 'Mick Loughton', 'Ray Price', 'David Raine', 'Barrie Aitchison', 'Bobby Blackwood', 'Arthur Kaye', 'John Mansfield', 'Derek Trevis', 'Peter Bullock', 'Reg Stratton']
nt-11664	2	0	when did each player join?	table_csv/204_883.csv	True	Date Joined		['(0, 5)', '(1, 5)', '(2, 5)', '(3, 5)', '(4, 5)', '(5, 5)', '(6, 5)', '(7, 5)', '(8, 5)', '(9, 5)', '(10, 5)', '(11, 5)', '(12, 5)', '(13, 5)', '(14, 5)']	['1 August 1964', '6 March 1965', '14 April 1962', '20 August 1955', '6 March 1965', '1 August 1964', '6 February 1965', '24 September 1965', '22 August 1964', '1 September 1965', '21 August 1965', '1 August 1964', '7 March 1964', '30 October 1965', '21 August 1965']
nt-6816	0	0	what were the models of crest whitestrips?	table_csv/204_625.csv	True	Model		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)']	['Crest Whitestrips Classic previously Crest Whitestrips', 'Crest Whitestrips Professional', 'Crest Whitestrips Supreme', 'Crest Whitestrips Premium', 'Crest Whitestrips Pro previously Crest Whitestrips Premium Plus', 'Crest Whitestrips Renewal', 'Crest Whitestrips Daily Multicare', 'Crest Whitestrips Advanced Seal', 'Crest Whitestrips 3D Vivid', 'Crest Whitestrips 3D Advanced Vivid', 'Crest Whitestrips 3D Professional Effects', 'Crest 3D White 2 Hour Express', 'Crest 3D Intensive Professional Effects']
nt-721	0	0	what are all of the locations considered historical sites in branch county, michigan?	table_csv/204_423.csv	True	Name		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)', '(19, 0)', '(20, 0)', '(21, 0)', '(22, 0)']	['Branch County Courthouse Informational Site', 'Bronson Public Library', 'Chicago Road Informational Designation', 'City of Coldwater Informational Designation', 'Edwin R. Clarke Library (Michigan Library Association)', 'Dr. Hawley Harvey Crippen Home Site Informational Designation', 'East Chicago Street Historic District+', 'First Presbyterian Church+', 'Abram C. Fisk House+', 'William P. Hurd House', 'Lanphere-Pratt House', 'Henry A. Locke House', 'Governor Cyrus Gray Luce Homesite Informational Site', 'Methodist Episcopal Church', 'General John G. Parkhurst House', 'Harriet Quimby Informational Designation', 'Quincy Township Public Library', 'State Public School at Coldwater', 'Tibbits Opera House', 'Union City Iron Furnace', 'Union City Methodist Episcopal Church', 'Lucius M. Wing House+', 'John D. Zimmerman House']
nt-1360	0	0	what are all of the whitworth sizes in the british standard whitworth?	table_csv/204_828.csv	True	Whitworth size (in)		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)', '(19, 0)', '(20, 0)', '(21, 0)', '(22, 0)', '(23, 0)', '(24, 0)']	['1/16', '3/32', '1/8', '5/32', '3/16', '7/32', '1/4', '5/16', '3/8', '7/16', '1/2', '9/16', '5/8', '11/16', '3/4', '13/16', '7/8', '15/16', '1', '1 1/8', '1 1/4', '1 1/2', '1 3/4', '2', '2 1/2']
nt-1813	1	0	what were the scores of each of game in the 1982 brazilian football games?	table_csv/204_814.csv	True	Score		['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)']	['3-1', '1-1', '1-0', '3-1', '1-1', '7-0', '2-1', '4-1', '4-0', '3-1', '2-3']
nt-8210	1	0	what are each of the hands?	table_csv/203_564.csv	True	Hand		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)']	['Royal flush', 'Straight flush', 'Four aces', 'Four of a kind, 2-4', 'Four of a kind, 5-K', 'Full house', 'Flush', 'Straight', 'Three of a kind', 'Two pair', 'Jacks or better', 'Theoretical return']
nt-8210	2	0	what are the different hands?	table_csv/203_564.csv	True	Hand		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)']	['Royal flush', 'Straight flush', 'Four aces', 'Four of a kind, 2-4', 'Four of a kind, 5-K', 'Full house', 'Flush', 'Straight', 'Three of a kind', 'Two pair', 'Jacks or better', 'Theoretical return']
nt-432	0	0	what were the dates of the 1995 tour de france?	table_csv/203_475.csv	True	Date		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)']	['1 July', '2 July', '3 July', '4 July', '5 July', '6 July', '7 July', '8 July', '9 July', '11 July', '12 July', '13 July', '14 July', '15 July', '16 July', '18 July', '19 July', '20 July', '21 July', '22 July', '23 July']
