id	annotator	position	question	table_file	answer_coordinates	answer_text
nt-12082	2	3	what about just the peaks in the sierra nevadas?	table_csv/204_25.csv	['(0, 3)', '(1, 3)', '(3, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(13, 3)', '(14, 3)', '(15, 3)']	['14,505 ft 4421 m', '14,379 ft 4383 m', '14,248 ft 4343 m', '13,992 ft 4265 m', '13,982 ft 4262 m', '13,837 ft 4218 m', '13,807 ft 4209 m', '13,758 ft 4193 m', '13,747 ft 4190 m', '13,657 ft 4163 m', '13,500 ft 4115 m', '13,162 ft 4012 m', '13,149 ft 4008 m']
nt-12082	2	4	and of those, which is the tallest?	table_csv/204_25.csv	['(0, 1)']	['Mount Whitney']
nt-3947	0	0	what south american countries won more than 6 medals at the 2013 bolivarian games?	table_csv/204_771.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)']	['Venezuela', 'Bolivia', 'Chile', 'Peru']
nt-3947	0	1	of the countries that won more then 6 medals what 2 had the most over all wins?	table_csv/204_771.csv	['(0, 1)', '(3, 1)']	['Venezuela', 'Peru']
nt-3947	0	2	of the 2 top winners in the 20102 bolivarian games what country had the lease number of gold medals?	table_csv/204_771.csv	['(3, 1)']	['Peru']
nt-3947	1	0	what are all of the countries?	table_csv/204_771.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)']	['Venezuela', 'Bolivia', 'Chile', 'Peru', 'Ecuador', 'Colombia', 'Total']
nt-3947	1	1	which one has won three silver medals in this competition?	table_csv/204_771.csv	['(3, 1)']	['Peru']
nt-3947	2	0	how many silver medals did venezuela win?	table_csv/204_771.csv	['(0, 3)']	['4']
nt-3947	2	1	how many silver medals did peru win?	table_csv/204_771.csv	['(3, 3)']	['3']
nt-3947	2	2	which one of those scored fewer silver medals?	table_csv/204_771.csv	['(3, 1)']	['Peru']
nt-1417	0	0	what were the different events in track and field for 2008?	table_csv/203_102.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)']	['100 m', '100 m', '200 m', '4 x 100 m relay', '110 m hurdles', '50 km race walk', 'Marathon']
nt-1417	0	1	what were the finish times for these events?	table_csv/203_102.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)']	['9.72', '9.69', '19.30', '37.10', '12.87', '3:34:14', '2:03:59']
nt-1417	0	2	which finish time is for the marathon?	table_csv/203_102.csv	['(6, 1)']	['2:03:59']
nt-1417	0	3	which finish time is for the 50 km race walk?	table_csv/203_102.csv	['(5, 1)']	['3:34:14']
nt-1417	0	4	which of these two times was faster?	table_csv/203_102.csv	['(6, 1)']	['2:03:59']
nt-1417	0	5	which event was this time for again?	table_csv/203_102.csv	['(6, 0)']	['Marathon']
nt-1417	1	0	what are all the events?	table_csv/203_102.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)']	['100 m', '100 m', '200 m', '4 x 100 m relay', '110 m hurdles', '50 km race walk', 'Marathon']
nt-1417	1	1	what is the performance record for those events?	table_csv/203_102.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)']	['9.72', '9.69', '19.30', '37.10', '12.87', '3:34:14', '2:03:59']
nt-1417	1	2	what about just for 50 km race walk and marathon?	table_csv/203_102.csv	['(5, 1)', '(6, 1)']	['3:34:14', '2:03:59']
nt-1417	1	3	and of those, which event's record was faster?	table_csv/203_102.csv	['(6, 0)']	['Marathon']
nt-1417	2	0	what is the time for the marathon?	table_csv/203_102.csv	['(6, 1)']	['2:03:59']
nt-1417	2	1	what is the time for the 50km race walk?	table_csv/203_102.csv	['(5, 1)']	['3:34:14']
nt-1417	2	2	which is faster?	table_csv/203_102.csv	['(6, 0)']	['Marathon']
nt-1968	0	0	what are all of the teams?	table_csv/204_905.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)']	['Detroit Tigers', 'Toronto Blue Jays', 'New York Yankees', 'Boston Red Sox', 'Baltimore Orioles', 'Cleveland Indians', 'Milwaukee Brewers']
nt-1968	0	1	which of those had triple digit wins?	table_csv/204_905.csv	['(0, 0)']	['Detroit Tigers']
nt-1968	1	0	what teams played in the 1984 boston red sox season?	table_csv/204_905.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)']	['Detroit Tigers', 'Toronto Blue Jays', 'New York Yankees', 'Boston Red Sox', 'Baltimore Orioles', 'Cleveland Indians', 'Milwaukee Brewers']
nt-1968	1	1	which teams had more wins than losses?	table_csv/204_905.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)']	['Detroit Tigers', 'Toronto Blue Jays', 'New York Yankees', 'Boston Red Sox', 'Baltimore Orioles']
nt-1968	1	2	which team had triple digit wins?	table_csv/204_905.csv	['(0, 0)']	['Detroit Tigers']
nt-1968	2	0	what are the teams?	table_csv/204_905.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)']	['Detroit Tigers', 'Toronto Blue Jays', 'New York Yankees', 'Boston Red Sox', 'Baltimore Orioles', 'Cleveland Indians', 'Milwaukee Brewers']
nt-1968	2	1	of these, which one had triple digit wins?	table_csv/204_905.csv	['(0, 0)']	['Detroit Tigers']
nt-102	0	0	which  circles are swab?	table_csv/203_190.csv	['(0, 2)', '(1, 2)', '(13, 2)']	['Swab', 'Swab', 'Swab']
nt-102	0	1	what types are imperial city?	table_csv/203_190.csv	['(0, 1)', '(1, 1)']	['Imperial City', '1155: Free Imperial City']
nt-102	0	2	what city in not ulm?	table_csv/203_190.csv	['(0, 0)']	['Uberlingen']
nt-102	1	0	which states are listed in the table?	table_csv/203_190.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)']	['Uberlingen', 'Ulm', 'Umpfenbach', 'Unterwalden', 'Upper Salm', 'Upper Bavaria (Oberbayern)', 'Upper Schonburg', 'Urach', 'Division of territory into Achalm and Urach', '1218 Egino I of Urach inherited County of Freiburg from Zahringen', '1261: Counts of Urach died out', '1251-1265: Ulrich I of Wurttemberg acquired territories of Counts of Urach', 'Uri', 'Ursberg', 'Utrecht', 'Uznach']
nt-102	1	1	what type of states are these?	table_csv/203_190.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)']	['Imperial City', '1155: Free Imperial City', 'Lordship 1805: HRE Princely County', 'Imperial valley', '1163: County', 'Duchy', 'County', 'County', '', '', '', '', 'Imperial valley', '1143: HRE Abbey', 'Bishopric', 'County']
nt-102	1	2	along with ulm, which state is an imperial city?	table_csv/203_190.csv	['(0, 0)']	['Uberlingen']
nt-102	2	0	when was the second imperial city formed?	table_csv/203_190.csv	['(0, 4)']	['1268']
nt-102	2	1	what is the name of this city?	table_csv/203_190.csv	['(0, 0)']	['Uberlingen']
nt-6816	0	0	what were the models of crest whitestrips?	table_csv/204_625.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)']	['Crest Whitestrips Classic previously Crest Whitestrips', 'Crest Whitestrips Professional', 'Crest Whitestrips Supreme', 'Crest Whitestrips Premium', 'Crest Whitestrips Pro previously Crest Whitestrips Premium Plus', 'Crest Whitestrips Renewal', 'Crest Whitestrips Daily Multicare', 'Crest Whitestrips Advanced Seal', 'Crest Whitestrips 3D Vivid', 'Crest Whitestrips 3D Advanced Vivid', 'Crest Whitestrips 3D Professional Effects', 'Crest 3D White 2 Hour Express', 'Crest 3D Intensive Professional Effects']
nt-6816	0	1	when were they introduced?	table_csv/204_625.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)']	['May 2001', '2001', 'September 2003', 'January 2004', 'April 2005', 'January 2006', 'March 2007', 'February 2009', '2009', 'March 2010', 'March 2010', '2010', '2011']
nt-6816	0	2	and what is their availability?	table_csv/204_625.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)']	['Discontinued', 'Discontinued', 'Dentist and online', 'Discontinued', 'Discontinued', 'Discontinued', 'Discontinued', 'Discontinued', 'Instore and online', 'Instore and online', 'Instore and online', 'Instore and online', 'Instore and online']
nt-6816	0	3	along crest whitestrips 3d vivid, which discontinued model was released in 2009?	table_csv/204_625.csv	['(7, 0)']	['Crest Whitestrips Advanced Seal']
nt-6816	1	0	what year did crest come out with crest white strips 3d vivid?	table_csv/204_625.csv	['(8, 2)']	['2009']
nt-6816	1	1	which crest product was also introduced he same year, but is now discontinued?	table_csv/204_625.csv	['(7, 0)']	['Crest Whitestrips Advanced Seal']
nt-6816	2	0	which of these products are discontinued?	table_csv/204_625.csv	['(0, 0)', '(1, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)']	['Crest Whitestrips Classic previously Crest Whitestrips', 'Crest Whitestrips Professional', 'Crest Whitestrips Premium', 'Crest Whitestrips Pro previously Crest Whitestrips Premium Plus', 'Crest Whitestrips Renewal', 'Crest Whitestrips Daily Multicare', 'Crest Whitestrips Advanced Seal']
nt-6816	2	1	which of these products have a 14 day length of use?	table_csv/204_625.csv	['(0, 0)', '(7, 0)']	['Crest Whitestrips Classic previously Crest Whitestrips', 'Crest Whitestrips Advanced Seal']
nt-6816	2	2	which of these products was introduced in 2009?	table_csv/204_625.csv	['(7, 0)']	['Crest Whitestrips Advanced Seal']
nt-721	0	0	what are all of the locations considered historical sites in branch county, michigan?	table_csv/204_423.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)', '(19, 0)', '(20, 0)', '(21, 0)', '(22, 0)']	['Branch County Courthouse Informational Site', 'Bronson Public Library', 'Chicago Road Informational Designation', 'City of Coldwater Informational Designation', 'Edwin R. Clarke Library (Michigan Library Association)', 'Dr. Hawley Harvey Crippen Home Site Informational Designation', 'East Chicago Street Historic District+', 'First Presbyterian Church+', 'Abram C. Fisk House+', 'William P. Hurd House', 'Lanphere-Pratt House', 'Henry A. Locke House', 'Governor Cyrus Gray Luce Homesite Informational Site', 'Methodist Episcopal Church', 'General John G. Parkhurst House', 'Harriet Quimby Informational Designation', 'Quincy Township Public Library', 'State Public School at Coldwater', 'Tibbits Opera House', 'Union City Iron Furnace', 'Union City Methodist Episcopal Church', 'Lucius M. Wing House+', 'John D. Zimmerman House']
nt-721	0	1	of those sites, which one was the first to be listed as historical?	table_csv/204_423.csv	['(2, 0)']	['Chicago Road Informational Designation']
nt-721	1	0	in branch co. mi what historic sites are located on a near a highway?	table_csv/204_423.csv	['(2, 0)', '(3, 0)', '(16, 0)', '(19, 0)']	['Chicago Road Informational Designation', 'City of Coldwater Informational Designation', 'Quincy Township Public Library', 'Union City Iron Furnace']
nt-721	1	1	of the historic sites ins branch co. near highways, which ones are near only us highways?	table_csv/204_423.csv	['(2, 0)', '(3, 0)', '(16, 0)']	['Chicago Road Informational Designation', 'City of Coldwater Informational Designation', 'Quincy Township Public Library']
nt-721	1	2	which historical sites in branch co. are near only us highways and are not a building?	table_csv/204_423.csv	['(2, 0)', '(3, 0)']	['Chicago Road Informational Designation', 'City of Coldwater Informational Designation']
nt-721	1	3	which non-building historical sites in branch county near a us highways is closest to bronson?	table_csv/204_423.csv	['(2, 0)']	['Chicago Road Informational Designation']
nt-721	2	0	are there any listing dates that happened before 1960?	table_csv/204_423.csv	['(2, 3)']	['September 17, 1957']
nt-721	2	1	what is the name of the site that was listed before 1960?	table_csv/204_423.csv	['(2, 0)']	['Chicago Road Informational Designation']
nt-1813	0	0	who did brazil play against	table_csv/204_814.csv	['(6, 1)']	['Soviet Union']
nt-1813	0	1	who scored the most goals?	table_csv/204_814.csv	['(3, 1)']	['Portugal']
nt-1813	1	0	what were the scores of each of game in the 1982 brazilian football games?	table_csv/204_814.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)']	['3-1', '1-1', '1-0', '3-1', '1-1', '7-0', '2-1', '4-1', '4-0', '3-1', '2-3']
nt-1813	1	1	of those, which were scores from games against portugal and the soviet union?	table_csv/204_814.csv	['(3, 3)', '(6, 3)']	['3-1', '2-1']
nt-1813	1	2	and between those two games, against which country did brazil score more goals?	table_csv/204_814.csv	['(3, 1)']	['Portugal']
nt-1813	2	0	how many goals did brazil score against the soviet union?	table_csv/204_814.csv	['(6, 3)']	['2-1']
nt-1813	2	1	how many goals did brazil score against portugal?	table_csv/204_814.csv	['(3, 3)']	['3-1']
nt-1813	2	2	did brazil score more goals against portugal or the soviet union?	table_csv/204_814.csv	['(3, 1)']	['Portugal']
nt-1368	0	0	which country ranks #1 in alcoholic beverage consumption?	table_csv/204_533.csv	['(0, 0)']	['Yukon']
nt-1368	0	1	of that country, how many total liters of spirits do they consume?	table_csv/204_533.csv	['(0, 7)']	['12.7']
nt-1368	1	0	where do people consume the highest average of spirits per year?	table_csv/204_533.csv	['(0, 0)']	['Yukon']
nt-1368	1	1	how many liters on average do people here drink per year of spirits?	table_csv/204_533.csv	['(0, 7)']	['12.7']
nt-1368	2	0	what is the first ranked alcoholic beverage in canada	table_csv/204_533.csv	['(0, 0)']	['Yukon']
nt-1368	2	1	how many litters is consumed a year?	table_csv/204_533.csv	['(0, 7)']	['12.7']
nt-4784	0	0	which riders finished the 2008 malaysian motorcycle grand prix?	table_csv/203_166.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)']	['Valentino Rossi', 'Dani Pedrosa', 'Andrea Dovizioso', 'Nicky Hayden', 'Shinya Nakano', 'Casey Stoner', 'Loris Capirossi', 'Colin Edwards', 'Chris Vermeulen', 'Randy de Puniet', 'John Hopkins', 'Anthony West', 'Sylvain Guintoli', 'Alex de Angelis', 'Toni Elias', 'Marco Melandri', 'Nobuatsu Aoki']
nt-4784	0	1	which of those did not start tin the top 10?	table_csv/203_166.csv	['(4, 2)', '(8, 2)', '(9, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)']	['Shinya Nakano', 'Chris Vermeulen', 'Randy de Puniet', 'Anthony West', 'Sylvain Guintoli', 'Alex de Angelis', 'Toni Elias', 'Marco Melandri', 'Nobuatsu Aoki']
nt-4784	0	2	of these which ones were on riding a suzuki?	table_csv/203_166.csv	['(8, 2)', '(16, 2)']	['Chris Vermeulen', 'Nobuatsu Aoki']
nt-4784	0	3	who of those had the highest rider number?	table_csv/203_166.csv	['(16, 2)']	['Nobuatsu Aoki']
nt-4784	1	0	who are all the riders of the 2008 malaysian motorcycle grand prix?	table_csv/203_166.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)', '(17, 2)', '(18, 2)']	['Valentino Rossi', 'Dani Pedrosa', 'Andrea Dovizioso', 'Nicky Hayden', 'Shinya Nakano', 'Casey Stoner', 'Loris Capirossi', 'Colin Edwards', 'Chris Vermeulen', 'Randy de Puniet', 'John Hopkins', 'Anthony West', 'Sylvain Guintoli', 'Alex de Angelis', 'Toni Elias', 'Marco Melandri', 'Nobuatsu Aoki', 'Jorge Lorenzo', 'James Toseland']
nt-4784	1	1	who of these completed all 21 laps?	table_csv/203_166.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)']	['Valentino Rossi', 'Dani Pedrosa', 'Andrea Dovizioso', 'Nicky Hayden', 'Shinya Nakano', 'Casey Stoner', 'Loris Capirossi', 'Colin Edwards', 'Chris Vermeulen', 'Randy de Puniet', 'John Hopkins', 'Anthony West', 'Sylvain Guintoli', 'Alex de Angelis', 'Toni Elias', 'Marco Melandri', 'Nobuatsu Aoki']
nt-4784	1	2	of these, who had the longest time?	table_csv/203_166.csv	['(16, 2)']	['Nobuatsu Aoki']
nt-4784	2	0	which riders completed all 21 laps?	table_csv/203_166.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)']	['Valentino Rossi', 'Dani Pedrosa', 'Andrea Dovizioso', 'Nicky Hayden', 'Shinya Nakano', 'Casey Stoner', 'Loris Capirossi', 'Colin Edwards', 'Chris Vermeulen', 'Randy de Puniet', 'John Hopkins', 'Anthony West', 'Sylvain Guintoli', 'Alex de Angelis', 'Toni Elias', 'Marco Melandri', 'Nobuatsu Aoki']
nt-4784	2	1	of these riders, who finished more than a minute behind first place?	table_csv/203_166.csv	['(15, 2)', '(16, 2)']	['Marco Melandri', 'Nobuatsu Aoki']
nt-4784	2	2	which of these two riders finished last?	table_csv/203_166.csv	['(16, 2)']	['Nobuatsu Aoki']
nt-7076	0	0	who are all of the opponents?	table_csv/204_920.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)']	['Mexico', 'Canada', 'China PR', 'Canada', 'Nigeria', 'Norway', 'Japan', 'Ireland']
nt-7076	0	1	what are all of the scores?	table_csv/204_920.csv	['(0, 7)', '(1, 7)', '(2, 7)', '(3, 7)', '(4, 7)', '(5, 7)', '(6, 7)', '(7, 7)']	['3-0', '1-0', '1-0', '3-1', '1-0', '3-0', '2-1', '1-0']
nt-7076	0	2	what about assists?	table_csv/204_920.csv	['(0, 6)', '(1, 6)', '(2, 6)', '(3, 6)', '(4, 6)', '(5, 6)', '(6, 6)', '(7, 6)']	['Tarpley', 'unassisted', 'unassisted', 'Tarpley', 'Wambach', 'unassisted', 'Rodriguez', 'Tarpley']
nt-7076	0	3	and which opponent was scored against by wambach?	table_csv/204_920.csv	['(4, 3)']	['Nigeria']
nt-7076	1	0	who assisted lori chalupny for each goal?	table_csv/204_920.csv	['(0, 6)', '(1, 6)', '(2, 6)', '(3, 6)', '(4, 6)', '(5, 6)', '(6, 6)', '(7, 6)']	['Tarpley', 'unassisted', 'unassisted', 'Tarpley', 'Wambach', 'unassisted', 'Rodriguez', 'Tarpley']
nt-7076	1	1	in which goal did wambach get an assist/pass?	table_csv/204_920.csv	['(4, 0)']	['5']
nt-7076	1	2	who was the opponent in this game?	table_csv/204_920.csv	['(4, 3)']	['Nigeria']
nt-7076	2	0	which opponents are shown to have played against lori chalupny?	table_csv/204_920.csv	['(0, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)']	['Mexico', 'China PR', 'Canada', 'Nigeria', 'Norway', 'Japan', 'Ireland']
nt-7076	2	1	for which did she receive an assist?	table_csv/204_920.csv	['(0, 3)', '(3, 3)', '(4, 3)', '(6, 3)', '(7, 3)']	['Mexico', 'Canada', 'Nigeria', 'Japan', 'Ireland']
nt-7076	2	2	which is the only one to have an assist from wambach?	table_csv/204_920.csv	['(4, 3)']	['Nigeria']
nt-6561	0	0	how much capacity did surf's up have?	table_csv/203_873.csv	['(2, 5)']	['480']
nt-6561	0	1	which model has an unknown capacity?	table_csv/203_873.csv	['(5, 0)']	['Skater Coaster']
nt-6561	0	2	which model had more capacity than surf's up?	table_csv/203_873.csv	['(0, 0)']	['Skater']
nt-6561	1	0	what were all of the disk'o model names?	table_csv/203_873.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)']	"['Skater', ""Disk'O"", ""Surf's Up"", ""Mega Disk'O"", ""Mega Disk'O"", 'Skater Coaster', ""Disk'O Coaster"", ""Disk'O Coaster""]"
nt-6561	1	1	and what was each model's capacity?	table_csv/203_873.csv	['(0, 5)', '(1, 5)', '(2, 5)', '(3, 5)', '(4, 5)', '(5, 5)', '(6, 5)', '(7, 5)']	['600', '600', '480', '600', '1000', 'Unknown', '500', '600']
nt-6561	1	2	between skater and surf's up, which had a higher capacity?	table_csv/203_873.csv	['(0, 0)']	['Skater']
nt-6561	2	0	which of the models have a capacity of 600?	table_csv/203_873.csv	['(0, 0)', '(1, 0)', '(3, 0)', '(7, 0)']	"['Skater', ""Disk'O"", ""Mega Disk'O"", ""Disk'O Coaster""]"
nt-6561	2	1	of these models, which has a length less than 25 meters?	table_csv/203_873.csv	['(0, 0)', '(1, 0)']	"['Skater', ""Disk'O""]"
nt-6561	2	2	of the remaining two models, which has a width greater than 10 meters?	table_csv/203_873.csv	['(0, 0)']	['Skater']
nt-13728	0	0	where were the top eight finishers from?	table_csv/204_886.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)']	['Costa Rica', 'Puerto Rico', 'Venezuela', 'Cuba', 'Mexico', 'Mexico', 'Colombia', 'Venezuela']
nt-13728	0	1	which of the top eight were from cuba?	table_csv/204_886.csv	['(3, 1)']	['Heysi Villarreal']
nt-13728	1	0	who were the swimmers at the 2006 central american and caribbean games - women's 100 metre freestyle?	table_csv/204_886.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)']	['Claudia Poll', 'Vanessa Garcia', 'Arlene Semeco', 'Heysi Villarreal', 'Mariana Alvarado', 'Carolina Moreno', 'Isabella Tafur', 'Ximena Maria Vilar', 'Nikia Hillarie', 'Sharon Fajardo', 'Maria Alvarez', 'Alia Atkinson', 'Alexis Jordan', 'Sharntelle McLean', 'Jennifer Powell', 'Nishani Cicilson', 'Sade Daal', 'Dalia Torrez', 'Gisela Morales', 'Alana Dillette', 'Pamela Benitez', 'Nilshaira Isenia']
nt-13728	1	1	of these which were from cuba?	table_csv/204_886.csv	['(3, 1)']	['Heysi Villarreal']
nt-13728	2	0	who were all of the swimmers in the women's 100 metre freestyle?	table_csv/204_886.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)']	['Claudia Poll', 'Vanessa Garcia', 'Arlene Semeco', 'Heysi Villarreal', 'Mariana Alvarado', 'Carolina Moreno', 'Isabella Tafur', 'Ximena Maria Vilar', 'Nikia Hillarie', 'Sharon Fajardo', 'Maria Alvarez', 'Alia Atkinson', 'Alexis Jordan', 'Sharntelle McLean', 'Jennifer Powell', 'Nishani Cicilson', 'Sade Daal', 'Dalia Torrez', 'Gisela Morales', 'Alana Dillette', 'Pamela Benitez', 'Nilshaira Isenia']
nt-13728	2	1	where was each swimmer from?	table_csv/204_886.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)', '(17, 2)', '(18, 2)', '(19, 2)', '(20, 2)', '(21, 2)']	['Costa Rica', 'Puerto Rico', 'Venezuela', 'Cuba', 'Mexico', 'Mexico', 'Colombia', 'Venezuela', 'Bahamas', 'Honduras', 'Colombia', 'Jamaica', 'Barbados', 'Trinidad and Tobago', 'Cayman Islands', 'Suriname', 'Suriname', 'Nicaragua', 'Guatemala', 'Bahamas', 'El Salvador', 'Netherlands Antilles']
nt-13728	2	2	what were their ranks?	table_csv/204_886.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)', '(19, 0)', '(20, 0)', '(21, 0)']	['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '--', '--', '--', '--']
nt-13728	2	3	who was in the top eight?	table_csv/204_886.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)']	['Claudia Poll', 'Vanessa Garcia', 'Arlene Semeco', 'Heysi Villarreal', 'Mariana Alvarado', 'Carolina Moreno', 'Isabella Tafur', 'Ximena Maria Vilar']
nt-13728	2	4	of those swimmers, which one was from cuba?	table_csv/204_886.csv	['(3, 1)']	['Heysi Villarreal']
nt-12410	0	0	which are all the races?	table_csv/204_508.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)']	"['NextEra Energy Resources 250', 'Kroger 250', 'SFP 250', 'North Carolina Education Lottery 200', 'Lucas Oil 200', 'WinStar World Casino 400K', 'Gateway 200', 'UNOH 225', 'American Ethanol 200', 'Mudsummer Classic', 'Pocono Mountains 150', 'Michigan National Guard 200', 'UNOH 200', 'Chevy Silverado 250', 'EnjoyIllinois.com 225', 'UNOH 175', ""Smith's 350"", ""Fred's 250"", 'Kroger 200', 'WinStar World Casino 350K', 'Lucas Oil 150', 'Ford EcoBoost 200']"
