id	annotator	position	question	table_file	complete_match	answer_column	eq_cond	answer_coordinates	answer_text
nu-1368	2	0	how many school's are represented in the 1980-81 san antonio spurs season?	table_csv/204_695.csv	False	Round		['(10, 0)']	['10']
nu-3243	0	0	what are john d. loudermilk's singles from the charts?	table_csv/203_619.csv	True	Year		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)']	['1957', '1961', '1962', '1962', '1962', '1963', '1964', '1964', '1965', '1966', '1966', '1967', '1968', '1969', '1971', '1979']
nu-3243	1	0	what are all of the album titles?	table_csv/203_619.csv	True	Album		['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)', '(9, 4)', '(10, 4)', '(11, 4)', '(12, 4)', '(13, 4)', '(14, 4)', '(15, 4)']	['single only', 'Language of Love', 'singles only', 'singles only', 'Twelve Sides', 'singles only', 'singles only', 'singles only', 'singles only', 'A Bizarre Collection of the Most Unusual Songs', 'single only', 'Suburban Attitudes in Country Verse', 'single only', 'The Open Mind of John D. Loudermilk', 'Volume 1-Elloree', 'Just Passing Through']
nu-3243	2	0	what are the john d. loudermilk singles?	table_csv/203_619.csv	True	Single		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)']	"[""Sittin' in the Balcony"", 'Language of Love', 'Thou Shalt Not Steal', ""Callin' Dr. Casey"", 'Road Hog', 'Bad News (b/w Guitar Player(Her and Him))', 'Blue Train (Of the Heartbreak Line)', ""Th' Wife"", ""That Ain't All"", ""Silver Cloud Talkin' Blues"", ""You're the Guilty One"", ""It's My Time"", 'Odd Folks of Okracoke', 'Brown Girl', 'Lord Have Mercy', 'Every Day I Learn a Little More About Love']"
nu-3595	0	0	which countries were represented?	table_csv/204_934.csv	True	Country		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)']	['Netherlands', 'United States', 'Russia', 'Canada', 'Norway', 'Germany', 'South Korea', 'Poland']
nu-3595	1	0	who was the fastest team?	table_csv/204_934.csv	True	Country	Deficit = 	['(0, 2)']	['Netherlands']
nu-3595	2	0	what countries were in the 2012 world speed skating championship?	table_csv/204_934.csv	True	Country		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)']	['Netherlands', 'United States', 'Russia', 'Canada', 'Norway', 'Germany', 'South Korea', 'Poland']
nu-3596	0	0	what are all of the web site names?	table_csv/204_372.csv	True	Name		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)']	['Ask A Biologist', 'Archimedes-lab.org', 'Awesome Library', 'Bitesize by the BBC', 'BrainPop', 'Cut-the-Knot', 'Fact Monster', 'Geometry from the Land of the Incas', 'HackMath.net', 'HyperPhysics', 'IXL', 'Le Patron', 'LearnAlberta.ca', 'Nafham', 'Starfall.com', 'Smartygames.com', 'WatchKnowLearn']
nu-3596	1	0	what are the costs of the educational websites?	table_csv/204_372.csv	True	Cost		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)']	['Free', 'Free', 'Free', 'Free', 'from US$75/year', 'Free', 'Free', 'Free', 'Free', 'Free', '$80/year', 'Free', 'Free', 'Free', 'Free', 'Free', 'Free']
nu-3596	2	0	what are the educational websites for children shown?	table_csv/204_372.csv	True	Name		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)']	['Ask A Biologist', 'Archimedes-lab.org', 'Awesome Library', 'Bitesize by the BBC', 'BrainPop', 'Cut-the-Knot', 'Fact Monster', 'Geometry from the Land of the Incas', 'HackMath.net', 'HyperPhysics', 'IXL', 'Le Patron', 'LearnAlberta.ca', 'Nafham', 'Starfall.com', 'Smartygames.com', 'WatchKnowLearn']
nu-3061	0	0	what matches did it consist of?	table_csv/204_447.csv	True	Tournament		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)']	['Ecuador F2', 'Chile F2', 'Chile F3', 'Peru F1', 'Manta', 'Colombia F2', 'Ecuador F3', 'Chile F8', 'Argentina F6', 'Argentina F8']
nu-3061	1	0	what are all of the tournaments?	table_csv/204_447.csv	True	Tournament		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)']	['Ecuador F2', 'Chile F2', 'Chile F3', 'Peru F1', 'Manta', 'Colombia F2', 'Ecuador F3', 'Chile F8', 'Argentina F6', 'Argentina F8']
nu-3061	2	0	what kind of surface did they play on september 13, 2010?	table_csv/204_447.csv	True	Surface	Date = september 13, 2010	['(0, 3)']	['Hard']
nu-3062	0	0	what are all of the listed nations?	table_csv/204_977.csv	True	Nation		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)', '(22, 1)', '(23, 1)', '(24, 1)']	['Soviet Union', 'United States', 'East Germany', 'Italy', 'Japan', 'Hungary', 'West Germany', 'United Kingdom', 'Poland', 'Yugoslavia', 'Netherlands', 'Austria', 'Bulgaria', 'France', 'Romania', 'Cuba', 'Australia', 'Czechoslovakia', 'Greece', 'Sweden', 'Canada', 'South Korea', 'Madagascar', 'Panama', 'Total']
nu-3062	1	0	how many bronze medals did romania win?	table_csv/204_977.csv	True	Bronze	Nation = romania	['(14, 4)']	['2']
nu-3062	2	0	which countries were part of the 1970 summer universiade?	table_csv/204_977.csv	True	Nation		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)', '(22, 1)', '(23, 1)', '(24, 1)']	['Soviet Union', 'United States', 'East Germany', 'Italy', 'Japan', 'Hungary', 'West Germany', 'United Kingdom', 'Poland', 'Yugoslavia', 'Netherlands', 'Austria', 'Bulgaria', 'France', 'Romania', 'Cuba', 'Australia', 'Czechoslovakia', 'Greece', 'Sweden', 'Canada', 'South Korea', 'Madagascar', 'Panama', 'Total']
nu-3069	0	0	which operas were composed after 1912?	table_csv/204_271.csv	False	Title		['(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)']	['Der Heidenkonig', 'Der Friedensengel', 'An allem ist Hutchen Schuld!', 'Das Liebesopfer (libretto only, no music completed)', 'Der Schmied von Marienburg', 'Rainulf und Adelasia', 'Die heilige Linde', 'Wahnopfer', 'Walamund (libretto only, no music completed)', 'Das Fluchlein, das Jeder mitbekam']
nu-3069	1	0	what are the titles?	table_csv/204_271.csv	True	Title		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)']	['Der Barenhauter', 'Herzog Wildfang', 'Der Kobold', 'Bruder Lustig', 'Sternengebot', 'Banadietrich', 'Schwarzschwanenreich', 'Sonnenflammen', 'Der Heidenkonig', 'Der Friedensengel', 'An allem ist Hutchen Schuld!', 'Das Liebesopfer (libretto only, no music completed)', 'Der Schmied von Marienburg', 'Rainulf und Adelasia', 'Die heilige Linde', 'Wahnopfer', 'Walamund (libretto only, no music completed)', 'Das Fluchlein, das Jeder mitbekam']
nu-3069	2	0	what are all of the titles?	table_csv/204_271.csv	True	Title		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)']	['Der Barenhauter', 'Herzog Wildfang', 'Der Kobold', 'Bruder Lustig', 'Sternengebot', 'Banadietrich', 'Schwarzschwanenreich', 'Sonnenflammen', 'Der Heidenkonig', 'Der Friedensengel', 'An allem ist Hutchen Schuld!', 'Das Liebesopfer (libretto only, no music completed)', 'Der Schmied von Marienburg', 'Rainulf und Adelasia', 'Die heilige Linde', 'Wahnopfer', 'Walamund (libretto only, no music completed)', 'Das Fluchlein, das Jeder mitbekam']
nu-4001	0	0	what are all of the group names?	table_csv/204_189.csv	True	Name		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)']	['Camelopardalis A', 'Camelopardalis B', 'Cassiopeia 1', 'IC 342', 'KK 35', 'NGC 1560', 'NGC 1569', 'UGCA 86', 'UGCA 92', 'UGCA 105']
nu-4001	1	0	what is the amount of redshift of each individual?	table_csv/204_189.csv	True	Redshift (km/s)		['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)', '(9, 4)']	['-46 +- 1', '77', '35', '31 +- 3', '105 +- 1', '-36 +- 5', '-104 +- 4', '67 +- 4', '-99 +- 5', '111 +- 5']
nu-4001	2	0	what are the galaxies in the ic 342/maffei group?	table_csv/204_189.csv	True	Name		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)']	['Camelopardalis A', 'Camelopardalis B', 'Cassiopeia 1', 'IC 342', 'KK 35', 'NGC 1560', 'NGC 1569', 'UGCA 86', 'UGCA 92', 'UGCA 105']
nu-439	0	0	what are all the polling firms?	table_csv/204_116.csv	False	Polling Firm		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(14, 0)']	['RAI Consultants', 'Evresis', 'Noverna', 'Prime Consulting Ltd', 'CMR Cypronetwork / Cybc', 'RAI Consultants Ltd']
nu-439	1	0	what dates were the cypriot presidential election of 2013 results published?	table_csv/204_116.csv	True	Date Published		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)', '(17, 2)', '(18, 2)', '(19, 2)', '(20, 2)', '(21, 2)', '(22, 2)']	['16 September 2012', '18 September 2012', '23 September 2012', '7 October 2012', '18 October 2012', '2 November 2012', '4 November 2012', '15 November 2012', '18 November 2012', '27 November 2012', '2 December 2012', '3 December 2012', '17 December 2012', '22 December 2012', '13 January 2013', '17 January 2013', '27 January 2013', '1 February 2013', '4 February 2013', '9 February 2013', '9 February 2013', '9 February 2013', '-']
nu-439	2	0	what were all of the percentages of votes won by n.anastasiades?	table_csv/204_116.csv	True	N.Anastasiades		['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(12, 3)', '(13, 3)', '(14, 3)', '(15, 3)', '(16, 3)', '(17, 3)', '(18, 3)', '(19, 3)', '(20, 3)', '(21, 3)', '(22, 3)']	['37.2%', '35.2%', '35.02%', '34.7%', '36.9%', '36.9%', '38.8%', '36.8%', '35.9%', '37.1%', '35.6%', '35%', '37.1%', '37.4%', '40.3%', '38%', '39.2%', '40.8%', '39.8%', '40.6%', '42.1%', '39.9%', '48.4%']
nu-3282	0	0	which countries earned the most medals in swimming at the 2005 mediterranean games?	table_csv/204_382.csv	True	Nation		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)']	['France', 'Italy', 'Slovenia', 'Spain', 'Greece', 'Tunisia', 'Algeria', 'Croatia', 'Egypt', 'Total']
nu-3282	1	0	what are all of the nation titles?	table_csv/204_382.csv	False	Nation		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)']	['France', 'Italy', 'Slovenia', 'Spain', 'Greece', 'Tunisia', 'Algeria', 'Croatia']
nu-3282	2	0	how many countries are there?	table_csv/204_382.csv	True	Nation		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)']	['France', 'Italy', 'Slovenia', 'Spain', 'Greece', 'Tunisia', 'Algeria', 'Croatia', 'Egypt', 'Total']
nu-3119	0	0	what are all of the ranks?	table_csv/203_503.csv	True	Rank		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)']	['1', '2', '3', '4', '5', '11']
nu-3119	1	0	who was the last ranked person?	table_csv/203_503.csv	False	Name		['(5, 1)']	['Jakub Janda']
nu-3119	2	0	who competed in the 2005-06 fis ski jumping world cup?	table_csv/203_503.csv	True	Name		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)']	['Matti Hautamaki', 'Tami Kiuru', 'Janne Ahonen', 'Adam Malysz', 'Andreas Kofler', 'Jakub Janda']
nu-3112	0	0	what are all of the railroad names?	table_csv/202_180.csv	True	Railroad		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)']	['Burlington Northern', 'Chicago & North Western', 'Conrail', 'CSX Transportation', 'EMDX', 'Kansas City Southern', 'Norfolk Southern', 'Oakway', 'Soo Line', 'Union Pacific', 'Canadian National', 'Conrail', 'Burlington Northern', 'Conrail', 'Soo Line', 'Union Pacific', 'Carajas Railroad (Vale)']
nu-3112	1	0	what railroad ordered 3 emd sd60's?	table_csv/202_180.csv	True	Railroad	Qty. = 3	['(0, 0)']	['Burlington Northern']
nu-3112	2	0	how many of emd sd60s were ordered by burlington northern?	table_csv/202_180.csv	False	Qty.		['(0, 1)']	['3']
nu-2226	0	0	what are all the nation names?	table_csv/203_666.csv	True	Naturalisations by origin		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)']	['Africa', 'Maghreb', 'Sub-Saharan Africa', 'Other Africa', 'Asia', 'South-East Asia', 'East Asia', 'South Asia', 'Other Asia', 'Europe (not including CIS )', 'CIS', 'CIS (Europe)', 'CIS (Asia)', 'America', 'North America', 'South and Central America', 'Oceania', 'Others', 'Total']
nu-2226	1	0	who has the biggest immigration to france?	table_csv/203_666.csv	False	Naturalisations by origin		['(0, 0)']	['Africa']
nu-2226	2	0	what countries have notable amounts of immigration to france?	table_csv/203_666.csv	True	Naturalisations by origin		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)']	['Africa', 'Maghreb', 'Sub-Saharan Africa', 'Other Africa', 'Asia', 'South-East Asia', 'East Asia', 'South Asia', 'Other Asia', 'Europe (not including CIS )', 'CIS', 'CIS (Europe)', 'CIS (Asia)', 'America', 'North America', 'South and Central America', 'Oceania', 'Others', 'Total']
nu-2155	0	0	what are all the cities through which flights leave george bush airport?	table_csv/201_47.csv	True	City		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)']	['Los Angeles, CA', 'Chicago, IL', 'Denver, CO', 'San Francisco, CA', 'Dallas/Fort Worth, TX', 'Newark, NJ', 'Las Vegas, NV', 'Charlotte, NC', 'Atlanta, GA', 'Phoenix, AZ']
nu-2155	1	0	which flights out of houston intercontinental are domestic?	table_csv/201_47.csv	True	City		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)']	['Los Angeles, CA', 'Chicago, IL', 'Denver, CO', 'San Francisco, CA', 'Dallas/Fort Worth, TX', 'Newark, NJ', 'Las Vegas, NV', 'Charlotte, NC', 'Atlanta, GA', 'Phoenix, AZ']
nu-2155	2	0	what are all of the listed cities?	table_csv/201_47.csv	True	City		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)']	['Los Angeles, CA', 'Chicago, IL', 'Denver, CO', 'San Francisco, CA', 'Dallas/Fort Worth, TX', 'Newark, NJ', 'Las Vegas, NV', 'Charlotte, NC', 'Atlanta, GA', 'Phoenix, AZ']
nu-3724	0	0	how many finals appearances did nick matthew have in the world open for squash?	table_csv/203_86.csv	True	Final Appearances	Player Name = nick matthew	['(4, 4)']	['3']
nu-3724	1	0	who are all of the players?	table_csv/203_86.csv	True	Player Name		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)', '(22, 1)', '(23, 1)', '(24, 1)', '(25, 1)']	['Jansher Khan', 'Jahangir Khan', 'Geoff Hunt', 'Amr Shabana', 'Nick Matthew', 'Ramy Ashour', 'David Palmer', 'Peter Nicol', 'Rodney Eyles', 'Thierry Lincou', 'Ross Norman', 'Rodney Martin', 'Jonathon Power', 'Chris Dittmar', 'Gregory Gaultier', 'Qamar Zaman', 'Ahmed Barada', 'Lee Beachill', 'Karim Darwish', 'Mohamed El Shorbagy', 'Del Harris', 'Mohibullah Khan', 'Peter Marshall', 'John White', 'Dean Williams', 'James Willstrop']
nu-3724	2	0	how many final appearances does nick matthew have?	table_csv/203_86.csv	True	Final Appearances	Player Name = nick matthew	['(4, 4)']	['3']
nu-2401	0	0	what are all of the structure names?	table_csv/203_39.csv	True	Name		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)']	"['Great Pyramid of Giza', 'Lincoln Cathedral', ""St. Mary's Church"", 'Strasbourg Cathedral', 'St Nikolai', 'Notre-Dame Cathedral', 'Cologne Cathedral', 'Washington Monument', 'Eiffel Tower', 'Chrysler Building', 'Empire State Building', 'Ostankino Tower', 'CN Tower', 'Burj Khalifa']"
nu-2401	1	0	what are all the countries?	table_csv/203_39.csv	False	Country		['(0, 1)', '(1, 1)', '(2, 1)', '(5, 1)', '(7, 1)', '(11, 1)', '(12, 1)', '(13, 1)']	['Egypt', 'England', 'Germany', 'France', 'United States', 'Russia', 'Canada', 'United Arab Emirates']
nu-2401	2	0	what are all of the names of the tallest freestanding structures in the world?	table_csv/203_39.csv	True	Name		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)']	"['Great Pyramid of Giza', 'Lincoln Cathedral', ""St. Mary's Church"", 'Strasbourg Cathedral', 'St Nikolai', 'Notre-Dame Cathedral', 'Cologne Cathedral', 'Washington Monument', 'Eiffel Tower', 'Chrysler Building', 'Empire State Building', 'Ostankino Tower', 'CN Tower', 'Burj Khalifa']"
nu-1755	0	0	who are all of the clerks?	table_csv/204_619.csv	True	Clerk		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)']	['Kenneth W. Dam', 'Alan C. Kohn', 'William C. Canby, Jr.', 'Heywood H. Davis', 'Jerome B. Libin', 'Patrick F. McCartan', 'D. Lawrence Gunnels']
nu-1755	1	0	what are all the clerk names?	table_csv/204_619.csv	True	Clerk		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)']	['Kenneth W. Dam', 'Alan C. Kohn', 'William C. Canby, Jr.', 'Heywood H. Davis', 'Jerome B. Libin', 'Patrick F. McCartan', 'D. Lawrence Gunnels']
nu-1755	2	0	what year did heywood h. davis finish?	table_csv/204_619.csv	True	Finished	Clerk = heywood h. davis	['(3, 2)']	['1959']
nu-1752	0	0	what are the countries of the taekwondo at the 2010 south american games?	table_csv/204_76.csv	True	Nation		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)']	['Brazil', 'Venezuela', 'Colombia', 'Chile', 'Argentina', 'Peru', 'Ecuador', 'Guyana', 'Aruba', 'Netherlands Antilles', 'Panama', 'Uruguay', 'Total']
nu-1752	1	0	what are all of the nations?	table_csv/204_76.csv	True	Nation		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)']	['Brazil', 'Venezuela', 'Colombia', 'Chile', 'Argentina', 'Peru', 'Ecuador', 'Guyana', 'Aruba', 'Netherlands Antilles', 'Panama', 'Uruguay', 'Total']
nu-1752	2	0	which country won the most medals?	table_csv/204_76.csv	False	Nation		['(0, 1)']	['Brazil']
nu-747	0	0	what are the competitions that are listed?	table_csv/203_556.csv	True	Competition		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)']	['World Youth Championships', 'World Junior Championships', 'Olympic Games', 'European U23 Championships', 'World Championships', 'European Championships', 'World Championships', 'European Championships', 'Olympic Games', 'European Indoor Championships', 'World Indoor Championships']
nu-747	1	0	which competitions did jan kudlicka compete in?	table_csv/203_556.csv	True	Competition		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)']	['World Youth Championships', 'World Junior Championships', 'Olympic Games', 'European U23 Championships', 'World Championships', 'European Championships', 'World Championships', 'European Championships', 'Olympic Games', 'European Indoor Championships', 'World Indoor Championships']
nu-747	2	0	what were notes of each venues?	table_csv/203_556.csv	True	Notes		['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)', '(9, 4)', '(10, 4)']	['5.05 m', '5.30 m', '5.45 m', '5.15 m', '5.40 m', '5.60 m', '5.65 m', '5.60 m', '5.65 m', '5.71 m', '5.80 m']
nu-3939	0	0	what are the starting pasurams for thiruvay mozhi?	table_csv/204_701.csv	True	Starting from	Name of the prabandham = thiruvay mozhi	['(22, 2)']	['2674']
nu-3939	1	0	what are the names of the prabandhams in the divya prabandha?	table_csv/204_701.csv	True	Name of the prabandham		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)', '(22, 1)', '(23, 1)']	['Periazhvar Thirumozhi', 'Thiruppavai', 'Nachiar Tirumozhi', 'Perumal Thirumozhi', 'Thiruchchanda Viruththam', 'Thirumalai', 'Thiruppalliyezhuchchi', 'Amalanadhi piran', 'Kanni Nun Siruththambu', 'Peria Thirumozhi', 'Kurun Thandagam', 'Nedum Thandagam', 'Mudhal Thiruvandhadhi', 'Irandam Thiruvandhadhi', 'Moonram Thiruvandhadhi', 'Naanmugan Thiruvandhadhi', 'Thiruviruththam', 'Thiruvasiriyam', 'Peria Thiruvandhadhi', 'Thiruvezhukkurrirukkai', 'Siriya Thirumadal', 'Peria Thirumadal', 'Thiruvay Mozhi', 'Total number of pasurams']
nu-3939	2	0	what are all of the names?	table_csv/204_701.csv	False	Name of the prabandham		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)']	['Periazhvar Thirumozhi', 'Thiruppavai', 'Nachiar Tirumozhi', 'Perumal Thirumozhi', 'Thiruchchanda Viruththam', 'Thirumalai', 'Thiruppalliyezhuchchi', 'Amalanadhi piran', 'Kanni Nun Siruththambu', 'Peria Thirumozhi', 'Kurun Thandagam', 'Nedum Thandagam', 'Mudhal Thiruvandhadhi', 'Irandam Thiruvandhadhi', 'Moonram Thiruvandhadhi', 'Naanmugan Thiruvandhadhi', 'Thiruviruththam', 'Thiruvasiriyam', 'Peria Thiruvandhadhi', 'Thiruvezhukkurrirukkai', 'Siriya Thirumadal', 'Peria Thirumadal']
nu-3932	0	0	what is the distance hannes hopley's longest discus throw?	table_csv/204_483.csv	False	Notes		['(3, 5)']	['63.50 m']
nu-3932	1	0	what year has the shortest discus throw?	table_csv/204_483.csv	False	Year		['(8, 0)']	['2008']
nu-3932	2	0	what are all of the event types?	table_csv/204_483.csv	True	Event		['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)']	['Discus throw', 'Shot put', 'Discus throw', 'Discus throw', 'Discus throw', 'Shot put', 'Discus throw', 'Discus throw', 'Discus throw']
