id	annotator	position	question	table_file	answer_coordinates	answer_text
nu-3916	2	2	which governate has a different capital name from the governate name during the years 2008-09?	table_csv/204_485.csv	['(3, 1)']	['Gharbia']
nu-2279	0	0	what are all of the nations?	table_csv/204_306.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)']	['Netherlands', 'Australia', 'United States', 'Hungary', 'Canada', 'Italy', 'Russia', 'China']
nu-2279	0	1	how many gold medals did canada win?	table_csv/204_306.csv	['(4, 2)']	['1']
nu-2279	0	2	who also won only one gold medal?	table_csv/204_306.csv	['(3, 1)']	['Hungary']
nu-2279	1	0	how many gold medals did canada have?	table_csv/204_306.csv	['(4, 2)']	['1']
nu-2279	1	1	who had the same number?	table_csv/204_306.csv	['(3, 1)']	['Hungary']
nu-2279	2	0	which nations are listed?	table_csv/204_306.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)']	['Netherlands', 'Australia', 'United States', 'Hungary', 'Canada', 'Italy', 'Russia', 'China']
nu-2279	2	1	how many gold medals did they win?	table_csv/204_306.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)']	['8', '3', '2', '1', '1', '-', '-', '-']
nu-2279	2	2	what about just canada?	table_csv/204_306.csv	['(4, 2)']	['1']
nu-2279	2	3	which other country scored the same amount as canada?	table_csv/204_306.csv	['(3, 1)']	['Hungary']
nu-235	0	0	how many games did they win in 1917-18?	table_csv/204_640.csv	['(5, 2)']	['9-6']
nu-235	0	1	how many games were won in 1915-16	table_csv/204_640.csv	['(3, 2)']	['13-3']
nu-235	0	2	which had more wins?	table_csv/204_640.csv	['(3, 1)']	['1915-16']
nu-235	1	0	what are all of the season years?	table_csv/204_640.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)']	['1912-13', '1913-14', '1914-15', '1915-16', '1916-17', '1917-18', '1918-19', '1919-20', '1912-20']
nu-235	1	1	what was the record for each year?	table_csv/204_640.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)']	['10-6', '9-4', '16-0', '13-3', '13-3', '9-6', '6-8', '9-4', '85-34']
nu-235	1	2	what about just during 1917-18 and 1915-16?	table_csv/204_640.csv	['(3, 2)', '(5, 2)']	['13-3', '9-6']
nu-235	1	3	during which of those two seasons were more games won?	table_csv/204_640.csv	['(3, 1)']	['1915-16']
nu-235	2	0	what were the seasons played by ralph jones?	table_csv/204_640.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)']	['10-6', '9-4', '16-0', '13-3', '13-3', '9-6', '6-8', '9-4', '85-34']
nu-235	2	1	what were the conference wins for 1917-18 or 1915-16?	table_csv/204_640.csv	['(3, 3)', '(5, 3)']	['9-3', '6-6']
nu-235	2	2	what conference had the most wins?	table_csv/204_640.csv	['(3, 3)']	['9-3']
nu-235	2	3	what was the year of this conference	table_csv/204_640.csv	['(3, 1)']	['1915-16']
nu-1514	0	0	what highways have its length shown in the table?	table_csv/203_100.csv	['(0, 0)', '(2, 0)', '(4, 0)', '(6, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(18, 0)', '(19, 0)', '(20, 0)', '(22, 0)', '(23, 0)', '(25, 0)', '(26, 0)', '(27, 0)']	['Alewife Brook Parkway', 'Amvets Memorial Highway (Fall River Expressway)', 'Henry E. Bodurtha Highway', 'Central Artery (John F. Fitzgerald Expressway)', 'East Boston Expressway', 'Grand Army of the Republic Highway', 'Horseneck Beach Connector', 'Loop Connector', 'Lydia Taft Highway', 'Massachusetts Turnpike', 'Memorial Drive', 'Mid-Cape Highway', 'Mohawk Trail', 'Northeast Expressway', 'Northwest Expressway', 'Pilgrims Highway', 'Southern Artery', 'Taunton-New Bedford Expressway (Alfred M. Bessette Memorial Highway)', 'Wilbur Cross Highway', 'Worcester-Providence Turnpike', 'Yankee Division Highway (Circumferential Highway)']
nu-1514	0	1	of the ones listed with length, which one is the longest?	table_csv/203_100.csv	['(13, 0)']	['Massachusetts Turnpike']
nu-1514	1	0	what are all of the route names?	table_csv/203_100.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)', '(19, 0)', '(20, 0)', '(21, 0)', '(22, 0)', '(23, 0)', '(24, 0)', '(25, 0)', '(26, 0)', '(27, 0)']	['Alewife Brook Parkway', 'American Legion Highway', 'Amvets Memorial Highway (Fall River Expressway)', 'Boston Post Road', 'Henry E. Bodurtha Highway', 'Boston-Worcester Turnpike', 'Central Artery (John F. Fitzgerald Expressway)', 'Commonwealth Avenue', 'East Boston Expressway', 'Grand Army of the Republic Highway', 'Horseneck Beach Connector', 'Loop Connector', 'Lydia Taft Highway', 'Massachusetts Turnpike', 'Memorial Drive', 'Mid-Cape Highway', 'Mohawk Trail', 'Mystic Valley Parkway', 'Northeast Expressway', 'Northwest Expressway', 'Pilgrims Highway', 'Southeast Expressway', 'Southern Artery', 'Taunton-New Bedford Expressway (Alfred M. Bessette Memorial Highway)', 'Ted Williams Highway', 'Wilbur Cross Highway', 'Worcester-Providence Turnpike', 'Yankee Division Highway (Circumferential Highway)']
nu-1514	1	1	what are their lengths?	table_csv/203_100.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)', '(17, 2)', '(18, 2)', '(19, 2)', '(20, 2)', '(21, 2)', '(22, 2)', '(23, 2)', '(24, 2)', '(25, 2)', '(26, 2)', '(27, 2)']	['2.05', '', '40.91', '', '5.0', '', '3.18', '', '1.2', '117.46', '13.03', '3.56', '3', '138.1', '4.12', '36.6', '65', '', '4.1', '21.1', '42.5', '', '2.13', '19.3', '', '8.0', '20.99', '64.74']
nu-1514	1	2	and which is the longest?	table_csv/203_100.csv	['(13, 0)']	['Massachusetts Turnpike']
nu-1514	2	0	what highways have lengths longer than 100 mi?	table_csv/203_100.csv	['(9, 0)', '(13, 0)']	['Grand Army of the Republic Highway', 'Massachusetts Turnpike']
nu-1514	2	1	which is the longest?	table_csv/203_100.csv	['(13, 0)']	['Massachusetts Turnpike']
nu-2737	0	0	how many medals has the united states won in the swatch fivb world tour 2007?	table_csv/204_509.csv	['(1, 5)']	['18']
nu-2737	0	1	how many medals has brazil won in the swatch fivb world tour 2007?	table_csv/204_509.csv	['(0, 5)']	['42']
nu-2737	0	2	which country won more medals in the swatch fivb world tour 2007	table_csv/204_509.csv	['(0, 1)']	['Brazil']
nu-2737	1	0	what are all of the nations?	table_csv/204_509.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)']	['Brazil', 'United States', 'China', 'Australia', 'Netherlands', 'Estonia', 'Germany', 'Russia', 'Argentina', 'Switzerland', 'Norway', 'Austria']
nu-2737	1	1	how many gold medals did they receive?	table_csv/204_509.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)']	['21', '9', '1', '1', '1', '1', '0', '0', '0', '0', '0', '0']
nu-2737	1	2	and who won more than the united states?	table_csv/204_509.csv	['(0, 1)']	['Brazil']
nu-2737	2	0	what were the number of gold medals earned?	table_csv/204_509.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)']	['21', '9', '1', '1', '1', '1', '0', '0', '0', '0', '0', '0']
nu-2737	2	1	which was the highest number earned?	table_csv/204_509.csv	['(0, 2)']	['21']
nu-2737	2	2	which country earned this number of medals?	table_csv/204_509.csv	['(0, 1)']	['Brazil']
nu-1423	0	0	what countries are reported for 2013?	table_csv/203_448.csv	['(1, 1)', '(2, 1)', '(5, 1)', '(10, 1)', '(11, 1)']	['China', 'Japan', 'South Korea', 'Italy', 'Brazil']
nu-1423	0	1	which of those had the highest box office?	table_csv/203_448.csv	['(1, 1)']	['China']
nu-1423	1	0	what are the top 12 countries within the film industry?	table_csv/203_448.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)']	['Canada/United States', 'China', 'Japan', 'United Kingdom', 'France', 'South Korea', 'India', 'Germany', 'Russia', 'Australia', 'Italy', 'Brazil']
nu-1423	1	1	which records were taken in 2013?	table_csv/203_448.csv	['(1, 3)', '(2, 3)', '(5, 3)', '(10, 3)', '(11, 3)']	['2013', '2013', '2013', '2013', '2013']
nu-1423	1	2	of those, which of these countries receive at least half of its total box office revenue from films made within their countries?	table_csv/203_448.csv	['(1, 4)', '(2, 4)', '(5, 4)']	['59% (2013)', '61% (2013)', '59.7% (2013)']
nu-1423	1	3	of those countries receive at least half of its total box office revenue from films made within their countries, which makes the most total amount?	table_csv/203_448.csv	['(1, 1)']	['China']
nu-1423	2	0	what amount of box office revenue did each country get from national films?	table_csv/203_448.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)']	['$10.8 billion', '$3.6 billion', '$1.88 billion', '$1.7 billion', '$1.7 billion', '$1.47 billion', '$1.4 billion', '$1.3 billion', '$1.2 billion', '$1.2 billion', '$0.84 billion', '$0.72 billion', '$34.7 billion']
nu-1423	2	1	what are the amounts that were acquired in 2013?	table_csv/203_448.csv	['(1, 2)', '(2, 2)', '(5, 2)', '(10, 2)', '(11, 2)']	['$3.6 billion', '$1.88 billion', '$1.47 billion', '$0.84 billion', '$0.72 billion']
nu-1423	2	2	what amount of these is the highest?	table_csv/203_448.csv	['(1, 2)']	['$3.6 billion']
nu-1423	2	3	what country made 3.6 billion in 2013?	table_csv/203_448.csv	['(1, 1)']	['China']
nu-1353	0	0	what city was ghods in?	table_csv/204_391.csv	['(9, 1)']	['Hamedan']
nu-1353	0	1	what team played there?	table_csv/204_391.csv	['(9, 0)']	['Pas Hamedan']
nu-1353	1	0	what are the names of all of the teams?	table_csv/204_391.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)']	['Aboomoslem', 'Bargh Shiraz', 'Damash Gilan', 'Est. Ahvaz', 'Esteghlal', 'Foolad', 'Malavan', 'Mes Kerman', 'Moghavemat', 'Pas Hamedan', 'Paykan', 'Payam', 'Persepolis', 'Rah Ahan', 'Saba Qom', 'Saipa', 'Sepahan', 'Zob Ahan']
nu-1353	1	1	what are the names of all of the venues?	table_csv/204_391.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)', '(17, 2)']	['Samen', 'Hafezieh', 'Sardar Jangal', 'Takhti Ahvaz', 'Azadi', 'Takhti Ahvaz', 'Takhti Anzali', 'Shahid Bahonar', 'Hafezieh', 'Ghods', 'Shahid Rajaei', 'Samen', 'Azadi', 'Rah Ahan', 'Yadegar Emam', 'Enghelab Karaj', 'Foolad Shahr', 'Foolad Shahr']
nu-1353	1	2	which teams played at the venue ghods?	table_csv/204_391.csv	['(9, 0)']	['Pas Hamedan']
nu-1353	2	0	what are all of the teams?	table_csv/204_391.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)']	['Aboomoslem', 'Bargh Shiraz', 'Damash Gilan', 'Est. Ahvaz', 'Esteghlal', 'Foolad', 'Malavan', 'Mes Kerman', 'Moghavemat', 'Pas Hamedan', 'Paykan', 'Payam', 'Persepolis', 'Rah Ahan', 'Saba Qom', 'Saipa', 'Sepahan', 'Zob Ahan']
nu-1353	2	1	at what venue did they play?	table_csv/204_391.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)', '(17, 2)']	['Samen', 'Hafezieh', 'Sardar Jangal', 'Takhti Ahvaz', 'Azadi', 'Takhti Ahvaz', 'Takhti Anzali', 'Shahid Bahonar', 'Hafezieh', 'Ghods', 'Shahid Rajaei', 'Samen', 'Azadi', 'Rah Ahan', 'Yadegar Emam', 'Enghelab Karaj', 'Foolad Shahr', 'Foolad Shahr']
nu-1353	2	2	which team played at ghods?	table_csv/204_391.csv	['(9, 0)']	['Pas Hamedan']
nu-2426	0	0	who are all of the representatives?	table_csv/203_155.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)']	['Trey Martinez Fischer', 'Philip Cortez', 'Joe Farias', 'Roland Gutierrez', 'Ruth McClendon', 'Joe Straus', 'Lyle Larson', 'Mike Villarreal', 'Jose Menendez', 'Justin Rodriguez']
nu-2426	0	1	of these representatives, which ones are republicans?	table_csv/203_155.csv	['(5, 0)', '(6, 0)']	['Joe Straus', 'Lyle Larson']
nu-2426	0	2	of these two, which is from district 122?	table_csv/203_155.csv	['(6, 0)']	['Lyle Larson']
nu-2426	1	0	who are the representatives for bexar county, texas?	table_csv/203_155.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)']	['Trey Martinez Fischer', 'Philip Cortez', 'Joe Farias', 'Roland Gutierrez', 'Ruth McClendon', 'Joe Straus', 'Lyle Larson', 'Mike Villarreal', 'Jose Menendez', 'Justin Rodriguez']
nu-2426	1	1	which of them is a republican?	table_csv/203_155.csv	['(5, 0)', '(6, 0)']	['Joe Straus', 'Lyle Larson']
nu-2426	1	2	which of those is in district 122?	table_csv/203_155.csv	['(6, 0)']	['Lyle Larson']
nu-2426	2	0	who are all of the representatives?	table_csv/203_155.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)']	['Trey Martinez Fischer', 'Philip Cortez', 'Joe Farias', 'Roland Gutierrez', 'Ruth McClendon', 'Joe Straus', 'Lyle Larson', 'Mike Villarreal', 'Jose Menendez', 'Justin Rodriguez']
nu-2426	2	1	what party are they in?	table_csv/203_155.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)']	['D', 'D', 'D', 'D', 'D', 'R', 'R', 'D', 'D', 'D']
nu-2426	2	2	what about just joe strauss?	table_csv/203_155.csv	['(5, 1)']	['R']
nu-2426	2	3	who else is in that party?	table_csv/203_155.csv	['(6, 0)']	['Lyle Larson']
nu-3414	0	0	which nations were in the taekwondo 2010 south american games?	table_csv/204_76.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)']	['Brazil', 'Venezuela', 'Colombia', 'Chile', 'Argentina', 'Peru', 'Ecuador', 'Guyana', 'Aruba', 'Netherlands Antilles', 'Panama', 'Uruguay', 'Total']
nu-3414	0	1	of these who won the least bronze medals?	table_csv/204_76.csv	['(7, 1)']	['Guyana']
nu-3414	1	0	what are all of the nations?	table_csv/204_76.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)']	['Brazil', 'Venezuela', 'Colombia', 'Chile', 'Argentina', 'Peru', 'Ecuador', 'Guyana', 'Aruba', 'Netherlands Antilles', 'Panama', 'Uruguay', 'Total']
nu-3414	1	1	how many bronze medals did each nation win?	table_csv/204_76.csv	['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)', '(9, 4)', '(10, 4)', '(11, 4)', '(12, 4)']	['3', '8', '4', '2', '5', '2', '2', '0', '1', '1', '1', '1', '30']
nu-3414	1	2	which nation won the fewest amount of bronze medals?	table_csv/204_76.csv	['(7, 1)']	['Guyana']
nu-3414	2	0	what were the number of bronze medals scored by each team in the taekwondo event?	table_csv/204_76.csv	['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)', '(9, 4)', '(10, 4)', '(11, 4)', '(12, 4)']	['3', '8', '4', '2', '5', '2', '2', '0', '1', '1', '1', '1', '30']
nu-3414	2	1	what was the least amount of bronze medals earned by a team?	table_csv/204_76.csv	['(7, 4)']	['0']
nu-3414	2	2	what team scored these medals?	table_csv/204_76.csv	['(7, 1)']	['Guyana']
nu-3672	0	0	what are all of the nations?	table_csv/203_811.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)']	['China (CHN)', 'Japan (JPN)', 'South Korea (KOR)', 'Chinese Taipei (TPE)', 'Macau (MAC)', 'North Korea (PRK)', 'Hong Kong (HKG)', 'Mongolia (MGL)', 'Guam (GUM)', 'Total']
nu-3672	0	1	which ones won gold medals?	table_csv/203_811.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)']	['China (CHN)', 'Japan (JPN)', 'South Korea (KOR)', 'Chinese Taipei (TPE)', 'Macau (MAC)', 'North Korea (PRK)', 'Hong Kong (HKG)', 'Mongolia (MGL)']
nu-3672	0	2	who only won one total medal?	table_csv/203_811.csv	['(8, 1)']	['Guam (GUM)']
nu-3672	1	0	which nations competed in the 2005 east asian games?	table_csv/203_811.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)']	['China (CHN)', 'Japan (JPN)', 'South Korea (KOR)', 'Chinese Taipei (TPE)', 'Macau (MAC)', 'North Korea (PRK)', 'Hong Kong (HKG)', 'Mongolia (MGL)', 'Guam (GUM)', 'Total']
nu-3672	1	1	of the above, which nations won gold medals?	table_csv/203_811.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)']	['China (CHN)', 'Japan (JPN)', 'South Korea (KOR)', 'Chinese Taipei (TPE)', 'Macau (MAC)', 'North Korea (PRK)', 'Hong Kong (HKG)', 'Mongolia (MGL)']
nu-3672	1	2	of all of the nations participating, which is not included in the above question?	table_csv/203_811.csv	['(8, 1)']	['Guam (GUM)']
nu-3672	2	0	what are all of the nations?	table_csv/203_811.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)']	['China (CHN)', 'Japan (JPN)', 'South Korea (KOR)', 'Chinese Taipei (TPE)', 'Macau (MAC)', 'North Korea (PRK)', 'Hong Kong (HKG)', 'Mongolia (MGL)', 'Guam (GUM)', 'Total']
nu-3672	2	1	how many gold medals did they win?	table_csv/203_811.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)']	['127', '46', '32', '12', '11', '6', '2', '1', '0', '237']
nu-3672	2	2	which nation won no gold medals?	table_csv/203_811.csv	['(8, 1)']	['Guam (GUM)']
nu-2852	0	0	what are all of the description losses?	table_csv/204_149.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)']	['Direct War Losses', 'Murdered', 'Deaths In Prisons & Camps', 'Deaths Outside of Prisons & Camps', 'Murdered in Eastern Regions', 'Deaths other countries', 'Total']
nu-2852	0	1	what are their totals?	table_csv/204_149.csv	['(0, 7)', '(1, 7)', '(2, 7)', '(3, 7)', '(4, 7)', '(5, 7)', '(6, 7)']	['543,000', '506,000', '1,146,000', '473,000', '100,000', '2,000', '2,770,000']
nu-2852	0	2	what about just between deaths in prisons & camps and deaths outside of prisons & camps?	table_csv/204_149.csv	['(2, 7)', '(3, 7)']	['1,146,000', '473,000']
nu-2852	0	3	which of the two had more recorded deaths?	table_csv/204_149.csv	['(2, 0)']	['Deaths In Prisons & Camps']
nu-2852	1	0	how many deaths in prison and camps were there?	table_csv/204_149.csv	['(2, 7)']	['1,146,000']
nu-2852	1	1	how many deaths outside prisons & camps were there?	table_csv/204_149.csv	['(3, 7)']	['473,000']
nu-2852	1	2	which had more?	table_csv/204_149.csv	['(2, 0)']	['Deaths In Prisons & Camps']
nu-2852	2	0	what are the descriptions of direct war losses?	table_csv/204_149.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)']	['Direct War Losses', 'Murdered', 'Deaths In Prisons & Camps', 'Deaths Outside of Prisons & Camps', 'Murdered in Eastern Regions', 'Deaths other countries', 'Total']
nu-2852	2	1	of the types of losses which type has a total number of casualties grater than 5,000 but less than 500,000?	table_csv/204_149.csv	['(3, 0)']	['Deaths Outside of Prisons & Camps']
nu-2852	2	2	what is the highest number of casualties shown on the table?	table_csv/204_149.csv	['(2, 7)']	['1,146,000']
nu-2852	2	3	what description does the highest number of casualties belong to?	table_csv/204_149.csv	['(2, 0)']	['Deaths In Prisons & Camps']
nu-932	0	0	where is schroder from?	table_csv/204_931.csv	['(11, 4)']	['Germany']
nu-932	0	1	what other athlete is from germany?	table_csv/204_931.csv	['(7, 3)']	['Klaus Jurgen Schneider']
nu-932	1	0	what are the names of all of the athletes?	table_csv/204_931.csv	['(0, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)']	['Troy Douglas', 'Bill Collins', 'Erik Oostweegel', 'Eddie Hart', 'Thaddeus Bell', 'Gilles Echevin', 'Klaus Jurgen Schneider', 'Walt Butler', 'Thane Baker', 'George McNeill', 'Karl Heinz Schroder']
nu-932	1	1	what are all of the countries athletes come from?	table_csv/204_931.csv	['(0, 4)', '(2, 4)', '(6, 4)', '(7, 4)', '(10, 4)']	['Netherlands', 'United States', 'France', 'Germany', 'United Kingdom']
nu-932	1	2	what country does schroder come from?	table_csv/204_931.csv	['(11, 4)']	['Germany']
nu-932	1	3	what other athlete comes from germany?	table_csv/204_931.csv	['(7, 3)']	['Klaus Jurgen Schneider']
nu-932	2	0	who are all of the athletes?	table_csv/204_931.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)']	['Troy Douglas', 'Troy Douglas', 'Bill Collins', 'Erik Oostweegel', 'Eddie Hart', 'Thaddeus Bell', 'Gilles Echevin', 'Klaus Jurgen Schneider', 'Walt Butler', 'Thane Baker', 'George McNeill', 'Karl Heinz Schroder']
nu-932	2	1	where are they from?	table_csv/204_931.csv	['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)', '(9, 4)', '(10, 4)', '(11, 4)']	['Netherlands', 'Netherlands', 'United States', 'Netherlands', 'United States', 'United States', 'France', 'Germany', 'United States', 'United States', 'United Kingdom', 'Germany']
nu-932	2	2	along with karl heinz schroder, which other athlete is from germany?	table_csv/204_931.csv	['(7, 3)']	['Klaus Jurgen Schneider']
nu-3894	0	0	what are all of the origins?	table_csv/203_666.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)']	['Africa', 'Maghreb', 'Sub-Saharan Africa', 'Other Africa', 'Asia', 'South-East Asia', 'East Asia', 'South Asia', 'Other Asia', 'Europe (not including CIS )', 'CIS', 'CIS (Europe)', 'CIS (Asia)', 'America', 'North America', 'South and Central America', 'Oceania', 'Others', 'Total']
nu-3894	0	1	what was total percentage for each in 2009?	table_csv/203_666.csv	['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)', '(9, 4)', '(10, 4)', '(11, 4)', '(12, 4)', '(13, 4)', '(14, 4)', '(15, 4)', '(16, 4)', '(17, 4)', '(18, 4)']	['62.7', '41.2', '16.4', '5.1', '14.4', '1.8', '1.2', '2.7', '8.6', '10.9', '3.5', '3.3', '0.2', '4.9', '0.5', '4.4', '0.1', '3.7', '100']
nu-3894	0	2	and which had the smallest percentage?	table_csv/203_666.csv	['(16, 0)']	['Oceania']
nu-3894	1	0	which places are shows on the immigration to france list?	table_csv/203_666.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)']	['Africa', 'Maghreb', 'Sub-Saharan Africa', 'Other Africa', 'Asia', 'South-East Asia', 'East Asia', 'South Asia', 'Other Asia', 'Europe (not including CIS )', 'CIS', 'CIS (Europe)', 'CIS (Asia)', 'America', 'North America', 'South and Central America', 'Oceania', 'Others', 'Total']
nu-3894	1	1	for 2009 who shows the least percentage for 2009?	table_csv/203_666.csv	['(16, 0)']	['Oceania']
